fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,151,2026-06-09 12:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,152,2026-06-09 12:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,153,2026-06-09 12:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,154,2026-06-09 12:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,155,2026-06-09 12:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,156,2026-06-09 12:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,157,2026-06-09 13:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,158,2026-06-09 13:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,159,2026-06-09 13:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,160,2026-06-09 13:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,161,2026-06-09 13:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,162,2026-06-09 13:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,163,2026-06-09 13:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,164,2026-06-09 13:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,165,2026-06-09 13:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,166,2026-06-09 13:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,167,2026-06-09 13:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,168,2026-06-09 13:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,169,2026-06-09 14:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,170,2026-06-09 14:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,171,2026-06-09 14:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,172,2026-06-09 14:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,173,2026-06-09 14:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,174,2026-06-09 14:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,175,2026-06-09 14:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,176,2026-06-09 14:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,177,2026-06-09 14:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,178,2026-06-09 14:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,179,2026-06-09 14:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,180,2026-06-09 14:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,181,2026-06-09 15:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,182,2026-06-09 15:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,183,2026-06-09 15:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,184,2026-06-09 15:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,185,2026-06-09 15:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,186,2026-06-09 15:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,187,2026-06-09 15:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,188,2026-06-09 15:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,189,2026-06-09 15:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,190,2026-06-09 15:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,191,2026-06-09 15:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,192,2026-06-09 15:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,193,2026-06-09 16:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,194,2026-06-09 16:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,195,2026-06-09 16:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,196,2026-06-09 16:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,197,2026-06-09 16:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,198,2026-06-09 16:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,199,2026-06-09 16:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,200,2026-06-09 16:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,201,2026-06-09 16:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,202,2026-06-09 16:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,203,2026-06-09 16:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,204,2026-06-09 16:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,205,2026-06-09 17:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,206,2026-06-09 17:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,207,2026-06-09 17:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,208,2026-06-09 17:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,209,2026-06-09 17:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,210,2026-06-09 17:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,211,2026-06-09 17:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,212,2026-06-09 17:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,213,2026-06-09 17:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,214,2026-06-09 17:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,215,2026-06-09 17:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,216,2026-06-09 17:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,217,2026-06-09 18:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,218,2026-06-09 18:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,219,2026-06-09 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,220,2026-06-09 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,221,2026-06-09 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,222,2026-06-09 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,223,2026-06-09 18:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,224,2026-06-09 18:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,225,2026-06-09 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,226,2026-06-09 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,227,2026-06-09 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,228,2026-06-09 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,229,2026-06-09 19:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,230,2026-06-09 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,231,2026-06-09 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,232,2026-06-09 19:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,233,2026-06-09 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,234,2026-06-09 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,235,2026-06-09 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,236,2026-06-09 19:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,237,2026-06-09 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,238,2026-06-09 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,239,2026-06-09 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,240,2026-06-09 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,241,2026-06-09 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,242,2026-06-09 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,243,2026-06-09 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,244,2026-06-09 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,245,2026-06-09 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,246,2026-06-09 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,247,2026-06-09 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,248,2026-06-09 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,249,2026-06-09 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,250,2026-06-09 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,251,2026-06-09 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,252,2026-06-09 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,253,2026-06-09 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,254,2026-06-09 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,255,2026-06-09 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,256,2026-06-09 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,257,2026-06-09 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,258,2026-06-09 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,259,2026-06-09 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,260,2026-06-09 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,261,2026-06-09 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,262,2026-06-09 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,263,2026-06-09 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,264,2026-06-09 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,265,2026-06-09 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,266,2026-06-09 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,267,2026-06-09 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,268,2026-06-09 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,269,2026-06-09 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,270,2026-06-09 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,271,2026-06-09 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,272,2026-06-09 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,273,2026-06-09 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,274,2026-06-09 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,275,2026-06-09 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,276,2026-06-09 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,277,2026-06-09 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,278,2026-06-09 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,279,2026-06-09 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,280,2026-06-09 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,281,2026-06-09 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,282,2026-06-09 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,283,2026-06-09 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,284,2026-06-09 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,285,2026-06-09 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,286,2026-06-09 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,287,2026-06-09 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,288,2026-06-09 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,289,2026-06-09 23:59,,,,,,,,,,,,,,,,,,,,,,,
