fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,33,2026-06-02 02:40,80.0,82.4,77.1,91,0.315,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.5,2.5,247,29.95,29.73,83.3,91.4,75.7,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,34,2026-06-02 02:45,79.9,79.9,77.0,91,0.315,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.6,4.9,251,29.94,29.73,83.3,91.5,75.7,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,35,2026-06-02 02:50,79.7,79.7,77.0,91,0.299,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.5,2.5,241,29.94,29.73,83.3,91.4,75.7,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,36,2026-06-02 02:55,79.7,79.7,77.2,92,0.277,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.5,4.9,240,29.94,29.73,83.3,91.4,75.7,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,37,2026-06-02 03:00,79.5,79.5,77.0,92,0.274,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,2.5,258,29.94,29.73,83.3,91.4,75.7,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,38,2026-06-02 03:05,79.5,79.5,77.0,92,0.268,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.2,2.5,244,29.93,29.72,83.1,91.0,75.5,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,39,2026-06-02 03:10,79.4,79.4,77.1,93,0.247,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.4,2.5,248,29.93,29.72,83.1,90.9,75.5,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,40,2026-06-02 03:15,79.3,79.3,77.0,93,0.254,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,2.5,264,29.93,29.72,83.1,90.9,75.5,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,41,2026-06-02 03:20,79.3,79.3,76.9,92,0.261,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.4,4.9,250,29.93,29.72,83.1,90.9,75.5,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,42,2026-06-02 03:25,79.3,79.3,77.1,93,0.247,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.7,4.9,244,29.93,29.71,83.1,90.9,75.5,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,43,2026-06-02 03:30,79.3,79.3,77.0,93,0.257,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.7,2.5,246,29.92,29.71,83.1,90.9,75.5,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,44,2026-06-02 03:35,79.3,79.3,77.0,93,0.247,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.0,2.5,260,29.93,29.71,83.0,90.7,75.4,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,45,2026-06-02 03:40,79.3,79.3,77.1,93,0.240,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.2,4.9,246,29.93,29.72,83.1,90.8,75.5,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,46,2026-06-02 03:45,79.3,79.3,77.1,93,0.240,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.6,4.9,236,29.93,29.72,82.9,90.4,75.3,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,47,2026-06-02 03:50,79.3,79.3,77.0,93,0.247,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.8,4.9,245,29.93,29.72,82.9,90.4,75.3,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,48,2026-06-02 03:55,79.3,79.3,76.9,92,0.268,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.9,4.9,244,29.93,29.72,82.9,90.4,75.3,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,49,2026-06-02 04:00,79.2,79.2,76.8,92,0.257,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.8,4.9,239,29.93,29.72,82.9,90.4,75.3,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,50,2026-06-02 04:05,79.2,79.2,76.8,92,0.257,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.8,2.5,262,29.94,29.72,82.9,90.4,75.3,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,51,2026-06-02 04:10,79.2,79.2,76.9,93,0.244,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.5,2.5,244,29.94,29.73,82.9,90.4,75.3,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,52,2026-06-02 04:15,79.2,79.2,76.8,92,0.264,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.6,4.9,239,29.95,29.74,82.9,90.4,75.3,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,53,2026-06-02 04:20,79.2,79.2,76.7,92,0.271,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.1,4.9,223,29.95,29.73,82.8,90.2,75.2,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,54,2026-06-02 04:25,79.2,79.2,76.7,92,0.271,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.8,4.9,223,29.95,29.73,82.9,90.3,75.3,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,55,2026-06-02 04:30,79.2,79.2,76.7,92,0.271,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.9,4.9,243,29.95,29.73,82.8,90.3,75.2,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,56,2026-06-02 04:35,79.2,79.2,76.7,92,0.271,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.3,4.9,256,29.94,29.73,82.8,90.2,75.2,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,57,2026-06-02 04:40,79.2,79.2,76.7,92,0.271,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.2,2.5,233,29.94,29.73,82.8,90.2,75.2,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,58,2026-06-02 04:45,79.2,79.2,76.7,92,0.271,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.2,2.5,243,29.94,29.73,82.8,90.2,75.2,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,59,2026-06-02 04:50,79.2,79.2,76.9,93,0.244,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.5,2.5,222,29.95,29.73,82.8,90.2,75.2,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,60,2026-06-02 04:55,79.2,79.2,76.8,92,0.264,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.7,4.9,244,29.95,29.73,82.8,90.2,75.2,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,61,2026-06-02 05:00,79.2,79.2,76.9,93,0.251,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.0,2.5,249,29.94,29.73,82.8,90.2,75.2,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,62,2026-06-02 05:05,79.2,79.2,76.9,93,0.252,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.7,2.5,216,29.95,29.73,82.7,90.0,75.1,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,63,2026-06-02 05:10,79.3,79.3,76.8,92,0.267,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.5,4.9,213,29.95,29.74,82.7,90.0,75.1,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,64,2026-06-02 05:15,79.3,79.3,77.0,93,0.254,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.3,4.9,233,29.95,29.74,82.6,89.7,75.0,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,65,2026-06-02 05:20,79.3,79.3,77.0,93,0.254,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.8,4.9,230,29.95,29.74,82.6,89.9,75.2,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,66,2026-06-02 05:25,79.3,79.3,76.8,92,0.274,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,0.0,2.5,230,29.95,29.74,82.6,90.0,75.4,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,67,2026-06-02 05:30,79.3,79.3,76.8,92,0.274,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.8,10.1,240,29.95,29.74,82.6,90.0,75.4,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,68,2026-06-02 05:35,79.3,79.3,76.8,92,0.274,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,2.2,7.6,216,29.95,29.74,82.6,90.0,75.4,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,69,2026-06-02 05:40,79.3,79.3,76.8,92,0.274,0.0,0,0.00,0.00,-,0.00,0.00,0.00,0.00,2.2,7.6,233,29.95,29.74,82.5,89.7,75.3,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,70,2026-06-02 05:45,79.3,79.3,76.7,92,0.288,2.1,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.5,4.9,240,29.95,29.74,82.4,89.5,75.2,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,71,2026-06-02 05:50,79.5,79.5,76.9,92,0.281,7.4,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.7,4.9,224,29.95,29.74,82.2,89.0,75.0,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,72,2026-06-02 05:55,79.5,79.5,76.8,92,0.288,18.3,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.3,4.9,250,29.95,29.74,82.2,89.0,75.0,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,73,2026-06-02 06:00,79.6,79.6,76.7,91,0.310,23.9,0,0.00,0.00,-,0.00,0.00,0.00,0.00,1.7,4.9,249,29.95,29.74,82.2,89.0,75.0,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,74,2026-06-02 06:05,79.7,79.7,76.8,91,0.312,30.9,1,0.00,0.00,-,0.00,0.00,0.00,0.00,2.3,4.9,243,29.96,29.75,82.2,89.0,75.0,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,75,2026-06-02 06:10,79.7,79.7,76.8,91,0.312,43.0,1,0.00,0.00,-,0.00,0.00,0.00,0.00,1.2,2.5,234,29.96,29.75,82.2,89.0,75.0,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,76,2026-06-02 06:15,79.9,79.9,76.9,91,0.328,62.5,1,0.00,0.00,-,0.00,0.00,0.00,0.00,2.3,7.6,245,29.95,29.74,82.2,89.0,75.0,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,77,2026-06-02 06:20,79.9,81.1,77.0,91,0.315,78.0,1,0.00,0.00,-,0.00,0.00,0.00,0.00,0.8,2.5,246,29.96,29.74,82.2,89.0,75.0,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,78,2026-06-02 06:25,80.1,86.0,77.1,91,0.328,89.4,1,0.00,0.00,-,0.00,0.00,0.00,0.00,1.1,7.6,240,29.96,29.74,82.2,89.1,75.0,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,79,2026-06-02 06:30,80.2,86.2,77.0,90,0.352,101.3,1,0.00,0.00,-,0.00,0.00,0.00,0.00,0.8,2.5,245,29.96,29.74,82.2,89.0,75.0,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,80,2026-06-02 06:35,80.3,86.5,77.1,90,0.354,111.3,1,0.00,0.00,-,0.00,0.00,0.00,0.00,1.6,4.9,232,29.96,29.74,82.2,89.0,75.0,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,81,2026-06-02 06:40,80.4,86.8,77.2,90,0.356,119.0,1,0.00,0.00,-,0.00,0.00,0.00,0.00,1.0,2.5,249,29.96,29.75,82.2,89.0,75.0,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,82,2026-06-02 06:45,80.6,87.0,77.1,89,0.385,140.8,1,0.00,0.00,-,0.00,0.00,0.00,0.00,1.3,4.9,268,29.96,29.75,82.2,89.0,75.0,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,83,2026-06-02 06:50,80.7,87.3,77.2,89,0.393,163.5,1,0.00,0.00,-,0.00,0.00,0.00,0.00,1.1,4.9,256,29.96,29.75,82.2,89.0,75.0,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,84,2026-06-02 06:55,81.0,88.1,77.4,89,0.403,166.7,1,0.00,0.00,-,0.00,0.00,0.00,0.00,2.2,4.9,255,29.96,29.75,82.2,89.2,75.1,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,85,2026-06-02 07:00,81.0,88.1,77.3,88,0.419,128.0,1,0.00,0.00,-,0.00,0.00,0.00,0.00,2.5,7.6,255,29.96,29.75,82.4,89.8,75.6,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,86,2026-06-02 07:05,80.9,87.9,77.3,89,0.402,110.8,1,0.00,0.00,-,0.00,0.00,0.00,0.00,2.8,7.6,259,29.97,29.75,82.4,89.8,75.6,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,87,2026-06-02 07:10,80.8,87.6,77.1,88,0.415,127.1,1,0.00,0.00,-,0.00,0.00,0.00,0.00,2.1,4.9,258,29.97,29.76,82.4,89.8,75.6,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,88,2026-06-02 07:15,80.9,87.7,77.0,88,0.431,125.3,1,0.00,0.00,-,0.00,0.00,0.00,0.00,1.2,4.9,254,29.97,29.75,82.4,89.8,75.6,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,89,2026-06-02 07:20,81.0,87.9,76.9,87,0.454,127.3,1,0.00,0.00,-,0.00,0.00,0.00,0.00,2.0,4.9,254,29.97,29.76,82.4,89.8,75.6,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,90,2026-06-02 07:25,80.9,87.6,76.9,88,0.445,113.8,1,0.00,0.00,-,0.00,0.00,0.00,0.00,1.6,7.6,255,29.97,29.76,82.4,89.8,75.6,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,91,2026-06-02 07:30,80.8,87.5,76.8,88,0.438,114.0,1,0.00,0.00,-,0.00,0.00,0.00,0.00,1.4,4.9,253,29.97,29.76,82.4,89.8,75.6,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,92,2026-06-02 07:35,80.7,87.0,76.5,87,0.466,111.0,1,0.00,0.00,-,0.00,0.00,0.00,0.00,1.4,4.9,245,29.97,29.76,82.4,89.7,75.5,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,93,2026-06-02 07:40,80.6,86.8,76.7,88,0.427,117.2,1,0.00,0.00,-,0.00,0.00,0.00,0.00,0.8,2.5,252,29.97,29.76,82.4,89.5,75.2,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,94,2026-06-02 07:45,80.6,86.9,76.7,88,0.427,131.9,1,0.00,0.00,-,0.00,0.00,0.00,0.00,0.8,2.5,260,29.97,29.76,82.6,89.9,75.4,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,95,2026-06-02 07:50,80.8,87.3,76.6,87,0.467,145.8,1,0.00,0.00,-,0.00,0.00,0.00,0.00,2.5,4.9,248,29.97,29.76,82.6,90.0,75.4,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,96,2026-06-02 07:55,80.9,87.5,76.7,87,0.467,151.2,2,0.00,0.00,-,0.00,0.00,0.00,0.00,1.6,4.9,242,29.97,29.76,82.6,90.0,75.4,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,97,2026-06-02 08:00,81.0,87.9,76.8,87,0.476,157.3,2,0.00,0.00,-,0.00,0.00,0.00,0.00,1.3,4.9,252,29.97,29.76,82.6,90.0,75.4,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,98,2026-06-02 08:05,81.1,88.1,76.6,86,0.501,158.3,2,0.00,0.00,-,0.00,0.00,0.00,0.00,1.2,4.9,247,29.98,29.76,82.6,90.0,75.4,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,99,2026-06-02 08:10,81.3,88.3,76.7,86,0.511,148.1,1,0.00,0.00,-,0.00,0.00,0.00,0.00,2.2,4.9,244,29.98,29.77,82.8,90.4,75.6,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,100,2026-06-02 08:15,81.3,88.6,76.9,86,0.497,164.9,2,0.00,0.00,-,0.00,0.00,0.00,0.00,2.1,7.6,243,29.98,29.77,82.8,90.5,75.6,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,101,2026-06-02 08:20,81.6,89.2,77.0,86,0.516,175.1,2,0.00,0.00,-,0.00,0.00,0.00,0.00,1.4,4.9,247,29.99,29.77,82.8,90.5,75.6,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,102,2026-06-02 08:25,81.7,89.6,77.1,86,0.519,191.8,2,0.00,0.00,-,0.00,0.00,0.00,0.00,1.6,4.9,251,29.99,29.78,82.8,90.5,75.6,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,103,2026-06-02 08:30,81.9,89.9,77.1,85,0.551,217.3,2,0.00,0.00,-,0.00,0.00,0.00,0.00,1.7,4.9,265,29.99,29.77,82.9,90.6,75.7,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,104,2026-06-02 08:35,82.1,90.4,77.1,85,0.560,233.3,3,0.00,0.00,-,0.00,0.00,0.00,0.00,2.3,7.6,241,29.98,29.77,82.9,90.7,75.7,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,105,2026-06-02 08:40,82.3,90.8,77.1,84,0.597,246.9,3,0.00,0.00,-,0.00,0.00,0.00,0.00,3.3,7.6,262,29.98,29.77,82.9,90.7,75.7,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,106,2026-06-02 08:45,82.6,91.5,77.3,84,0.610,265.3,3,0.00,0.00,-,0.00,0.00,0.00,0.00,2.0,4.9,251,29.99,29.77,82.9,90.8,75.7,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,107,2026-06-02 08:50,83.0,92.0,77.0,82,0.679,272.8,3,0.00,0.00,-,0.00,0.00,0.00,0.00,3.0,7.6,260,29.98,29.77,83.1,91.2,75.9,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,108,2026-06-02 08:55,83.1,92.1,76.9,82,0.705,301.0,3,0.00,0.00,-,0.00,0.00,0.00,0.00,3.0,7.6,256,29.98,29.77,83.2,91.5,75.9,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,109,2026-06-02 09:00,83.5,93.0,77.2,81,0.736,364.7,4,0.00,0.00,-,0.00,0.00,0.00,0.00,2.1,7.6,258,29.99,29.77,83.3,91.4,75.7,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,110,2026-06-02 09:05,83.9,93.7,77.2,80,0.786,358.5,4,0.00,0.00,-,0.00,0.00,0.00,0.00,3.1,7.6,255,29.98,29.77,83.5,91.8,75.9,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,111,2026-06-02 09:10,84.0,93.9,77.1,80,0.813,349.6,4,0.00,0.00,-,0.00,0.00,0.00,0.00,3.4,7.6,243,29.98,29.77,83.6,92.3,76.0,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,112,2026-06-02 09:15,84.4,94.7,77.3,79,0.829,452.6,4,0.00,0.00,-,0.00,0.00,0.00,0.00,2.5,7.6,271,29.98,29.77,83.7,92.6,76.1,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,113,2026-06-02 09:20,84.8,95.5,77.4,79,0.873,505.5,5,0.00,0.00,-,0.00,0.00,0.00,0.00,3.3,10.1,268,29.99,29.77,83.8,92.8,76.2,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,114,2026-06-02 09:25,84.9,96.1,77.6,79,0.878,437.4,4,0.00,0.00,-,0.00,0.00,0.00,0.00,2.7,10.1,269,29.99,29.78,84.1,93.4,76.5,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,115,2026-06-02 09:30,84.9,95.8,77.5,79,0.876,373.8,4,0.00,0.00,-,0.00,0.00,0.00,0.00,3.0,7.6,248,29.99,29.78,84.2,93.6,76.4,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,116,2026-06-02 09:35,84.7,95.2,77.3,79,0.875,332.1,3,0.00,0.00,-,0.00,0.00,0.00,0.00,4.2,7.6,252,29.99,29.77,84.4,93.9,76.4,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,117,2026-06-02 09:40,84.6,95.2,77.4,79,0.850,293.6,3,0.00,0.00,-,0.00,0.00,0.00,0.00,2.7,7.6,253,29.99,29.78,84.4,93.9,76.4,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,118,2026-06-02 09:45,84.6,95.6,77.7,80,0.817,274.3,3,0.00,0.00,-,0.00,0.00,0.00,0.00,2.1,7.6,246,29.99,29.77,84.5,94.1,76.5,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,119,2026-06-02 09:50,84.6,95.6,77.7,80,0.817,262.8,3,0.00,0.00,-,0.00,0.00,0.00,0.00,2.7,7.6,267,29.99,29.78,84.6,94.4,76.6,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,120,2026-06-02 09:55,84.4,95.1,77.6,80,0.806,276.9,3,0.00,0.00,-,0.00,0.00,0.00,0.00,2.3,7.6,248,29.99,29.77,84.6,94.4,76.6,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,121,2026-06-02 10:00,84.6,95.8,77.9,80,0.803,296.3,3,0.00,0.00,-,0.00,0.00,0.00,0.00,1.5,4.9,248,29.98,29.77,84.6,94.4,76.6,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,122,2026-06-02 10:05,84.8,96.4,78.0,80,0.810,314.7,3,0.00,0.00,-,0.00,0.00,0.00,0.00,1.6,10.1,252,29.98,29.77,84.6,94.5,76.6,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,123,2026-06-02 10:10,85.2,97.4,78.3,80,0.835,326.0,3,0.00,0.00,-,0.00,0.00,0.00,0.00,1.2,4.9,250,29.98,29.76,84.7,94.7,76.7,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,124,2026-06-02 10:15,85.4,97.8,78.3,79,0.857,333.2,3,0.00,0.00,-,0.00,0.00,0.00,0.00,1.7,7.6,251,29.98,29.76,84.8,94.9,76.8,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,125,2026-06-02 10:20,85.6,97.9,78.2,79,0.888,341.8,4,0.00,0.00,-,0.00,0.00,0.00,0.00,2.1,4.9,238,29.98,29.76,84.9,95.2,76.9,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,126,2026-06-02 10:25,85.5,98.0,78.4,79,0.859,343.9,4,0.00,0.00,-,0.00,0.00,0.00,0.00,2.1,7.6,246,29.98,29.76,85.0,95.4,77.0,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,127,2026-06-02 10:30,85.5,98.1,78.4,79,0.861,341.6,4,0.00,0.00,-,0.00,0.00,0.00,0.00,2.3,7.6,266,29.98,29.76,85.1,95.8,77.1,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,128,2026-06-02 10:35,85.3,97.1,78.0,79,0.878,341.7,4,0.00,0.00,-,0.00,0.00,0.00,0.00,3.1,7.6,248,29.97,29.76,85.2,96.1,77.2,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,129,2026-06-02 10:40,85.3,97.3,78.1,79,0.872,380.6,4,0.00,0.00,-,0.00,0.00,0.00,0.00,2.8,4.9,265,29.97,29.76,85.3,96.3,77.3,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,130,2026-06-02 10:45,85.6,97.7,78.1,78,0.904,378.7,4,0.00,0.00,-,0.00,0.00,0.00,0.00,3.0,7.6,250,29.97,29.76,85.3,96.3,77.3,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,131,2026-06-02 10:50,85.7,97.8,78.0,78,0.924,370.1,4,0.00,0.00,-,0.00,0.00,0.00,0.00,3.4,10.1,257,29.97,29.75,85.3,96.0,76.9,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,132,2026-06-02 10:55,85.6,97.9,78.2,78,0.906,338.9,4,0.00,0.00,-,0.00,0.00,0.00,0.00,2.8,7.6,248,29.97,29.75,85.5,96.3,77.1,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,133,2026-06-02 11:00,85.9,98.8,78.4,78,0.915,363.6,4,0.00,0.00,-,0.00,0.00,0.00,0.00,2.2,4.9,258,29.96,29.75,85.5,96.5,77.2,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,134,2026-06-02 11:05,86.3,99.4,78.4,78,0.957,370.6,4,0.00,0.00,-,0.00,0.00,0.00,0.00,1.8,4.9,271,29.96,29.75,85.6,97.1,77.6,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,135,2026-06-02 11:10,86.4,99.6,78.4,77,0.977,351.5,4,0.00,0.00,-,0.00,0.00,0.00,0.00,1.7,7.6,242,29.96,29.75,85.6,96.7,77.2,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,136,2026-06-02 11:15,86.4,99.4,78.2,77,0.994,303.3,3,0.00,0.00,-,0.00,0.00,0.00,0.00,2.0,4.9,241,29.96,29.74,85.8,97.3,77.4,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,137,2026-06-02 11:20,86.5,100.0,78.6,78,0.964,416.0,4,0.00,0.00,-,0.00,0.00,0.00,0.00,1.2,4.9,249,29.95,29.74,85.8,97.2,77.4,76
