fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,3,2026-06-07 00:10,81.8,91.1,78.9,91,0.333,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.4,2.5,223,30.05,29.84,85.9,97.5,77.5,76
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,4,2026-06-07 00:15,81.7,90.8,78.8,91,0.332,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.4,2.5,243,30.06,29.84,86.0,97.8,77.6,76
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,5,2026-06-07 00:20,81.7,90.9,78.9,91,0.324,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,235,30.05,29.84,85.8,97.3,77.4,76
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,6,2026-06-07 00:25,81.7,91.0,79.0,92,0.310,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.2,2.5,229,30.05,29.84,85.8,97.3,77.4,76
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,7,2026-06-07 00:30,81.7,91.0,79.1,92,0.302,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.5,2.5,228,30.05,29.84,85.7,96.9,77.3,76
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,8,2026-06-07 00:35,81.7,91.1,79.2,92,0.295,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.4,2.5,213,30.05,29.84,85.6,96.7,77.2,76
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,9,2026-06-07 00:40,81.7,91.0,79.2,92,0.295,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.3,4.9,247,30.05,29.83,85.6,96.8,77.3,76
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,10,2026-06-07 00:45,81.5,90.6,79.0,92,0.295,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,206,30.05,29.83,85.6,97.2,77.6,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,11,2026-06-07 00:50,81.5,90.7,79.2,93,0.265,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.8,2.5,210,30.04,29.83,85.5,97.0,77.5,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,12,2026-06-07 00:55,81.5,90.7,79.3,93,0.257,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,195,30.04,29.83,85.5,96.9,77.5,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,13,2026-06-07 01:00,81.4,90.5,79.2,93,0.256,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.3,4.9,209,30.04,29.83,85.5,96.9,77.5,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,14,2026-06-07 01:05,81.5,90.7,79.3,93,0.257,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.2,2.5,219,30.04,29.82,85.5,96.9,77.5,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,15,2026-06-07 01:10,81.5,90.6,79.3,93,0.257,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.9,2.5,211,30.03,29.82,85.5,96.9,77.5,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,16,2026-06-07 01:15,81.5,90.7,79.3,93,0.257,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.3,2.5,223,30.04,29.82,85.5,96.9,77.5,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,17,2026-06-07 01:20,81.5,90.6,79.3,93,0.249,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.3,2.5,208,30.04,29.82,85.5,96.8,77.5,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,18,2026-06-07 01:25,81.4,90.6,79.4,94,0.234,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.2,2.5,222,30.03,29.82,85.5,96.9,77.5,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,19,2026-06-07 01:30,81.3,90.2,79.1,93,0.255,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,1.4,4.9,218,30.03,29.82,85.5,96.9,77.5,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,20,2026-06-07 01:35,81.3,90.1,79.2,93,0.247,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.4,2.5,192,30.03,29.82,85.3,96.4,77.3,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,21,2026-06-07 01:40,81.3,90.4,79.4,94,0.220,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.3,2.5,197,30.03,29.81,85.3,96.4,77.3,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,22,2026-06-07 01:45,81.3,90.4,79.4,94,0.220,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.7,4.9,202,30.03,29.81,85.3,96.3,77.3,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,23,2026-06-07 01:50,81.3,90.3,79.4,94,0.220,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,194,30.02,29.81,85.3,96.6,77.5,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,24,2026-06-07 01:55,81.3,90.3,79.4,94,0.220,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,211,30.02,29.81,85.3,96.8,77.7,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,25,2026-06-07 02:00,81.4,90.6,79.5,94,0.220,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,200,30.03,29.81,85.3,96.8,77.7,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,26,2026-06-07 02:05,81.4,90.7,79.6,94,0.205,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.2,2.5,193,30.02,29.81,85.3,96.8,77.7,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,27,2026-06-07 02:10,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.2,2.5,230,30.03,29.81,85.3,96.8,77.7,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,28,2026-06-07 02:15,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.7,4.9,195,30.02,29.81,85.1,96.2,77.5,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,29,2026-06-07 02:20,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.7,4.9,220,30.02,29.81,85.1,96.2,77.5,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,30,2026-06-07 02:25,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.6,2.5,213,30.02,29.81,85.1,96.2,77.5,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,31,2026-06-07 02:30,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.4,2.5,230,30.02,29.81,85.1,96.1,77.5,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,32,2026-06-07 02:35,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,212,30.02,29.80,85.0,96.0,77.4,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,33,2026-06-07 02:40,81.3,90.5,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.4,2.5,213,30.02,29.80,84.9,95.8,77.3,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,34,2026-06-07 02:45,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.3,2.5,201,30.02,29.80,84.9,95.7,77.3,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,35,2026-06-07 02:50,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.5,2.5,197,30.01,29.80,84.9,96.1,77.7,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,36,2026-06-07 02:55,81.3,90.7,79.9,95,0.168,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.1,2.5,194,30.01,29.80,84.9,96.1,77.7,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,37,2026-06-07 03:00,81.3,90.8,80.1,96,0.146,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,196,30.01,29.80,84.9,96.1,77.7,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,38,2026-06-07 03:05,81.3,90.8,80.1,96,0.146,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,196,30.01,29.80,84.9,96.1,77.7,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,39,2026-06-07 03:10,81.1,90.3,79.9,96,0.146,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.4,4.9,189,30.01,29.80,84.9,96.2,77.7,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,40,2026-06-07 03:15,81.2,90.5,80.0,96,0.146,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.2,2.5,218,30.01,29.80,84.9,96.1,77.7,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,41,2026-06-07 03:20,81.2,90.6,80.0,96,0.146,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.1,2.5,191,30.01,29.80,84.9,96.1,77.7,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,42,2026-06-07 03:25,81.3,90.8,80.1,96,0.146,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.4,4.9,220,30.01,29.80,84.9,96.1,77.7,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,43,2026-06-07 03:30,81.3,90.7,80.1,96,0.146,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.1,2.5,162,30.01,29.80,84.9,96.0,77.7,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,44,2026-06-07 03:35,81.3,90.8,80.1,96,0.146,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,198,30.01,29.80,84.9,96.1,77.7,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,45,2026-06-07 03:40,81.3,90.7,80.1,96,0.146,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.1,2.5,193,30.02,29.80,84.9,96.1,77.7,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,46,2026-06-07 03:45,81.2,90.6,80.1,96,0.138,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,214,30.02,29.81,84.9,96.0,77.7,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,47,2026-06-07 03:50,81.1,90.4,80.1,96,0.131,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,183,30.02,29.80,84.7,95.6,77.5,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,48,2026-06-07 03:55,81.2,90.7,80.3,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,208,30.02,29.80,84.7,95.5,77.5,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,49,2026-06-07 04:00,81.2,90.7,80.3,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,216,30.01,29.80,84.7,95.5,77.5,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,50,2026-06-07 04:05,81.2,90.8,80.3,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,221,30.02,29.80,84.7,95.8,77.7,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,51,2026-06-07 04:10,81.3,91.1,80.4,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,213,30.02,29.80,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,52,2026-06-07 04:15,81.1,90.5,80.2,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,205,30.02,29.81,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,53,2026-06-07 04:20,81.2,90.8,80.3,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,203,30.02,29.81,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,54,2026-06-07 04:25,81.1,90.5,80.2,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,209,30.02,29.81,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,55,2026-06-07 04:30,81.2,90.7,80.3,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.1,2.5,217,30.02,29.81,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,56,2026-06-07 04:35,81.3,91.1,80.4,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,204,30.03,29.82,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,57,2026-06-07 04:40,81.3,91.1,80.4,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,210,30.03,29.81,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,58,2026-06-07 04:45,81.3,91.1,80.4,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,198,30.03,29.82,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,59,2026-06-07 04:50,81.3,91.1,80.4,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,204,30.03,29.82,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,60,2026-06-07 04:55,81.3,91.1,80.4,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,207,30.03,29.82,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,61,2026-06-07 05:00,81.3,91.1,80.4,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,205,30.03,29.82,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,62,2026-06-07 05:05,81.3,91.0,80.4,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,207,30.03,29.82,84.7,95.9,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,63,2026-06-07 05:10,81.3,91.1,80.4,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,198,30.03,29.82,84.7,96.0,77.9,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,64,2026-06-07 05:15,81.3,91.1,80.4,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,190,30.04,29.82,84.7,96.3,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,65,2026-06-07 05:20,81.3,91.1,80.4,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.2,2.5,216,30.04,29.83,84.7,96.3,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,66,2026-06-07 05:25,81.3,91.1,80.4,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,205,30.04,29.82,84.6,95.5,77.6,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,67,2026-06-07 05:30,81.3,91.1,80.4,97,0.108,0.0,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.1,2.5,205,30.04,29.83,84.6,95.4,77.5,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,68,2026-06-07 05:35,81.3,91.1,80.4,97,0.108,2.7,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,207,30.04,29.83,84.6,95.7,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,69,2026-06-07 05:40,81.3,91.2,80.4,97,0.109,8.9,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,205,30.04,29.83,84.6,95.7,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,70,2026-06-07 05:45,81.5,91.7,80.6,97,0.111,21.2,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,217,30.04,29.83,84.6,95.7,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,71,2026-06-07 05:50,81.5,91.8,80.6,97,0.112,35.2,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,198,30.05,29.83,84.6,95.9,77.9,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,72,2026-06-07 05:55,81.5,91.8,80.6,97,0.112,43.4,0,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,209,30.05,29.83,84.6,96.1,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,73,2026-06-07 06:00,81.7,92.6,80.8,97,0.112,58.5,1,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,206,30.05,29.84,84.6,96.1,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,74,2026-06-07 06:05,82.0,93.3,80.9,96,0.142,102.0,1,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,209,30.05,29.84,84.6,96.1,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,75,2026-06-07 06:10,82.5,94.9,81.1,95,0.174,102.3,1,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,213,30.05,29.84,84.6,95.9,77.9,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,76,2026-06-07 06:15,83.0,95.9,81.0,94,0.239,115.0,1,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,217,30.06,29.84,84.6,95.7,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,77,2026-06-07 06:20,83.4,97.2,81.2,93,0.273,151.1,1,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,230,30.06,29.85,84.6,95.7,77.8,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,78,2026-06-07 06:25,83.8,98.2,81.1,92,0.333,177.9,1,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,218,30.06,29.85,84.6,95.9,77.9,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,79,2026-06-07 06:30,84.5,99.8,81.3,90,0.387,200.6,1,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,0.0,232,30.06,29.85,84.6,96.1,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,80,2026-06-07 06:35,85.0,101.0,81.4,89,0.452,216.6,1,0.00,0.00,-,0.00,0.00,0.93,0.93,0.2,2.5,214,30.06,29.85,84.6,96.1,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,81,2026-06-07 06:40,85.6,102.2,81.4,87,0.528,235.8,1,0.00,0.00,-,0.00,0.00,0.93,0.93,0.3,2.5,232,30.06,29.85,84.6,96.1,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,82,2026-06-07 06:45,86.0,103.1,81.4,86,0.584,254.5,1,0.00,0.00,-,0.00,0.00,0.93,0.93,0.5,2.5,231,30.06,29.85,84.6,96.1,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,83,2026-06-07 06:50,86.5,104.2,81.5,85,0.637,271.0,1,0.00,0.00,-,0.00,0.00,0.93,0.93,0.2,2.5,227,30.06,29.85,84.6,96.1,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,84,2026-06-07 06:55,86.8,104.7,81.4,84,0.696,295.3,1,0.00,0.00,-,0.00,0.00,0.93,0.93,0.5,2.5,176,30.06,29.85,84.6,96.1,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,85,2026-06-07 07:00,87.5,106.2,81.5,83,0.774,316.2,2,0.00,0.00,-,0.00,0.00,0.93,0.93,0.7,4.9,235,30.06,29.85,84.6,96.1,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,86,2026-06-07 07:05,87.4,105.9,81.4,82,0.782,332.7,2,0.00,0.00,-,0.00,0.00,0.93,0.93,0.6,2.5,236,30.06,29.85,84.6,96.1,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,87,2026-06-07 07:10,88.0,107.0,81.4,81,0.858,352.9,2,0.00,0.00,-,0.00,0.00,0.93,0.93,0.6,2.5,218,30.06,29.85,84.6,96.1,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,88,2026-06-07 07:15,88.4,108.2,81.7,81,0.880,376.1,2,0.00,0.00,-,0.00,0.00,0.93,0.93,0.0,2.5,233,30.06,29.85,84.6,96.2,78.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,89,2026-06-07 07:20,89.0,109.3,81.8,80,0.957,390.0,2,0.00,0.00,-,0.00,0.00,0.93,0.93,0.4,2.5,202,30.07,29.85,84.7,96.4,78.2,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,90,2026-06-07 07:25,89.3,109.8,81.8,79,1.000,404.3,2,0.00,0.00,-,0.00,0.00,0.93,0.93,0.3,2.5,227,30.06,29.85,84.8,96.6,78.3,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,91,2026-06-07 07:30,89.1,109.0,81.5,79,1.002,410.7,2,0.00,0.00,-,0.00,0.00,0.93,0.93,0.8,4.9,240,30.06,29.85,84.9,97.0,78.4,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,92,2026-06-07 07:35,88.6,107.7,81.3,79,0.958,434.4,2,0.00,0.00,-,0.00,0.00,0.93,0.93,2.1,4.9,201,30.06,29.85,84.9,97.0,78.4,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,93,2026-06-07 07:40,89.1,108.9,81.5,79,1.000,482.4,2,0.00,0.00,-,0.00,0.00,0.93,0.93,1.4,7.6,212,30.06,29.85,84.9,97.0,78.4,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,94,2026-06-07 07:45,89.4,109.7,81.6,78,1.040,519.9,3,0.00,0.00,-,0.00,0.00,0.93,0.93,2.0,4.9,198,30.06,29.85,85.1,97.6,78.6,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,95,2026-06-07 07:50,89.3,109.3,81.5,78,1.036,530.4,3,0.00,0.00,-,0.00,0.00,0.93,0.93,1.7,4.9,214,30.06,29.85,85.2,97.8,78.7,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,96,2026-06-07 07:55,89.8,110.8,81.9,78,1.062,566.5,3,0.00,0.00,-,0.00,0.00,0.93,0.93,1.2,7.6,204,30.06,29.85,85.4,98.4,78.9,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,97,2026-06-07 08:00,90.3,111.3,81.8,76,1.157,590.8,3,0.00,0.00,-,0.00,0.00,0.93,0.93,1.5,4.9,205,30.06,29.85,85.6,99.0,79.1,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,98,2026-06-07 08:05,90.5,111.6,81.7,75,1.205,571.7,3,0.00,0.00,-,0.00,0.00,0.93,0.93,1.0,4.9,206,30.06,29.85,85.8,99.7,79.3,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,99,2026-06-07 08:10,90.1,110.0,81.2,75,1.187,564.9,3,0.00,0.00,-,0.00,0.00,0.93,0.93,2.0,7.6,198,30.06,29.84,86.0,99.8,79.1,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,100,2026-06-07 08:15,90.3,110.9,81.5,76,1.186,560.5,4,0.00,0.00,-,0.00,0.00,0.93,0.93,2.1,7.6,189,30.06,29.85,86.2,100.3,79.3,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,101,2026-06-07 08:20,90.5,110.2,81.0,74,1.283,580.6,4,0.00,0.00,-,0.00,0.00,0.93,0.93,2.5,7.6,193,30.06,29.85,86.4,100.8,79.3,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,102,2026-06-07 08:25,90.2,109.2,80.7,74,1.281,562.3,4,0.00,0.00,-,0.00,0.00,0.93,0.93,2.1,10.1,216,30.06,29.85,86.5,100.8,79.2,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,103,2026-06-07 08:30,90.2,109.6,80.9,74,1.239,598.5,4,0.00,0.00,-,0.00,0.00,0.93,0.93,1.4,4.9,195,30.06,29.85,86.6,101.0,79.2,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,104,2026-06-07 08:35,91.3,112.0,81.3,73,1.374,665.5,5,0.00,0.00,-,0.00,0.00,0.93,0.93,1.5,4.9,202,30.06,29.84,86.8,101.3,79.1,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,105,2026-06-07 08:40,92.3,114.1,81.6,71,1.502,662.8,5,0.00,0.00,-,0.00,0.00,0.93,0.93,1.1,4.9,225,30.06,29.84,87.1,102.0,79.4,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,106,2026-06-07 08:45,92.6,113.9,81.2,70,1.588,669.0,5,0.00,0.00,-,0.00,0.00,0.93,0.93,2.3,7.6,215,30.06,29.84,87.3,102.7,79.6,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,107,2026-06-07 08:50,91.9,112.3,81.0,71,1.502,633.5,5,0.00,0.00,-,0.00,0.00,0.93,0.93,2.0,7.6,213,30.06,29.84,87.4,102.6,79.3,77
