fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,70,2026-06-06 05:45,81.1,89.8,79.5,95,0.182,26.7,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,223,30.02,29.81,83.8,93.4,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,71,2026-06-06 05:50,81.1,89.8,79.2,94,0.217,33.8,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,225,30.02,29.81,83.8,93.4,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,72,2026-06-06 05:55,81.4,90.6,79.5,94,0.220,36.8,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,217,30.03,29.81,83.8,93.4,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,73,2026-06-06 06:00,81.5,91.0,79.6,94,0.220,43.3,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,219,30.02,29.81,83.8,93.4,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,74,2026-06-06 06:05,81.7,91.6,79.8,94,0.220,67.2,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,220,30.03,29.81,83.8,93.4,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,75,2026-06-06 06:10,82.0,92.5,80.0,94,0.239,84.6,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,223,30.03,29.81,83.8,93.4,77.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,76,2026-06-06 06:15,82.5,93.8,80.0,92,0.288,98.7,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,192,30.03,29.81,83.9,94.0,77.4,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,77,2026-06-06 06:20,82.9,94.9,80.1,91,0.331,124.5,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.5,2.5,199,30.03,29.82,84.0,94.3,77.5,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,78,2026-06-06 06:25,83.4,96.3,80.4,91,0.367,154.8,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,176,30.04,29.82,84.0,94.4,77.5,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,79,2026-06-06 06:30,84.0,97.7,80.5,89,0.438,174.1,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,169,30.04,29.83,84.1,94.6,77.6,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,80,2026-06-06 06:35,84.5,99.0,80.6,88,0.486,197.7,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,161,30.04,29.83,84.0,94.5,77.5,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,81,2026-06-06 06:40,85.1,100.2,80.6,87,0.551,221.5,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,178,30.04,29.83,84.0,94.5,77.5,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,82,2026-06-06 06:45,85.8,102.3,81.1,86,0.599,241.0,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.2,2.5,214,30.05,29.84,84.2,94.9,77.7,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,83,2026-06-06 06:50,86.4,103.5,81.1,84,0.679,258.5,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.6,2.5,209,30.05,29.84,84.2,94.9,77.7,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,84,2026-06-06 06:55,86.4,103.5,81.1,84,0.679,276.9,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.8,4.9,192,30.05,29.84,84.2,94.9,77.7,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,85,2026-06-06 07:00,86.7,104.2,81.2,84,0.705,296.7,2,0.00,0.00,-,0.00,0.93,0.93,0.93,0.2,2.5,183,30.05,29.84,84.2,94.9,77.7,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,86,2026-06-06 07:05,87.6,106.6,81.7,83,0.778,322.7,2,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,186,30.05,29.84,84.2,94.9,77.7,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,87,2026-06-06 07:10,88.2,107.4,81.5,81,0.872,333.8,2,0.00,0.00,-,0.00,0.93,0.93,0.93,0.8,4.9,204,30.05,29.84,84.3,95.1,77.8,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,88,2026-06-06 07:15,88.8,108.9,81.7,80,0.937,346.3,2,0.00,0.00,-,0.00,0.93,0.93,0.93,0.6,4.9,171,30.05,29.83,84.4,95.5,77.9,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,89,2026-06-06 07:20,89.3,110.0,81.8,79,1.000,378.2,2,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,181,30.05,29.84,84.4,95.5,77.9,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,90,2026-06-06 07:25,89.4,109.8,81.6,78,1.041,389.2,2,0.00,0.00,-,0.00,0.93,0.93,0.93,0.8,2.5,182,30.05,29.83,84.6,96.0,78.1,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,91,2026-06-06 07:30,89.6,110.6,81.9,78,1.038,406.0,2,0.00,0.00,-,0.00,0.93,0.93,0.93,0.5,7.6,197,30.05,29.84,84.6,96.2,78.1,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,92,2026-06-06 07:35,89.8,110.3,81.6,77,1.101,422.7,2,0.00,0.00,-,0.00,0.93,0.93,0.93,2.2,7.6,226,30.05,29.84,84.7,96.4,78.2,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,93,2026-06-06 07:40,89.5,109.8,81.6,78,1.063,442.8,2,0.00,0.00,-,0.00,0.93,0.93,0.93,1.1,4.9,204,30.05,29.84,84.8,96.6,78.3,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,94,2026-06-06 07:45,90.0,110.7,81.7,77,1.117,459.2,2,0.00,0.00,-,0.00,0.93,0.93,0.93,1.1,4.9,201,30.05,29.84,84.9,97.1,78.4,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,95,2026-06-06 07:50,90.1,110.6,81.5,76,1.172,509.5,3,0.00,0.00,-,0.00,0.93,0.93,0.93,1.7,4.9,195,30.05,29.84,85.1,97.6,78.6,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,96,2026-06-06 07:55,90.1,110.7,81.6,76,1.151,558.0,3,0.00,0.00,-,0.00,0.93,0.93,0.93,1.8,4.9,202,30.05,29.84,85.3,98.2,78.8,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,97,2026-06-06 08:00,90.3,110.5,81.3,75,1.216,562.3,3,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,7.6,190,30.05,29.83,85.5,98.8,79.0,81
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,98,2026-06-06 08:05,90.2,110.1,81.2,75,1.212,597.2,3,0.00,0.00,-,0.00,0.93,0.93,0.93,2.2,4.9,173,30.04,29.83,85.7,98.8,78.8,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,99,2026-06-06 08:10,90.6,110.5,81.1,74,1.285,622.7,4,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,4.9,173,30.05,29.83,85.9,99.6,79.0,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,100,2026-06-06 08:15,90.9,111.7,81.5,74,1.288,602.2,3,0.00,0.00,-,0.00,0.93,0.93,0.93,1.5,7.6,206,30.05,29.83,86.2,100.4,79.3,80
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,101,2026-06-06 08:20,90.6,110.8,81.2,74,1.266,445.8,3,0.00,0.00,-,0.00,0.93,0.93,0.93,2.1,4.9,232,30.05,29.83,86.4,100.6,79.2,79
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,102,2026-06-06 08:25,88.9,107.3,80.8,77,1.071,139.3,2,0.00,0.00,-,0.00,0.93,0.93,0.93,2.0,7.6,212,30.05,29.84,86.5,100.8,79.2,79
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,103,2026-06-06 08:30,88.1,105.1,80.3,78,1.006,541.6,4,0.00,0.00,-,0.00,0.93,0.93,0.93,2.7,7.6,200,30.05,29.84,86.4,100.6,79.1,79
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,104,2026-06-06 08:35,89.0,106.7,80.4,76,1.129,569.1,4,0.00,0.00,-,0.00,0.93,0.93,0.93,2.8,7.6,170,30.04,29.83,86.5,100.2,78.8,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,105,2026-06-06 08:40,89.8,108.4,80.5,74,1.236,590.2,4,0.00,0.00,-,0.00,0.93,0.93,0.93,2.5,4.9,182,30.04,29.83,86.7,100.7,78.8,78
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,106,2026-06-06 08:45,91.0,110.4,80.7,72,1.391,627.8,5,0.00,0.00,-,0.00,0.93,0.93,0.93,2.4,7.6,193,30.04,29.83,87.0,101.1,78.9,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,107,2026-06-06 08:50,91.3,110.2,80.3,70,1.495,629.1,5,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,12.5,194,30.04,29.83,87.2,101.9,79.1,77
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,108,2026-06-06 08:55,90.8,109.7,80.4,72,1.404,618.0,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.2,10.1,196,30.04,29.83,87.3,101.7,78.9,76
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,109,2026-06-06 09:00,91.0,110.2,80.5,71,1.424,624.4,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.4,7.6,161,30.04,29.83,87.4,101.8,78.9,76
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,110,2026-06-06 09:05,91.5,111.1,80.7,71,1.476,681.6,6,0.00,0.00,-,0.00,0.93,0.93,0.93,2.5,7.6,175,30.04,29.83,87.5,102.3,79.0,76
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,111,2026-06-06 09:10,91.9,111.5,80.5,70,1.553,674.4,6,0.00,0.00,-,0.00,0.93,0.93,0.93,3.1,7.6,188,30.04,29.83,87.8,103.0,79.3,76
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,112,2026-06-06 09:15,91.6,110.1,80.0,69,1.556,669.6,6,0.00,0.00,-,0.00,0.93,0.93,0.93,4.7,15.0,183,30.04,29.83,88.0,103.2,79.2,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,113,2026-06-06 09:20,91.3,110.0,80.2,70,1.493,653.0,6,0.00,0.00,-,0.00,0.93,0.93,0.93,2.6,4.9,177,30.04,29.83,88.0,103.1,79.1,75
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,114,2026-06-06 09:25,91.4,110.3,80.3,70,1.512,693.4,6,0.00,0.00,-,0.00,0.93,0.93,0.93,3.5,7.6,186,30.04,29.82,88.2,103.2,78.9,74
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,115,2026-06-06 09:30,91.0,109.3,80.0,70,1.483,678.2,6,0.00,0.00,-,0.00,0.93,0.93,0.93,4.4,10.1,171,30.04,29.83,88.5,103.9,79.1,74
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,116,2026-06-06 09:35,91.4,109.6,79.9,69,1.550,674.9,7,0.00,0.00,-,0.00,0.93,0.93,0.93,3.2,10.1,181,30.04,29.83,88.8,105.0,79.4,74
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,117,2026-06-06 09:40,92.0,110.7,79.9,68,1.642,699.7,7,0.00,0.00,-,0.00,0.93,0.93,0.93,4.2,12.5,209,30.05,29.83,89.2,105.7,79.5,73
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,118,2026-06-06 09:45,91.9,110.9,80.2,69,1.594,707.9,7,0.00,0.00,-,0.00,0.93,0.93,0.93,3.3,10.1,233,30.05,29.83,89.5,106.2,79.6,73
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,119,2026-06-06 09:50,91.8,109.9,79.7,68,1.628,733.1,7,0.00,0.00,-,0.00,0.93,0.93,0.93,5.1,10.1,192,30.05,29.83,89.9,106.9,79.7,72
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,120,2026-06-06 09:55,91.6,109.7,79.7,68,1.600,759.3,8,0.00,0.00,-,0.00,0.93,0.93,0.93,3.9,10.1,199,30.05,29.84,90.0,107.3,79.7,72
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,121,2026-06-06 10:00,91.8,110.2,79.8,68,1.621,793.7,8,0.00,0.00,-,0.00,0.93,0.93,0.93,3.9,12.5,195,30.04,29.83,90.1,106.8,79.4,71
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,122,2026-06-06 10:05,91.8,110.0,79.7,68,1.631,752.3,8,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,7.6,178,30.05,29.84,90.1,106.9,79.4,71
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,123,2026-06-06 10:10,91.2,108.8,79.5,69,1.561,728.9,8,0.00,0.00,-,0.00,0.93,0.93,0.93,4.5,12.5,202,30.05,29.83,90.1,106.6,79.2,71
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,124,2026-06-06 10:15,91.2,109.1,79.7,69,1.541,760.4,8,0.00,0.00,-,0.00,0.93,0.93,0.93,3.0,7.6,213,30.04,29.83,90.1,106.1,79.0,70
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,125,2026-06-06 10:20,91.5,109.7,79.9,69,1.562,744.3,8,0.00,0.00,-,0.00,0.93,0.93,0.93,3.0,7.6,238,30.05,29.84,90.1,106.2,79.0,70
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,126,2026-06-06 10:25,91.0,108.9,79.9,70,1.489,802.0,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.2,10.1,177,30.05,29.84,90.1,106.2,79.0,70
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,127,2026-06-06 10:30,91.8,110.4,79.9,68,1.611,833.7,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.8,10.1,220,30.05,29.84,90.2,106.4,79.1,70
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,128,2026-06-06 10:35,92.2,110.3,79.7,67,1.701,810.9,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.3,7.6,195,30.05,29.84,90.3,106.9,79.2,70
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,129,2026-06-06 10:40,91.9,110.1,79.7,68,1.645,808.5,9,0.00,0.00,-,0.00,0.93,0.93,0.93,2.7,7.6,187,30.05,29.84,90.8,108.3,79.6,70
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,130,2026-06-06 10:45,91.7,110.0,79.9,69,1.592,817.1,9,0.00,0.00,-,0.00,0.93,0.93,0.93,4.4,7.6,229,30.05,29.84,91.0,108.2,79.4,69
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,131,2026-06-06 10:50,92.2,111.5,80.3,68,1.630,832.7,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.8,10.1,219,30.05,29.83,91.1,108.6,79.5,69
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,132,2026-06-06 10:55,92.6,111.6,80.0,67,1.723,818.5,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.2,10.1,197,30.05,29.83,91.2,109.0,79.6,69
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,133,2026-06-06 11:00,92.6,110.9,79.7,66,1.762,837.1,9,0.00,0.00,-,0.00,0.93,0.93,0.93,4.1,7.6,184,30.04,29.83,91.4,109.2,79.6,69
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,134,2026-06-06 11:05,92.8,111.4,79.7,66,1.786,856.0,9,0.00,0.00,-,0.00,0.93,0.93,0.93,4.4,7.6,205,30.04,29.83,91.5,109.1,79.5,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,135,2026-06-06 11:10,92.3,110.5,79.7,67,1.720,418.4,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.1,7.6,223,30.04,29.82,91.5,109.2,79.5,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,136,2026-06-06 11:15,92.0,111.0,80.2,69,1.608,908.4,10,0.00,0.00,-,0.00,0.93,0.93,0.93,2.4,7.6,213,30.04,29.82,91.4,108.7,79.4,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,137,2026-06-06 11:20,92.8,111.6,79.9,66,1.776,865.3,10,0.00,0.00,-,0.00,0.93,0.93,0.93,3.9,10.1,191,30.04,29.82,91.6,109.2,79.5,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,138,2026-06-06 11:25,93.2,112.9,80.2,66,1.797,891.0,10,0.00,0.00,-,0.00,0.93,0.93,0.93,2.0,4.9,205,30.03,29.82,91.6,109.4,79.5,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,139,2026-06-06 11:30,93.6,113.6,80.3,66,1.852,868.7,9,0.00,0.00,-,0.00,0.93,0.93,0.93,2.2,7.6,195,30.03,29.82,91.8,109.9,79.7,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,140,2026-06-06 11:35,92.7,112.4,80.3,67,1.709,435.1,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.1,7.6,191,30.03,29.81,91.8,110.1,79.7,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,141,2026-06-06 11:40,92.0,111.3,80.4,69,1.589,415.5,5,0.00,0.00,-,0.00,0.93,0.93,0.93,1.7,4.9,189,30.02,29.81,91.8,109.9,79.7,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,142,2026-06-06 11:45,91.9,111.2,80.3,69,1.573,755.0,9,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,7.6,199,30.02,29.81,91.8,109.9,79.7,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,143,2026-06-06 11:50,92.1,111.3,80.3,69,1.613,832.1,10,0.00,0.00,-,0.00,0.93,0.93,0.93,2.7,10.1,188,30.02,29.81,91.8,109.9,79.7,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,144,2026-06-06 11:55,93.1,113.9,80.9,68,1.707,851.6,10,0.00,0.00,-,0.00,0.93,0.93,0.93,2.5,7.6,201,30.02,29.80,91.9,110.2,79.8,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,145,2026-06-06 12:00,93.7,114.9,80.9,67,1.806,872.3,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.2,7.6,185,30.01,29.80,91.9,110.4,79.8,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,146,2026-06-06 12:05,94.2,115.3,80.7,65,1.906,906.7,10,0.00,0.00,-,0.00,0.93,0.93,0.93,1.6,4.9,192,30.01,29.80,92.2,111.2,80.1,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,147,2026-06-06 12:10,94.4,115.3,80.6,65,1.954,898.8,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.4,7.6,180,30.01,29.80,92.5,111.7,80.2,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,148,2026-06-06 12:15,93.9,114.5,80.6,66,1.869,909.2,10,0.00,0.00,-,0.00,0.93,0.93,0.93,4.8,10.1,224,30.00,29.79,92.5,111.3,79.9,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,149,2026-06-06 12:20,93.7,114.6,80.7,66,1.830,835.1,9,0.00,0.00,-,0.00,0.93,0.93,0.93,2.1,4.9,177,30.00,29.79,92.5,111.3,79.9,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,150,2026-06-06 12:25,94.3,116.0,81.1,66,1.879,844.1,9,0.00,0.00,-,0.00,0.93,0.93,0.93,2.8,7.6,202,30.00,29.79,92.7,111.9,80.1,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,151,2026-06-06 12:30,94.5,116.5,81.2,66,1.904,868.2,9,0.00,0.00,-,0.00,0.93,0.93,0.93,1.7,4.9,210,30.00,29.79,92.8,112.2,80.2,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,152,2026-06-06 12:35,93.5,114.6,80.9,67,1.770,409.8,4,0.00,0.00,-,0.00,0.93,0.93,0.93,2.1,7.6,210,30.00,29.78,92.8,112.3,80.2,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,153,2026-06-06 12:40,92.5,112.3,80.4,68,1.667,764.6,9,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,4.9,182,29.99,29.78,92.7,112.1,80.1,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,154,2026-06-06 12:45,93.1,113.6,80.8,68,1.716,797.6,9,0.00,0.00,-,0.00,0.93,0.93,0.93,2.3,10.1,172,29.99,29.78,92.7,112.1,80.1,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,155,2026-06-06 12:50,93.5,115.0,81.1,67,1.751,842.4,9,0.00,0.00,-,0.00,0.93,0.93,0.93,2.7,7.6,194,29.98,29.77,92.9,112.5,80.3,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,156,2026-06-06 12:55,93.8,114.9,80.8,66,1.819,821.5,9,0.00,0.00,-,0.00,0.93,0.93,0.93,2.3,7.6,220,29.98,29.77,93.0,112.9,80.4,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,157,2026-06-06 13:00,94.4,115.7,80.8,65,1.934,843.5,9,0.00,0.00,-,0.00,0.93,0.93,0.93,2.0,4.9,183,29.98,29.77,93.0,113.0,80.4,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,158,2026-06-06 13:05,94.3,115.8,81.0,66,1.896,343.1,4,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,7.6,181,29.98,29.77,93.2,113.4,80.5,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,159,2026-06-06 13:10,93.4,112.9,80.1,65,1.853,825.0,8,0.00,0.00,-,0.00,0.93,0.93,0.93,3.0,10.1,202,29.98,29.77,93.2,112.7,80.2,66
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,160,2026-06-06 13:15,93.9,113.6,80.2,65,1.923,845.2,8,0.00,0.00,-,0.00,0.93,0.93,0.93,2.1,4.9,207,29.98,29.76,93.2,112.7,80.2,66
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,161,2026-06-06 13:20,94.5,115.2,80.5,64,1.980,843.9,8,0.00,0.00,-,0.00,0.93,0.93,0.93,2.6,7.6,217,29.98,29.76,93.4,113.2,80.3,66
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,162,2026-06-06 13:25,93.6,115.0,81.0,67,1.776,856.2,8,0.00,0.00,-,0.00,0.93,0.93,0.93,1.4,7.6,169,29.98,29.76,93.4,113.3,80.3,66
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,163,2026-06-06 13:30,94.2,115.9,81.1,66,1.867,888.8,8,0.00,0.00,-,0.00,0.93,0.93,0.93,2.0,4.9,185,29.98,29.76,93.4,113.3,80.3,66
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,164,2026-06-06 13:35,94.3,115.7,80.9,65,1.916,859.3,8,0.00,0.00,-,0.00,0.93,0.93,0.93,3.6,7.6,221,29.97,29.76,93.5,113.7,80.4,66
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,165,2026-06-06 13:40,93.6,113.4,80.2,65,1.876,446.0,5,0.00,0.00,-,0.00,0.93,0.93,0.93,4.1,12.5,212,29.97,29.76,93.6,113.5,80.3,65
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,166,2026-06-06 13:45,93.0,113.8,80.9,68,1.690,836.4,8,0.00,0.00,-,0.00,0.93,0.93,0.93,1.4,4.9,210,29.97,29.76,93.4,112.6,79.9,65
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,167,2026-06-06 13:50,93.8,115.0,80.9,66,1.821,358.7,4,0.00,0.00,-,0.00,0.93,0.93,0.93,2.5,4.9,200,29.97,29.76,93.6,113.2,80.1,65
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,168,2026-06-06 13:55,92.5,112.3,80.5,68,1.657,673.5,6,0.00,0.00,-,0.00,0.93,0.93,0.93,3.8,10.1,182,29.97,29.75,93.4,112.5,79.9,65
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,169,2026-06-06 14:00,92.5,113.8,81.3,70,1.562,801.1,7,0.00,0.00,-,0.00,0.93,0.93,0.93,1.8,4.9,190,29.97,29.75,93.4,113.0,80.1,66
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,170,2026-06-06 14:05,93.8,116.0,81.3,67,1.779,475.7,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.2,7.6,176,29.97,29.75,93.4,113.3,80.3,66
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,171,2026-06-06 14:10,93.0,113.6,80.8,68,1.704,274.5,3,0.00,0.00,-,0.00,0.93,0.93,0.93,3.2,7.6,210,29.97,29.75,93.4,113.3,80.3,66
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,172,2026-06-06 14:15,92.4,112.9,80.9,69,1.601,798.7,6,0.00,0.00,-,0.00,0.93,0.93,0.93,3.0,7.6,202,29.96,29.75,93.2,112.7,80.2,66
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,173,2026-06-06 14:20,93.6,116.1,81.6,68,1.701,777.7,6,0.00,0.00,-,0.00,0.93,0.93,0.93,2.2,7.6,203,29.96,29.75,93.2,112.7,80.2,66
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,329139,174,2026-06-06 14:25,93.1,113.9,80.9,68,1.707,202.0,2,0.00,0.00,-,0.00,0.93,0.93,0.93,4.3,10.1,187,29.96,29.75,93.2,112.8,80.2,66
