fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,73,2026-06-08 06:00,81.2,89.9,79.3,94,0.218,52.3,1,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,240,30.01,29.80,84.0,93.6,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,74,2026-06-08 06:05,81.4,90.7,79.5,94,0.220,75.8,1,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,241,30.01,29.80,84.0,93.7,76.9,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,75,2026-06-08 06:10,81.7,91.5,79.6,93,0.243,84.0,1,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,243,30.01,29.80,84.0,93.8,77.0,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,76,2026-06-08 06:15,82.0,92.4,79.7,93,0.269,104.8,1,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,245,30.01,29.80,84.0,93.6,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,77,2026-06-08 06:20,82.6,93.7,79.8,91,0.326,137.6,1,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,253,30.01,29.80,84.0,93.6,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,78,2026-06-08 06:25,82.9,94.4,79.8,90,0.377,158.8,1,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,262,30.01,29.80,84.0,93.5,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,79,2026-06-08 06:30,83.4,95.5,79.8,89,0.428,177.6,1,0.00,0.00,-,0.00,0.02,0.96,0.96,0.1,2.5,291,30.02,29.81,84.0,93.8,77.0,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,80,2026-06-08 06:35,83.7,96.5,80.0,89,0.450,189.6,1,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,2.5,209,30.02,29.81,84.0,93.6,76.8,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,81,2026-06-08 06:40,84.0,97.1,80.0,88,0.486,212.0,1,0.00,0.00,-,0.00,0.02,0.96,0.96,0.2,2.5,229,30.02,29.81,84.0,94.0,77.2,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,82,2026-06-08 06:45,84.3,98.0,80.2,88,0.503,212.0,1,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,241,30.02,29.81,84.0,94.0,77.2,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,83,2026-06-08 06:50,84.4,98.1,80.1,87,0.525,214.3,1,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,241,30.02,29.80,84.0,94.1,77.2,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,84,2026-06-08 06:55,84.6,98.7,80.3,87,0.528,226.5,1,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,252,30.02,29.81,84.0,94.0,77.2,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,85,2026-06-08 07:00,85.0,99.8,80.5,86,0.558,274.4,1,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,223,30.02,29.80,84.0,94.1,77.2,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,86,2026-06-08 07:05,85.5,100.9,80.6,85,0.619,325.3,2,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,216,30.02,29.80,84.1,94.2,77.3,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,87,2026-06-08 07:10,86.1,102.4,80.8,84,0.664,352.7,2,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,233,30.01,29.80,84.1,94.2,77.3,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,88,2026-06-08 07:15,86.4,103.5,81.1,84,0.680,363.3,2,0.00,0.00,-,0.00,0.02,0.96,0.96,0.0,0.0,253,30.02,29.80,84.2,94.5,77.4,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,89,2026-06-08 07:20,86.9,104.4,81.1,83,0.742,396.1,2,0.00,0.00,-,0.00,0.02,0.96,0.96,0.3,2.5,259,30.01,29.80,84.2,94.7,77.6,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,90,2026-06-08 07:25,87.1,105.0,81.3,83,0.744,425.9,2,0.00,0.00,-,0.00,0.02,0.96,0.96,0.2,2.5,281,30.01,29.80,84.2,94.9,77.7,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,91,2026-06-08 07:30,86.9,104.8,81.3,83,0.725,409.0,2,0.00,0.00,-,0.00,0.02,0.96,0.96,0.2,2.5,244,30.01,29.80,84.4,95.5,77.9,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,92,2026-06-08 07:35,87.3,105.9,81.5,83,0.753,400.1,2,0.00,0.00,-,0.00,0.02,0.96,0.96,0.6,2.5,238,30.02,29.80,84.4,95.6,77.9,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,93,2026-06-08 07:40,87.6,106.7,81.8,83,0.759,417.3,2,0.00,0.00,-,0.00,0.02,0.96,0.96,0.8,4.9,205,30.02,29.81,84.6,96.1,78.1,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,94,2026-06-08 07:45,88.0,107.9,82.0,82,0.804,438.0,2,0.00,0.00,-,0.00,0.02,0.96,0.96,1.2,4.9,248,30.02,29.81,84.7,96.3,78.2,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,95,2026-06-08 07:50,88.0,108.0,82.0,82,0.796,445.9,2,0.00,0.00,-,0.00,0.02,0.96,0.96,1.6,4.9,246,30.02,29.81,84.7,96.4,78.2,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,96,2026-06-08 07:55,88.2,108.2,81.9,82,0.828,412.2,3,0.00,0.00,-,0.00,0.02,0.96,0.96,0.8,2.5,235,30.02,29.81,84.9,97.0,78.4,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,97,2026-06-08 08:00,88.0,107.5,81.8,82,0.813,455.1,3,0.00,0.00,-,0.00,0.02,0.96,0.96,0.5,2.5,221,30.02,29.80,85.0,97.2,78.5,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,98,2026-06-08 08:05,88.1,108.2,82.1,83,0.789,598.4,4,0.00,0.00,-,0.00,0.02,0.96,0.96,0.4,2.5,209,30.02,29.81,85.1,97.7,78.6,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,99,2026-06-08 08:10,89.3,110.3,82.1,80,0.961,619.9,4,0.00,0.00,-,0.00,0.02,0.96,0.96,1.1,4.9,234,30.02,29.80,85.4,98.4,78.9,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,100,2026-06-08 08:15,89.8,111.5,82.2,78,1.034,649.4,4,0.00,0.00,-,0.00,0.02,0.96,0.96,1.4,4.9,222,30.02,29.80,85.6,99.1,79.1,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,101,2026-06-08 08:20,89.7,110.8,81.9,78,1.050,610.5,4,0.00,0.00,-,0.00,0.02,0.96,0.96,1.7,4.9,242,30.01,29.80,85.8,99.8,79.3,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,102,2026-06-08 08:25,89.6,110.2,81.7,78,1.067,572.7,4,0.00,0.00,-,0.00,0.02,0.96,0.96,2.8,7.6,231,30.01,29.80,86.0,99.9,79.2,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,103,2026-06-08 08:30,89.7,110.0,81.6,77,1.087,671.2,4,0.00,0.00,-,0.00,0.02,0.96,0.96,2.1,4.9,233,30.01,29.80,86.2,100.4,79.3,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,104,2026-06-08 08:35,89.6,109.7,81.4,77,1.095,690.1,4,0.00,0.00,-,0.00,0.02,0.96,0.96,1.8,10.1,246,30.02,29.80,86.4,100.9,79.5,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,105,2026-06-08 08:40,89.8,109.7,81.2,76,1.149,546.7,4,0.00,0.00,-,0.00,0.02,0.96,0.96,1.9,4.9,228,30.02,29.80,86.5,101.1,79.4,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,106,2026-06-08 08:45,89.9,110.0,81.3,76,1.153,703.8,5,0.00,0.00,-,0.00,0.02,0.96,0.96,2.3,7.6,224,30.02,29.81,86.6,101.1,79.3,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,107,2026-06-08 08:50,90.2,110.1,81.2,75,1.212,641.8,5,0.00,0.00,-,0.00,0.02,0.96,0.96,2.0,4.9,244,30.02,29.81,86.7,101.5,79.4,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,108,2026-06-08 08:55,90.7,111.7,81.6,75,1.251,738.6,5,0.00,0.00,-,0.00,0.02,0.96,0.96,1.3,4.9,217,30.02,29.81,87.0,102.1,79.5,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,109,2026-06-08 09:00,91.1,111.7,81.3,73,1.337,742.9,5,0.00,0.00,-,0.00,0.02,0.96,0.96,2.2,4.9,219,30.02,29.81,87.1,102.2,79.4,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,110,2026-06-08 09:05,91.5,113.0,81.7,73,1.352,810.1,6,0.00,0.00,-,0.00,0.02,0.96,0.96,1.3,4.9,242,30.02,29.80,87.3,102.8,79.6,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,111,2026-06-08 09:10,91.6,111.2,80.6,70,1.499,324.0,3,0.00,0.00,-,0.00,0.02,0.96,0.96,2.1,7.6,252,30.02,29.81,87.5,103.2,79.7,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,112,2026-06-08 09:15,90.5,109.2,80.3,72,1.361,458.4,4,0.00,0.00,-,0.00,0.02,0.96,0.96,1.2,4.9,242,30.02,29.81,87.6,103.1,79.5,77
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,113,2026-06-08 09:20,90.2,108.2,80.1,72,1.338,311.1,3,0.00,0.00,-,0.00,0.02,0.96,0.96,2.3,10.1,242,30.02,29.80,87.6,102.6,79.2,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,114,2026-06-08 09:25,89.8,107.9,80.3,74,1.263,286.7,3,0.00,0.00,-,0.00,0.02,0.96,0.96,2.1,4.9,246,30.02,29.81,87.6,102.6,79.1,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,115,2026-06-08 09:30,89.4,106.7,79.9,74,1.239,244.5,2,0.00,0.00,-,0.00,0.02,0.96,0.96,3.6,7.6,250,30.02,29.81,87.7,102.5,79.0,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,116,2026-06-08 09:35,89.1,106.5,80.1,75,1.180,367.1,4,0.00,0.00,-,0.00,0.02,0.96,0.96,3.1,7.6,257,30.02,29.81,87.8,102.5,78.9,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,117,2026-06-08 09:40,89.2,105.8,79.5,73,1.262,414.9,4,0.00,0.00,-,0.00,0.02,0.96,0.96,3.1,10.1,259,30.02,29.81,87.8,102.5,78.9,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,118,2026-06-08 09:45,89.9,107.3,79.9,73,1.319,560.0,5,0.00,0.00,-,0.00,0.02,0.96,0.96,2.8,4.9,258,30.01,29.80,87.9,102.8,79.0,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,119,2026-06-08 09:50,89.8,107.1,79.8,72,1.321,335.8,4,0.00,0.00,-,0.00,0.02,0.96,0.96,3.2,7.6,258,30.02,29.80,88.0,103.1,79.1,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,120,2026-06-08 09:55,89.6,106.2,79.5,72,1.321,485.8,5,0.00,0.00,-,0.00,0.02,0.96,0.96,3.7,7.6,248,30.02,29.81,88.1,103.3,79.2,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,121,2026-06-08 10:00,90.1,107.7,79.9,72,1.341,735.2,7,0.00,0.00,-,0.00,0.02,0.96,0.96,2.4,4.9,246,30.02,29.80,88.2,103.2,79.0,74
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,122,2026-06-08 10:05,90.4,108.2,79.9,72,1.384,437.8,4,0.00,0.00,-,0.00,0.02,0.96,0.96,4.3,10.1,254,30.02,29.80,88.3,103.3,79.0,74
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,123,2026-06-08 10:10,90.2,107.9,79.9,72,1.357,433.8,4,0.00,0.00,-,0.00,0.02,0.96,0.96,3.1,12.5,257,30.02,29.80,88.3,103.5,79.0,74
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,124,2026-06-08 10:15,90.5,107.9,79.7,71,1.426,382.1,4,0.00,0.00,-,0.00,0.02,0.96,0.96,2.5,4.9,258,30.02,29.80,88.5,103.9,79.2,74
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,125,2026-06-08 10:20,90.0,106.0,79.0,70,1.433,367.7,4,0.00,0.00,-,0.00,0.02,0.96,0.96,3.4,7.6,254,30.01,29.80,88.5,103.9,79.1,74
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,126,2026-06-08 10:25,90.0,106.6,79.3,71,1.396,389.9,4,0.00,0.00,-,0.00,0.02,0.96,0.96,2.4,7.6,259,30.01,29.80,88.5,103.5,78.7,73
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,127,2026-06-08 10:30,90.3,107.7,79.7,71,1.388,429.0,4,0.00,0.00,-,0.00,0.02,0.96,0.96,2.5,7.6,238,30.01,29.80,88.7,104.0,78.9,73
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,128,2026-06-08 10:35,90.5,108.2,79.8,71,1.407,493.6,5,0.00,0.00,-,0.00,0.02,0.96,0.96,1.9,4.9,254,30.01,29.80,88.7,104.0,78.9,73
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,129,2026-06-08 10:40,91.0,109.9,80.3,71,1.443,445.1,5,0.00,0.00,-,0.00,0.02,0.96,0.96,1.9,4.9,238,30.01,29.79,88.9,104.6,79.1,73
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,130,2026-06-08 10:45,91.7,110.8,80.3,70,1.533,802.8,9,0.00,0.00,-,0.00,0.02,0.96,0.96,2.7,4.9,248,30.00,29.79,89.1,105.2,79.3,73
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,131,2026-06-08 10:50,91.7,109.0,79.2,67,1.677,861.8,9,0.00,0.00,-,0.00,0.02,0.96,0.96,2.8,4.9,252,30.00,29.79,89.2,105.3,79.3,73
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,132,2026-06-08 10:55,92.3,110.6,79.7,67,1.705,772.4,9,0.00,0.00,-,0.00,0.02,0.96,0.96,3.2,10.1,266,30.00,29.79,89.5,105.7,79.3,72
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,133,2026-06-08 11:00,92.7,111.3,79.7,66,1.783,815.1,9,0.00,0.00,-,0.00,0.02,0.96,0.96,2.9,4.9,235,30.00,29.78,89.8,106.6,79.5,72
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,134,2026-06-08 11:05,93.4,112.3,79.8,65,1.886,869.9,9,0.00,0.00,-,0.00,0.02,0.96,0.96,3.5,10.1,230,30.00,29.78,90.0,106.8,79.3,71
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,135,2026-06-08 11:10,93.3,111.5,79.3,64,1.922,890.4,9,0.00,0.00,-,0.00,0.02,0.96,0.96,4.0,10.1,251,29.99,29.78,90.3,106.8,79.2,70
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,136,2026-06-08 11:15,93.3,113.2,80.3,66,1.803,750.0,8,0.00,0.00,-,0.00,0.02,0.96,0.96,3.1,12.5,256,29.99,29.78,90.6,107.6,79.5,70
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,137,2026-06-08 11:20,93.2,113.4,80.6,67,1.753,895.4,10,0.00,0.00,-,0.00,0.02,0.96,0.96,2.5,7.6,203,30.00,29.78,90.7,108.0,79.6,70
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,138,2026-06-08 11:25,93.5,113.9,80.5,66,1.814,431.3,5,0.00,0.00,-,0.00,0.02,0.96,0.96,2.8,7.6,198,29.99,29.78,90.7,108.1,79.6,70
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,139,2026-06-08 11:30,92.7,112.0,80.2,67,1.730,286.4,3,0.00,0.00,-,0.00,0.02,0.96,0.96,2.0,4.9,205,29.99,29.78,90.7,108.1,79.6,70
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,140,2026-06-08 11:35,91.7,109.5,79.6,68,1.622,791.8,9,0.00,0.00,-,0.00,0.02,0.96,0.96,3.9,7.6,240,29.99,29.78,90.7,107.9,79.6,70
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,141,2026-06-08 11:40,92.1,110.2,79.6,67,1.699,900.8,10,0.00,0.00,-,0.00,0.02,0.96,0.96,3.3,7.6,248,29.99,29.78,90.7,107.6,79.3,69
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,142,2026-06-08 11:45,92.5,110.3,79.4,66,1.781,832.6,9,0.00,0.00,-,0.00,0.02,0.96,0.96,4.1,7.6,211,29.99,29.78,90.7,107.3,79.1,69
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,143,2026-06-08 11:50,92.8,111.4,79.7,66,1.800,949.7,10,0.00,0.00,-,0.00,0.02,0.96,0.96,3.7,7.6,253,29.99,29.78,90.9,107.8,79.3,69
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,144,2026-06-08 11:55,93.9,112.9,79.7,64,1.964,883.0,9,0.00,0.00,-,0.00,0.02,0.96,0.96,2.6,7.6,246,29.99,29.77,91.1,108.5,79.5,69
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,145,2026-06-08 12:00,93.7,113.7,80.3,65,1.880,653.7,7,0.00,0.00,-,0.00,0.02,0.96,0.96,2.6,7.6,220,29.99,29.77,91.3,109.3,79.7,69
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,146,2026-06-08 12:05,93.6,113.2,80.1,65,1.887,951.0,10,0.00,0.00,-,0.00,0.02,0.96,0.96,2.9,7.6,242,29.99,29.77,91.6,110.0,80.0,69
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,147,2026-06-08 12:10,93.2,111.7,79.5,65,1.885,861.3,10,0.00,0.00,-,0.00,0.02,0.96,0.96,5.5,12.5,250,29.98,29.76,91.6,109.7,79.7,68
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,148,2026-06-08 12:15,93.4,112.1,79.7,65,1.893,793.4,9,0.00,0.00,-,0.00,0.02,0.96,0.96,3.3,10.1,237,29.97,29.76,91.8,109.9,79.7,68
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,149,2026-06-08 12:20,94.1,114.1,80.2,64,1.944,904.3,10,0.00,0.00,-,0.00,0.02,0.96,0.96,2.8,7.6,242,29.97,29.76,91.9,110.3,79.8,68
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,150,2026-06-08 12:25,94.8,115.1,80.1,63,2.082,938.3,10,0.00,0.00,-,0.00,0.02,0.96,0.96,3.4,7.6,224,29.97,29.76,92.2,111.3,80.1,68
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,151,2026-06-08 12:30,94.2,114.0,80.0,64,1.986,509.0,6,0.00,0.00,-,0.00,0.02,0.96,0.96,3.0,7.6,202,29.97,29.76,92.5,111.3,79.9,67
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,152,2026-06-08 12:35,93.7,114.0,80.4,66,1.858,879.3,9,0.00,0.00,-,0.00,0.02,0.96,0.96,2.2,7.6,203,29.97,29.76,92.5,111.3,79.9,67
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,153,2026-06-08 12:40,94.9,116.8,81.0,64,1.996,932.9,9,0.00,0.00,-,0.00,0.02,0.96,0.96,3.0,7.6,232,29.96,29.75,92.5,112.0,80.2,68
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,154,2026-06-08 12:45,94.2,116.1,81.2,66,1.855,942.9,9,0.00,0.00,-,0.00,0.02,0.96,0.96,2.7,10.1,202,29.96,29.75,92.7,112.8,80.6,68
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,155,2026-06-08 12:50,94.2,116.0,81.2,66,1.848,868.4,9,0.00,0.00,-,0.00,0.02,0.96,0.96,3.2,7.6,204,29.96,29.75,92.7,112.6,80.5,68
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,156,2026-06-08 12:55,94.6,116.7,81.1,65,1.936,848.7,9,0.00,0.00,-,0.00,0.02,0.96,0.96,2.2,7.6,231,29.96,29.75,92.7,112.1,80.1,67
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,157,2026-06-08 13:00,94.6,116.6,81.1,65,1.935,835.6,9,0.00,0.00,-,0.00,0.02,0.96,0.96,2.4,7.6,242,29.96,29.74,92.8,112.4,80.2,67
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,158,2026-06-08 13:05,94.9,117.1,81.2,65,1.972,831.7,8,0.00,0.00,-,0.00,0.02,0.96,0.96,2.3,7.6,231,29.96,29.74,93.0,112.9,80.4,67
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,159,2026-06-08 13:10,94.1,115.1,80.7,65,1.892,372.1,4,0.00,0.00,-,0.00,0.02,0.96,0.96,3.0,10.1,223,29.96,29.74,93.0,112.9,80.4,67
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,160,2026-06-08 13:15,94.1,116.6,81.5,67,1.792,900.6,9,0.00,0.00,-,0.00,0.02,0.96,0.96,1.5,4.9,198,29.95,29.74,93.0,113.0,80.4,67
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,161,2026-06-08 13:20,95.3,117.9,81.3,64,2.030,855.1,8,0.00,0.00,-,0.00,0.02,0.96,0.96,2.3,7.6,240,29.95,29.73,93.3,113.8,80.7,67
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,162,2026-06-08 13:25,94.7,116.9,81.2,65,1.940,248.0,2,0.00,0.00,-,0.00,0.02,0.96,0.96,2.4,7.6,256,29.95,29.74,93.6,114.9,81.0,67
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,163,2026-06-08 13:30,92.7,113.3,80.8,68,1.657,224.0,2,0.00,0.00,-,0.00,0.02,0.96,0.96,2.9,7.6,235,29.95,29.73,93.4,114.3,80.8,67
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,164,2026-06-08 13:35,91.9,112.7,81.1,71,1.495,267.3,3,0.00,0.00,-,0.00,0.02,0.96,0.96,1.5,4.9,189,29.95,29.73,93.2,113.5,80.6,67
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,165,2026-06-08 13:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,166,2026-06-08 13:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,167,2026-06-08 13:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,168,2026-06-08 13:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,169,2026-06-08 14:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,170,2026-06-08 14:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,171,2026-06-08 14:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,172,2026-06-08 14:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,173,2026-06-08 14:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,174,2026-06-08 14:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,175,2026-06-08 14:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,176,2026-06-08 14:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,177,2026-06-08 14:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,178,2026-06-08 14:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,179,2026-06-08 14:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,180,2026-06-08 14:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,181,2026-06-08 15:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,182,2026-06-08 15:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,183,2026-06-08 15:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,184,2026-06-08 15:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,185,2026-06-08 15:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,186,2026-06-08 15:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,187,2026-06-08 15:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,329139,188,2026-06-08 15:35,,,,,,,,,,,,,,,,,,,,,,,
