fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,87,2026-07-09 07:10,84.6,96.3,78.3,81,0.754,394.2,2,0.00,0.00,0.00,0.54,0.73,5.08,1.8,4.9,216,30.01,29.80,81.3,87.2,74.9,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,88,2026-07-09 07:15,85.1,97.3,78.4,81,0.799,400.9,2,0.00,0.00,0.00,0.54,0.73,5.08,1.3,4.9,234,30.01,29.80,81.3,87.3,74.9,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,89,2026-07-09 07:20,85.5,98.0,78.4,80,0.850,399.4,2,0.00,0.00,0.00,0.54,0.73,5.08,1.7,4.9,228,30.01,29.80,81.5,87.8,75.1,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,90,2026-07-09 07:25,85.1,96.9,78.1,79,0.850,413.7,2,0.00,0.00,0.00,0.54,0.73,5.08,3.4,10.1,237,30.01,29.80,81.5,87.8,75.1,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,91,2026-07-09 07:30,85.0,96.8,78.1,80,0.821,421.1,2,0.00,0.00,0.00,0.54,0.73,5.08,1.4,7.6,236,30.02,29.80,81.7,88.2,75.3,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,92,2026-07-09 07:35,85.5,98.1,78.4,79,0.861,434.9,2,0.00,0.00,0.00,0.54,0.73,5.08,1.0,4.9,227,30.01,29.80,81.8,88.5,75.4,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,93,2026-07-09 07:40,86.2,99.4,78.6,78,0.931,447.0,2,0.00,0.00,0.00,0.54,0.73,5.08,2.4,7.6,210,30.01,29.80,81.9,88.8,75.5,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,94,2026-07-09 07:45,86.5,99.9,78.5,77,0.983,459.1,2,0.00,0.00,0.00,0.54,0.73,5.08,2.2,7.6,242,30.01,29.80,82.0,88.9,75.6,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,95,2026-07-09 07:50,86.5,100.0,78.5,77,0.983,472.2,2,0.00,0.00,0.00,0.54,0.73,5.08,1.2,4.9,210,30.02,29.80,82.0,89.0,75.6,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,96,2026-07-09 07:55,86.8,100.3,78.5,77,1.019,490.1,3,0.00,0.00,0.00,0.54,0.73,5.08,2.4,7.6,256,30.02,29.81,82.2,89.5,75.8,81
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,97,2026-07-09 08:00,86.7,100.6,78.8,77,0.981,493.5,3,0.00,0.00,0.00,0.54,0.73,5.08,2.3,7.6,239,30.02,29.81,82.3,89.7,75.7,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,98,2026-07-09 08:05,86.7,100.3,78.6,77,1.008,491.8,3,0.00,0.00,0.00,0.54,0.73,5.08,3.0,10.1,218,30.02,29.81,82.6,90.3,75.8,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,99,2026-07-09 08:10,86.5,99.9,78.4,77,0.994,526.2,3,0.00,0.00,0.00,0.54,0.73,5.08,4.7,10.1,228,30.03,29.81,82.8,90.9,76.0,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,100,2026-07-09 08:15,86.6,100.1,78.5,77,0.996,523.2,3,0.00,0.00,0.00,0.54,0.73,5.08,2.7,7.6,243,30.02,29.81,83.0,91.4,76.2,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,101,2026-07-09 08:20,87.0,101.1,78.9,77,1.007,550.4,4,0.00,0.00,0.00,0.54,0.73,5.08,3.4,7.6,210,30.03,29.81,83.3,92.0,76.4,80
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,102,2026-07-09 08:25,87.3,102.0,79.0,76,1.045,557.2,4,0.00,0.00,0.00,0.54,0.73,5.08,3.0,7.6,231,30.03,29.82,83.6,92.5,76.4,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,103,2026-07-09 08:30,87.6,102.6,79.1,76,1.074,561.4,4,0.00,0.00,0.00,0.54,0.73,5.08,2.9,7.6,231,30.03,29.82,83.8,93.0,76.6,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,104,2026-07-09 08:35,87.9,103.6,79.5,76,1.062,594.1,4,0.00,0.00,0.00,0.54,0.73,5.08,1.9,4.9,239,30.03,29.82,84.0,93.6,76.8,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,105,2026-07-09 08:40,88.2,103.9,79.4,75,1.127,615.5,4,0.00,0.00,0.00,0.54,0.73,5.08,2.8,7.6,249,30.03,29.82,84.3,94.3,77.1,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,106,2026-07-09 08:45,88.7,105.1,79.7,75,1.165,606.3,5,0.00,0.00,0.00,0.54,0.73,5.08,2.1,7.6,215,30.03,29.82,84.5,94.9,77.3,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,107,2026-07-09 08:50,89.1,106.0,79.8,74,1.206,615.6,5,0.00,0.00,0.00,0.54,0.73,5.08,2.4,7.6,224,30.03,29.82,84.7,95.3,77.4,79
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,108,2026-07-09 08:55,89.2,106.2,79.8,74,1.222,691.5,5,0.00,0.00,0.00,0.54,0.73,5.08,3.1,7.6,229,30.03,29.82,84.8,95.4,77.2,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,109,2026-07-09 09:00,88.5,104.5,79.5,75,1.168,403.8,4,0.00,0.00,0.00,0.54,0.73,5.08,3.9,7.6,238,30.04,29.82,85.0,95.9,77.4,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,110,2026-07-09 09:05,88.2,104.1,79.5,75,1.120,632.4,5,0.00,0.00,0.00,0.54,0.73,5.08,3.0,4.9,245,30.03,29.82,85.1,96.1,77.5,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,111,2026-07-09 09:10,88.5,104.8,79.6,75,1.151,809.4,6,0.00,0.00,0.00,0.54,0.73,5.08,4.0,7.6,269,30.04,29.82,85.2,96.4,77.6,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,112,2026-07-09 09:15,89.2,105.8,79.5,73,1.260,852.5,7,0.00,0.00,0.00,0.54,0.73,5.08,3.9,7.6,253,30.04,29.82,85.4,97.1,77.8,78
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,113,2026-07-09 09:20,89.4,105.4,79.2,72,1.322,661.0,6,0.00,0.00,0.00,0.54,0.73,5.08,5.1,7.6,234,30.04,29.82,85.6,97.5,77.8,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,114,2026-07-09 09:25,89.1,105.2,79.3,73,1.263,796.3,7,0.00,0.00,0.00,0.54,0.73,5.08,4.1,10.1,238,30.03,29.82,85.8,97.7,77.8,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,115,2026-07-09 09:30,89.2,105.3,79.2,73,1.289,665.9,6,0.00,0.00,0.00,0.54,0.73,5.08,3.4,10.1,228,30.03,29.82,86.0,98.3,78.0,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,116,2026-07-09 09:35,88.9,104.6,79.1,73,1.266,829.0,7,0.00,0.00,0.00,0.54,0.73,5.08,5.4,12.5,253,30.03,29.82,86.2,98.4,77.7,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,117,2026-07-09 09:40,88.6,103.9,78.9,73,1.235,896.5,8,0.00,0.00,0.00,0.54,0.73,5.08,4.7,10.1,247,30.03,29.82,86.3,98.7,77.8,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,118,2026-07-09 09:45,88.8,105.1,79.6,74,1.186,849.7,8,0.00,0.00,0.00,0.54,0.73,5.08,3.1,7.6,256,30.03,29.82,86.4,99.0,77.9,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,119,2026-07-09 09:50,89.7,106.9,79.8,73,1.298,887.6,8,0.00,0.00,0.00,0.54,0.73,5.08,3.5,7.6,245,30.03,29.81,86.6,99.4,78.1,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,120,2026-07-09 09:55,89.6,106.5,79.6,73,1.310,687.5,7,0.00,0.00,0.00,0.54,0.73,5.08,3.7,10.1,233,30.02,29.81,86.7,99.8,78.2,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,121,2026-07-09 10:00,88.8,104.6,79.2,73,1.234,820.5,8,0.00,0.00,0.00,0.54,0.73,5.08,2.7,7.6,262,30.03,29.81,86.9,100.3,78.4,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,122,2026-07-09 10:05,88.9,105.4,79.6,74,1.201,856.2,9,0.00,0.00,0.00,0.54,0.73,5.08,2.6,4.9,260,30.02,29.81,86.9,100.5,78.4,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,123,2026-07-09 10:10,89.0,104.5,79.0,73,1.277,602.1,6,0.00,0.00,0.00,0.54,0.73,5.08,5.7,12.5,250,30.02,29.81,87.1,101.0,78.6,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,124,2026-07-09 10:15,88.4,103.0,78.6,73,1.234,643.3,6,0.00,0.00,0.00,0.54,0.73,5.08,3.8,10.1,260,30.02,29.81,87.1,100.4,78.2,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,125,2026-07-09 10:20,87.8,101.6,78.3,74,1.185,226.1,2,0.00,0.00,0.00,0.54,0.73,5.08,5.4,10.1,265,30.02,29.81,87.1,100.4,78.2,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,126,2026-07-09 10:25,87.4,100.7,78.1,74,1.152,209.8,2,0.00,0.00,0.00,0.54,0.73,5.08,4.2,10.1,241,30.02,29.81,86.9,99.7,77.8,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,127,2026-07-09 10:30,86.7,100.1,78.4,77,1.015,228.8,3,0.00,0.00,0.00,0.54,0.73,5.08,2.7,4.9,255,30.02,29.80,86.8,99.2,77.6,74
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,128,2026-07-09 10:35,86.5,100.2,78.7,78,0.957,809.9,9,0.00,0.00,0.00,0.54,0.73,5.08,3.7,7.6,261,30.02,29.80,86.7,99.3,77.8,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,129,2026-07-09 10:40,88.3,104.4,79.6,75,1.125,811.3,9,0.00,0.00,0.00,0.54,0.73,5.08,3.4,10.1,249,30.01,29.80,86.8,99.5,77.9,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,130,2026-07-09 10:45,89.8,106.8,79.6,72,1.329,761.8,9,0.00,0.00,0.00,0.54,0.73,5.08,2.6,7.6,248,30.01,29.79,87.1,100.5,78.2,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,131,2026-07-09 10:50,90.3,106.9,79.3,70,1.449,807.0,9,0.00,0.00,0.00,0.54,0.73,5.08,5.1,10.1,254,30.01,29.79,87.4,101.2,78.5,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,132,2026-07-09 10:55,90.2,106.7,79.2,71,1.428,517.6,5,0.00,0.00,0.00,0.54,0.73,5.08,3.4,10.1,268,30.00,29.79,87.6,101.5,78.4,74
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,133,2026-07-09 11:00,90.0,106.6,79.3,71,1.395,560.0,6,0.00,0.00,0.00,0.54,0.73,5.08,4.0,7.6,256,30.00,29.79,87.8,101.9,78.5,74
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,134,2026-07-09 11:05,89.8,106.5,79.4,72,1.359,662.1,8,0.00,0.00,0.00,0.54,0.73,5.08,4.8,10.1,249,30.00,29.79,88.0,102.5,78.7,74
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,135,2026-07-09 11:10,90.1,107.0,79.5,71,1.403,615.6,7,0.00,0.00,0.00,0.54,0.73,5.08,4.2,7.6,249,30.00,29.79,88.1,102.5,78.6,74
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,136,2026-07-09 11:15,90.3,107.4,79.5,71,1.431,872.9,10,0.00,0.00,0.00,0.54,0.73,5.08,2.8,10.1,253,30.00,29.79,88.2,102.7,78.6,73
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,137,2026-07-09 11:20,91.0,108.7,79.8,70,1.499,916.2,10,0.00,0.00,0.00,0.54,0.73,5.08,3.4,7.6,262,30.00,29.79,88.3,102.9,78.6,73
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,138,2026-07-09 11:25,90.9,108.4,79.6,70,1.504,912.6,10,0.00,0.00,0.00,0.54,0.73,5.08,4.2,10.1,247,30.00,29.79,88.6,103.6,78.8,73
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,139,2026-07-09 11:30,90.7,107.5,79.3,69,1.503,621.7,8,0.00,0.00,0.00,0.54,0.73,5.08,3.5,7.6,258,30.00,29.79,88.7,103.9,78.8,73
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,140,2026-07-09 11:35,90.5,107.0,79.2,70,1.485,849.7,10,0.00,0.00,0.00,0.54,0.73,5.08,3.8,12.5,259,30.00,29.79,88.7,103.4,78.5,72
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,141,2026-07-09 11:40,90.7,107.6,79.3,69,1.505,778.2,10,0.00,0.00,0.00,0.54,0.73,5.08,3.8,7.6,253,30.00,29.79,88.8,103.8,78.6,72
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,142,2026-07-09 11:45,90.9,106.8,78.6,67,1.626,820.7,10,0.00,0.00,0.00,0.54,0.73,5.08,5.5,12.5,244,30.00,29.78,88.9,104.1,78.7,72
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,143,2026-07-09 11:50,91.4,108.1,78.9,67,1.662,893.8,10,0.00,0.00,0.00,0.54,0.73,5.08,2.7,7.6,255,29.99,29.78,89.1,104.0,78.5,71
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,144,2026-07-09 11:55,92.2,109.5,79.1,66,1.769,923.9,10,0.00,0.00,0.00,0.54,0.73,5.08,3.0,7.6,257,29.99,29.78,89.3,104.7,78.8,71
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,145,2026-07-09 12:00,91.5,109.0,79.5,68,1.615,299.0,3,0.00,0.00,0.00,0.54,0.73,5.08,3.2,10.1,265,29.99,29.78,89.6,105.4,79.0,71
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,146,2026-07-09 12:05,90.9,108.4,79.6,70,1.506,864.1,10,0.00,0.00,0.00,0.54,0.73,5.08,3.2,7.6,237,29.99,29.78,89.6,105.4,79.0,71
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,147,2026-07-09 12:10,91.8,109.2,79.3,67,1.667,849.9,10,0.00,0.00,0.00,0.54,0.73,5.08,4.3,7.6,267,29.99,29.77,89.6,105.5,79.0,71
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,148,2026-07-09 12:15,91.5,108.4,79.1,67,1.654,862.2,10,0.00,0.00,0.00,0.54,0.73,5.08,3.4,7.6,249,29.99,29.77,89.8,105.6,78.9,70
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,149,2026-07-09 12:20,91.5,108.4,79.1,67,1.655,736.5,8,0.00,0.00,0.00,0.54,0.73,5.08,3.0,7.6,244,29.98,29.76,89.8,105.3,78.7,70
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,150,2026-07-09 12:25,91.5,108.2,79.0,67,1.663,304.8,3,0.00,0.00,0.00,0.54,0.73,5.08,4.0,10.1,251,29.97,29.76,89.8,105.3,78.7,70
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,151,2026-07-09 12:30,90.5,106.4,78.8,69,1.525,789.4,10,0.00,0.00,0.00,0.54,0.73,5.08,5.0,15.0,246,29.97,29.75,89.8,105.3,78.7,70
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,152,2026-07-09 12:35,91.8,109.2,79.4,67,1.669,820.3,10,0.00,0.00,0.00,0.54,0.73,5.08,5.3,10.1,259,29.97,29.75,90.0,105.8,78.9,70
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,153,2026-07-09 12:40,92.3,109.4,79.0,65,1.790,831.3,9,0.00,0.00,0.00,0.54,0.73,5.08,5.1,10.1,254,29.97,29.75,90.2,106.4,79.1,70
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,154,2026-07-09 12:45,91.9,109.0,79.1,66,1.717,849.9,10,0.00,0.00,0.00,0.54,0.73,5.08,5.0,10.1,257,29.97,29.76,90.3,106.2,78.8,69
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,155,2026-07-09 12:50,92.0,108.1,78.5,65,1.805,885.0,9,0.00,0.00,0.00,0.54,0.73,5.08,6.5,12.5,263,29.97,29.75,90.5,106.7,78.9,69
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,156,2026-07-09 12:55,91.0,105.3,77.4,65,1.765,323.8,4,0.00,0.00,0.00,0.54,0.73,5.08,8.6,17.4,255,29.98,29.76,90.5,105.8,78.5,68
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,157,2026-07-09 13:00,85.6,93.7,74.4,69,1.298,79.2,1,0.28,0.05,0.05,0.59,0.78,5.13,8.8,22.6,281,29.98,29.77,90.1,104.0,77.5,67
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,158,2026-07-09 13:05,78.1,79.0,73.6,86,0.457,146.5,2,0.71,0.12,0.12,0.66,0.85,5.20,5.1,12.5,254,30.00,29.79,88.9,101.1,76.7,67
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,159,2026-07-09 13:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,160,2026-07-09 13:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,161,2026-07-09 13:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,162,2026-07-09 13:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,163,2026-07-09 13:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,164,2026-07-09 13:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,165,2026-07-09 13:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,166,2026-07-09 13:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,167,2026-07-09 13:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,168,2026-07-09 13:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,169,2026-07-09 14:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,170,2026-07-09 14:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,171,2026-07-09 14:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,172,2026-07-09 14:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,173,2026-07-09 14:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,174,2026-07-09 14:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,175,2026-07-09 14:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,176,2026-07-09 14:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,177,2026-07-09 14:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,178,2026-07-09 14:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,179,2026-07-09 14:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,180,2026-07-09 14:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,181,2026-07-09 15:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,182,2026-07-09 15:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,183,2026-07-09 15:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,184,2026-07-09 15:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,185,2026-07-09 15:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,186,2026-07-09 15:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,187,2026-07-09 15:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,188,2026-07-09 15:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,189,2026-07-09 15:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,190,2026-07-09 15:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,191,2026-07-09 15:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,192,2026-07-09 15:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,193,2026-07-09 16:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,194,2026-07-09 16:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,195,2026-07-09 16:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,196,2026-07-09 16:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,197,2026-07-09 16:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,198,2026-07-09 16:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,199,2026-07-09 16:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,200,2026-07-09 16:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,201,2026-07-09 16:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,202,2026-07-09 16:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,203,2026-07-09 16:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,204,2026-07-09 16:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,205,2026-07-09 17:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,206,2026-07-09 17:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,207,2026-07-09 17:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,208,2026-07-09 17:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,209,2026-07-09 17:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,210,2026-07-09 17:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,211,2026-07-09 17:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,212,2026-07-09 17:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,213,2026-07-09 17:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,214,2026-07-09 17:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,215,2026-07-09 17:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,216,2026-07-09 17:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,217,2026-07-09 18:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,218,2026-07-09 18:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,219,2026-07-09 18:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,220,2026-07-09 18:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,221,2026-07-09 18:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,329139,222,2026-07-09 18:25,,,,,,,,,,,,,,,,,,,,,,
