fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,52,2026-07-28 04:15,79.5,79.5,74.9,86,0.480,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,4.1,10.1,254,29.94,29.73,81.9,88.1,74.4,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,53,2026-07-28 04:20,79.3,79.3,75.0,87,0.450,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,3.2,10.1,253,29.94,29.72,81.9,88.0,74.4,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,54,2026-07-28 04:25,79.0,79.0,74.7,87,0.446,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,3.8,7.6,269,29.93,29.72,81.8,87.8,74.3,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,55,2026-07-28 04:30,78.7,78.7,74.4,87,0.442,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,3.4,7.6,251,29.93,29.72,81.7,87.4,73.8,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,56,2026-07-28 04:35,78.6,78.6,74.1,86,0.467,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,4.7,10.1,254,29.93,29.72,81.7,87.4,73.8,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,57,2026-07-28 04:40,78.6,78.6,74.1,86,0.467,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,2.4,4.9,254,29.93,29.72,81.5,87.0,73.6,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,58,2026-07-28 04:45,78.4,78.4,73.9,86,0.464,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,3.4,7.6,257,29.93,29.72,81.5,86.9,73.6,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,59,2026-07-28 04:50,78.4,78.4,74.0,86,0.451,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,3.0,7.6,253,29.93,29.72,81.5,86.9,73.6,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,60,2026-07-28 04:55,78.2,78.2,74.0,87,0.429,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,3.8,7.6,251,29.93,29.72,81.5,86.9,73.6,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,61,2026-07-28 05:00,78.1,78.1,74.2,88,0.400,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.8,7.6,264,29.94,29.72,81.5,86.9,73.6,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,62,2026-07-28 05:05,77.9,77.9,74.1,88,0.393,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,2.6,7.6,254,29.94,29.72,81.5,86.9,73.5,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,63,2026-07-28 05:10,77.9,77.9,74.1,88,0.393,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,2.7,7.6,260,29.94,29.72,81.5,86.9,73.5,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,64,2026-07-28 05:15,77.8,77.8,74.0,88,0.391,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,2.4,4.9,269,29.94,29.73,81.3,86.6,73.5,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,65,2026-07-28 05:20,77.7,77.7,73.9,88,0.389,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.6,4.9,249,29.94,29.73,81.3,86.5,73.4,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,66,2026-07-28 05:25,77.7,77.7,73.9,88,0.389,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,2.0,4.9,259,29.94,29.73,81.3,86.5,73.4,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,67,2026-07-28 05:30,77.7,77.7,73.9,88,0.389,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.6,4.9,248,29.94,29.73,81.3,86.5,73.4,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,68,2026-07-28 05:35,77.7,77.7,73.9,88,0.389,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.8,4.9,258,29.94,29.73,81.3,86.5,73.4,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,69,2026-07-28 05:40,77.6,77.6,73.8,88,0.387,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.1,4.9,250,29.94,29.73,81.3,86.5,73.4,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,70,2026-07-28 05:45,77.7,77.7,73.9,88,0.382,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.9,4.9,265,29.94,29.73,81.3,86.5,73.4,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,71,2026-07-28 05:50,77.5,77.5,73.8,88,0.380,0.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.0,4.9,249,29.94,29.73,81.3,86.5,73.4,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,72,2026-07-28 05:55,77.5,77.5,73.9,89,0.361,3.0,0,0.00,0.00,0.00,0.60,3.07,7.42,1.4,4.9,242,29.94,29.73,81.3,86.4,73.2,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,73,2026-07-28 06:00,77.4,77.4,73.9,89,0.352,5.9,0,0.00,0.00,0.00,0.60,3.07,7.42,0.3,2.5,259,29.94,29.73,81.3,86.3,73.0,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,74,2026-07-28 06:05,77.4,77.4,74.2,90,0.322,7.6,0,0.00,0.00,0.00,0.60,3.07,7.42,0.7,2.5,257,29.94,29.73,81.1,86.0,73.0,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,75,2026-07-28 06:10,77.4,77.4,74.2,90,0.322,8.1,0,0.00,0.00,0.00,0.60,3.07,7.42,0.6,4.9,263,29.94,29.73,81.1,86.1,73.2,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,76,2026-07-28 06:15,77.2,77.2,74.0,90,0.318,8.1,0,0.00,0.00,0.00,0.60,3.07,7.42,0.3,2.5,257,29.94,29.73,81.0,85.9,73.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,77,2026-07-28 06:20,77.2,77.2,74.2,90,0.306,9.4,0,0.00,0.00,0.00,0.60,3.07,7.42,0.7,2.5,253,29.95,29.73,81.1,86.1,73.2,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,78,2026-07-28 06:25,77.2,77.2,74.2,91,0.300,16.6,0,0.00,0.00,0.00,0.60,3.07,7.42,0.6,2.5,259,29.95,29.74,81.0,85.9,73.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,79,2026-07-28 06:30,77.2,77.2,74.2,90,0.306,20.1,0,0.00,0.00,0.00,0.60,3.07,7.42,1.6,4.9,254,29.95,29.74,81.0,85.9,73.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,80,2026-07-28 06:35,77.4,77.4,74.5,91,0.295,27.8,1,0.00,0.00,0.00,0.60,3.07,7.42,0.9,4.9,257,29.95,29.74,81.0,85.9,73.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,81,2026-07-28 06:40,77.4,77.4,74.6,91,0.288,39.9,1,0.00,0.00,0.00,0.60,3.07,7.42,0.5,2.5,244,29.95,29.74,81.0,85.8,73.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,82,2026-07-28 06:45,77.5,77.5,74.6,91,0.296,47.3,1,0.00,0.00,0.00,0.60,3.07,7.42,1.7,4.9,255,29.95,29.74,81.0,85.8,73.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,83,2026-07-28 06:50,77.5,77.5,74.3,90,0.322,61.7,1,0.00,0.00,0.00,0.60,3.07,7.42,2.2,7.6,250,29.96,29.75,80.8,85.5,72.9,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,84,2026-07-28 06:55,77.7,77.7,74.3,89,0.343,94.7,1,0.00,0.00,0.00,0.60,3.07,7.42,3.0,4.9,236,29.96,29.75,80.8,85.4,72.9,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,85,2026-07-28 07:00,77.9,77.9,74.6,89,0.347,130.2,1,0.00,0.00,0.00,0.60,3.07,7.42,3.1,7.6,240,29.96,29.74,80.8,85.4,72.9,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,86,2026-07-28 07:05,78.4,78.4,74.7,88,0.385,136.8,1,0.00,0.00,0.00,0.60,3.07,7.42,2.5,10.1,246,29.96,29.74,80.8,85.4,72.9,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,87,2026-07-28 07:10,78.7,78.7,74.9,88,0.402,243.2,2,0.00,0.00,0.00,0.60,3.07,7.42,1.9,4.9,247,29.96,29.74,80.8,85.7,73.3,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,88,2026-07-28 07:15,79.3,79.3,75.2,87,0.445,377.5,2,0.00,0.00,0.00,0.60,3.07,7.42,1.2,2.5,258,29.96,29.75,81.0,86.0,73.5,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,89,2026-07-28 07:20,80.3,84.6,75.4,85,0.522,248.0,2,0.00,0.00,0.00,0.60,3.07,7.42,1.5,7.6,251,29.96,29.74,81.1,86.1,73.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,90,2026-07-28 07:25,80.3,85.5,75.1,84,0.550,220.3,2,0.00,0.00,0.00,0.60,3.07,7.42,2.7,7.6,244,29.96,29.75,81.1,86.3,73.5,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,91,2026-07-28 07:30,80.2,85.3,75.1,84,0.549,203.0,2,0.00,0.00,0.00,0.60,3.07,7.42,2.6,4.9,234,29.96,29.75,81.2,86.5,73.6,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,92,2026-07-28 07:35,80.2,85.4,75.2,85,0.535,218.6,2,0.00,0.00,0.00,0.60,3.07,7.42,2.9,7.6,250,29.96,29.75,81.3,86.7,73.8,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,93,2026-07-28 07:40,80.2,85.3,75.1,85,0.541,242.7,2,0.00,0.00,0.00,0.60,3.07,7.42,3.3,7.6,264,29.96,29.75,81.3,86.5,73.4,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,94,2026-07-28 07:45,80.6,86.3,75.4,84,0.563,331.0,2,0.00,0.00,0.00,0.60,3.07,7.42,1.3,4.9,269,29.96,29.74,81.3,86.6,73.4,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,95,2026-07-28 07:50,81.0,87.0,75.4,83,0.614,362.5,2,0.00,0.00,0.00,0.60,3.07,7.42,2.2,4.9,272,29.96,29.75,81.5,86.9,73.6,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,96,2026-07-28 07:55,81.3,87.6,75.5,83,0.634,322.6,3,0.00,0.00,0.00,0.60,3.07,7.42,1.9,4.9,244,29.96,29.75,81.6,87.2,73.7,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,97,2026-07-28 08:00,81.9,88.9,75.9,82,0.668,554.0,3,0.00,0.00,0.00,0.60,3.07,7.42,1.5,4.9,266,29.96,29.75,81.8,87.6,73.9,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,98,2026-07-28 08:05,82.7,90.6,76.0,80,0.757,384.2,3,0.00,0.00,0.00,0.60,3.07,7.42,1.5,7.6,248,29.96,29.75,81.9,87.8,74.0,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,99,2026-07-28 08:10,82.9,90.9,75.9,79,0.793,382.0,3,0.00,0.00,0.00,0.60,3.07,7.42,1.2,4.9,250,29.97,29.75,82.0,88.0,74.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,100,2026-07-28 08:15,83.1,91.5,76.2,80,0.782,374.5,3,0.00,0.00,0.00,0.60,3.07,7.42,1.2,4.9,261,29.97,29.75,82.2,88.4,74.2,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,101,2026-07-28 08:20,83.3,92.0,76.2,79,0.810,295.2,3,0.00,0.00,0.00,0.60,3.07,7.42,0.4,2.5,258,29.97,29.76,82.3,88.7,74.4,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,102,2026-07-28 08:25,83.2,91.7,76.2,79,0.799,289.4,3,0.00,0.00,0.00,0.60,3.07,7.42,1.8,4.9,258,29.97,29.76,82.4,89.1,74.5,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,103,2026-07-28 08:30,82.7,90.6,75.9,80,0.765,290.2,3,0.00,0.00,0.00,0.60,3.07,7.42,3.3,7.6,247,29.97,29.75,82.5,89.2,74.6,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,104,2026-07-28 08:35,82.5,90.3,76.1,81,0.719,314.2,3,0.00,0.00,0.00,0.60,3.07,7.42,2.1,7.6,259,29.97,29.75,82.6,89.4,74.7,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,105,2026-07-28 08:40,82.4,90.1,76.0,81,0.718,321.8,3,0.00,0.00,0.00,0.60,3.07,7.42,3.2,7.6,257,29.97,29.75,82.7,89.6,74.8,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,106,2026-07-28 08:45,82.6,90.5,76.1,81,0.729,312.5,3,0.00,0.00,0.00,0.60,3.07,7.42,3.0,10.1,242,29.97,29.75,82.8,89.9,74.9,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,107,2026-07-28 08:50,82.7,90.8,76.2,81,0.740,352.9,4,0.00,0.00,0.00,0.60,3.07,7.42,2.7,7.6,254,29.97,29.75,82.9,89.9,74.8,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,108,2026-07-28 08:55,82.9,91.1,76.2,80,0.761,337.4,4,0.00,0.00,0.00,0.60,3.07,7.42,3.5,7.6,253,29.97,29.76,82.9,89.9,74.8,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,109,2026-07-28 09:00,82.9,91.1,76.1,80,0.769,356.1,4,0.00,0.00,0.00,0.60,3.07,7.42,3.7,7.6,246,29.97,29.76,83.1,90.2,74.8,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,110,2026-07-28 09:05,83.1,91.6,76.3,80,0.772,346.2,4,0.00,0.00,0.00,0.60,3.07,7.42,4.3,7.6,256,29.97,29.76,83.2,90.6,74.9,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,111,2026-07-28 09:10,83.1,91.5,76.2,80,0.780,311.8,4,0.00,0.00,0.00,0.60,3.07,7.42,3.4,10.1,258,29.97,29.76,83.3,90.8,74.9,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,112,2026-07-28 09:15,83.5,92.6,76.6,80,0.790,332.9,4,0.00,0.00,0.00,0.60,3.07,7.42,2.1,4.9,249,29.97,29.76,83.4,91.0,75.0,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,113,2026-07-28 09:20,83.9,93.5,77.0,80,0.803,333.2,4,0.00,0.00,0.00,0.60,3.07,7.42,2.9,7.6,252,29.98,29.76,83.5,91.3,75.1,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,114,2026-07-28 09:25,84.0,93.5,76.7,79,0.853,346.7,4,0.00,0.00,0.00,0.60,3.07,7.42,4.1,10.1,252,29.98,29.76,83.7,91.7,75.3,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,115,2026-07-28 09:30,84.2,94.2,77.1,79,0.824,347.6,4,0.00,0.00,0.00,0.60,3.07,7.42,2.3,7.6,260,29.98,29.77,83.7,91.8,75.3,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,116,2026-07-28 09:35,84.5,95.0,77.3,79,0.849,336.1,4,0.00,0.00,0.00,0.60,3.07,7.42,2.2,4.9,254,29.98,29.77,83.7,91.9,75.3,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,117,2026-07-28 09:40,84.2,94.1,77.0,79,0.841,271.3,3,0.00,0.00,0.00,0.60,3.07,7.42,3.0,7.6,253,29.98,29.77,83.8,92.0,75.4,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,118,2026-07-28 09:45,83.8,93.4,76.9,80,0.800,234.4,2,0.00,0.00,0.00,0.60,3.07,7.42,3.0,7.6,237,29.99,29.77,83.8,92.0,75.4,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,119,2026-07-28 09:50,83.7,93.4,77.1,81,0.763,227.8,2,0.00,0.00,0.00,0.60,3.07,7.42,1.8,4.9,256,29.98,29.77,83.9,92.2,75.5,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,120,2026-07-28 09:55,83.7,93.4,77.1,80,0.772,236.2,3,0.00,0.00,0.00,0.60,3.07,7.42,2.8,7.6,256,29.98,29.77,84.0,92.4,75.6,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,121,2026-07-28 10:00,83.8,93.8,77.4,81,0.761,250.4,3,0.00,0.00,0.00,0.60,3.07,7.42,2.4,7.6,256,29.98,29.77,84.0,92.5,75.6,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,122,2026-07-28 10:05,84.0,94.0,77.2,80,0.796,262.9,3,0.00,0.00,0.00,0.60,3.07,7.42,3.3,10.1,264,29.98,29.77,84.0,92.5,75.6,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,123,2026-07-28 10:10,84.0,94.1,77.3,81,0.771,273.6,3,0.00,0.00,0.00,0.60,3.07,7.42,3.3,7.6,247,29.98,29.77,84.0,92.6,75.6,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,124,2026-07-28 10:15,84.2,94.7,77.5,80,0.786,307.6,3,0.00,0.00,0.00,0.60,3.07,7.42,2.5,7.6,269,29.99,29.77,84.1,92.8,75.7,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,125,2026-07-28 10:20,84.3,95.0,77.5,80,0.805,350.0,4,0.00,0.00,0.00,0.60,3.07,7.42,4.1,10.1,253,29.99,29.77,84.2,93.3,76.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,126,2026-07-28 10:25,84.5,95.2,77.5,80,0.824,401.8,5,0.00,0.00,0.00,0.60,3.07,7.42,3.4,7.6,252,29.98,29.77,84.3,93.5,76.1,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,127,2026-07-28 10:30,84.8,95.8,77.6,79,0.850,409.0,5,0.00,0.00,0.00,0.60,3.07,7.42,2.5,7.6,268,29.98,29.77,84.4,93.5,76.0,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,128,2026-07-28 10:35,85.4,97.9,78.4,80,0.849,417.8,5,0.00,0.00,0.00,0.60,3.07,7.42,2.0,7.6,251,29.98,29.77,84.5,93.8,76.1,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,129,2026-07-28 10:40,85.9,98.5,78.3,78,0.922,445.6,5,0.00,0.00,0.00,0.60,3.07,7.42,2.6,4.9,251,29.98,29.77,84.6,94.1,76.2,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,130,2026-07-28 10:45,86.0,98.6,78.2,78,0.951,411.2,5,0.00,0.00,0.00,0.60,3.07,7.42,3.1,7.6,251,29.98,29.77,84.8,94.6,76.4,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,131,2026-07-28 10:50,86.2,99.1,78.3,77,0.964,424.1,5,0.00,0.00,0.00,0.60,3.07,7.42,4.1,10.1,248,29.98,29.77,84.9,94.9,76.5,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,132,2026-07-28 10:55,86.3,98.9,78.0,77,1.000,437.2,5,0.00,0.00,0.00,0.60,3.07,7.42,2.4,4.9,258,29.98,29.77,85.1,95.5,76.7,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,133,2026-07-28 11:00,86.5,99.8,78.4,77,0.979,479.1,5,0.00,0.00,0.00,0.60,3.07,7.42,2.5,7.6,256,29.98,29.77,85.3,95.9,76.9,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,134,2026-07-28 11:05,87.2,101.7,79.0,77,1.023,628.2,7,0.00,0.00,0.00,0.60,3.07,7.42,1.1,4.9,245,29.98,29.77,85.5,96.4,77.1,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,135,2026-07-28 11:10,87.8,103.5,79.6,77,1.040,388.4,4,0.00,0.00,0.00,0.60,3.07,7.42,0.8,2.5,259,29.98,29.77,85.6,96.6,77.2,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,136,2026-07-28 11:15,87.7,102.4,78.9,75,1.102,460.0,5,0.00,0.00,0.00,0.60,3.07,7.42,3.1,10.1,265,29.98,29.76,85.8,97.3,77.4,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,137,2026-07-28 11:20,87.7,102.3,79.0,76,1.097,775.6,9,0.00,0.00,0.00,0.60,3.07,7.42,3.7,10.1,256,29.97,29.76,85.8,97.4,77.5,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,138,2026-07-28 11:25,88.0,103.3,79.3,75,1.111,629.3,7,0.00,0.00,0.00,0.60,3.07,7.42,3.0,7.6,247,29.97,29.76,86.0,97.8,77.6,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,139,2026-07-28 11:30,88.0,102.7,78.9,74,1.157,696.5,8,0.00,0.00,0.00,0.60,3.07,7.42,3.9,12.5,251,29.97,29.76,86.2,98.3,77.6,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,140,2026-07-28 11:35,88.6,104.4,79.3,74,1.199,888.7,10,0.00,0.00,0.00,0.60,3.07,7.42,3.5,10.1,265,29.96,29.75,86.4,98.4,77.5,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,141,2026-07-28 11:40,88.8,104.5,79.1,73,1.243,948.7,11,0.00,0.00,0.00,0.60,3.07,7.42,4.3,10.1,256,29.96,29.75,86.6,98.9,77.7,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,142,2026-07-28 11:45,88.7,104.4,79.2,74,1.210,794.1,9,0.00,0.00,0.00,0.60,3.07,7.42,3.4,7.6,248,29.96,29.74,86.8,99.7,77.9,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,143,2026-07-28 11:50,88.8,104.5,79.1,73,1.243,510.8,6,0.00,0.00,0.00,0.60,3.07,7.42,3.7,7.6,239,29.95,29.74,87.0,100.1,78.0,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,144,2026-07-28 11:55,88.4,103.3,78.8,73,1.228,594.5,8,0.00,0.00,0.00,0.60,3.07,7.42,4.3,7.6,244,29.95,29.74,87.1,99.9,77.8,74
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,145,2026-07-28 12:00,88.6,103.6,78.8,73,1.243,725.9,9,0.00,0.00,0.00,0.60,3.07,7.42,3.5,10.1,243,29.95,29.74,87.2,100.3,77.9,74
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,146,2026-07-28 12:05,88.7,104.0,78.9,73,1.247,750.4,9,0.00,0.00,0.00,0.60,3.07,7.42,4.0,10.1,223,29.95,29.73,87.3,100.6,78.0,74
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,147,2026-07-28 12:10,88.8,103.7,78.6,72,1.298,862.2,10,0.00,0.00,0.00,0.60,3.07,7.42,4.6,10.1,246,29.95,29.73,87.4,100.9,78.1,74
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,148,2026-07-28 12:15,89.4,104.9,78.8,71,1.373,844.2,10,0.00,0.00,0.00,0.60,3.07,7.42,3.9,10.1,240,29.94,29.73,87.6,100.9,77.9,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,149,2026-07-28 12:20,88.5,103.0,78.5,72,1.275,340.0,4,0.00,0.00,0.00,0.60,3.07,7.42,5.0,10.1,263,29.94,29.73,87.8,101.3,78.1,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,150,2026-07-28 12:25,88.0,102.5,78.7,74,1.175,495.0,6,0.00,0.00,0.00,0.60,3.07,7.42,3.5,7.6,253,29.94,29.73,87.8,101.3,78.1,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,151,2026-07-28 12:30,88.7,105.1,79.6,75,1.176,920.4,11,0.00,0.00,0.00,0.60,3.07,7.42,1.9,4.9,248,29.94,29.72,87.8,101.3,78.1,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,152,2026-07-28 12:35,89.6,106.2,79.5,72,1.321,745.6,9,0.00,0.00,0.00,0.60,3.07,7.42,3.4,7.6,251,29.93,29.72,88.0,101.8,78.3,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,153,2026-07-28 12:40,88.2,104.6,79.9,77,1.065,342.5,4,0.00,0.00,0.00,0.60,3.07,7.42,1.1,7.6,217,29.93,29.72,88.0,101.9,78.3,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,154,2026-07-28 12:45,87.9,104.0,79.8,77,1.027,862.4,10,0.00,0.00,0.00,0.60,3.07,7.42,2.2,4.9,224,29.93,29.71,88.0,102.0,78.4,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,155,2026-07-28 12:50,89.0,106.7,80.4,76,1.129,809.2,9,0.00,0.00,0.00,0.60,3.07,7.42,1.6,10.1,230,29.92,29.71,88.0,102.5,78.7,74
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,156,2026-07-28 12:55,90.4,109.1,80.4,73,1.337,811.6,9,0.00,0.00,0.00,0.60,3.07,7.42,2.4,7.6,232,29.92,29.71,88.1,102.9,78.8,74
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,157,2026-07-28 13:00,90.7,108.9,80.1,71,1.417,250.3,4,0.00,0.00,0.00,0.60,3.07,7.42,2.1,7.6,225,29.92,29.71,88.3,102.8,78.6,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,158,2026-07-28 13:05,88.5,103.8,79.1,74,1.204,68.0,1,0.00,0.00,0.00,0.60,3.07,7.42,5.2,15.0,261,29.92,29.71,88.3,102.8,78.6,73
