fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,28,2026-06-05 02:15,81.8,91.6,79.6,93,0.259,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,229,29.97,29.76,83.5,93.0,77.1,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,29,2026-06-05 02:20,81.7,91.4,79.5,93,0.257,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,4.9,223,29.97,29.75,83.5,93.0,77.1,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,30,2026-06-05 02:25,81.7,91.4,79.5,93,0.257,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.2,2.5,232,29.96,29.75,83.5,93.0,77.1,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,31,2026-06-05 02:30,81.7,91.4,79.5,93,0.257,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,229,29.96,29.75,83.5,92.9,77.1,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,32,2026-06-05 02:35,81.7,91.4,79.5,93,0.257,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.2,2.5,239,29.97,29.75,83.5,93.0,77.1,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,33,2026-06-05 02:40,81.7,91.4,79.5,93,0.257,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.5,4.9,234,29.96,29.75,83.5,93.0,77.1,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,34,2026-06-05 02:45,81.7,91.3,79.5,93,0.257,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,192,29.96,29.75,83.5,93.2,77.3,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,35,2026-06-05 02:50,81.6,91.4,79.7,94,0.228,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,254,29.96,29.74,83.4,93.1,77.3,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,36,2026-06-05 02:55,81.5,90.9,79.4,93,0.250,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.7,4.9,228,29.96,29.75,83.4,93.0,77.3,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,37,2026-06-05 03:00,81.6,91.1,79.4,93,0.257,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,232,29.96,29.74,83.4,93.0,77.3,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,38,2026-06-05 03:05,81.5,91.0,79.5,93,0.242,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,4.9,226,29.95,29.74,83.5,93.3,77.4,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,39,2026-06-05 03:10,81.5,91.0,79.6,94,0.220,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,205,29.95,29.74,83.5,93.2,77.4,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,40,2026-06-05 03:15,81.5,90.9,79.5,94,0.228,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,234,29.95,29.74,83.3,92.9,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,41,2026-06-05 03:20,81.5,90.7,79.3,93,0.257,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,235,29.95,29.74,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,42,2026-06-05 03:25,81.5,91.1,79.6,94,0.228,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,227,29.95,29.74,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,43,2026-06-05 03:30,81.5,90.8,79.4,93,0.250,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,222,29.95,29.74,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,44,2026-06-05 03:35,81.5,91.0,79.6,94,0.220,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,226,29.96,29.74,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,45,2026-06-05 03:40,81.5,90.9,79.6,94,0.220,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.6,4.9,211,29.96,29.75,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,46,2026-06-05 03:45,81.3,90.3,79.4,94,0.220,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,215,29.96,29.75,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,47,2026-06-05 03:50,81.3,90.3,79.4,94,0.220,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.2,2.5,223,29.96,29.75,83.4,93.0,77.3,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,48,2026-06-05 03:55,81.3,90.3,79.4,94,0.220,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,213,29.96,29.75,83.4,93.0,77.3,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,49,2026-06-05 04:00,81.1,89.9,79.3,94,0.211,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,219,29.96,29.75,83.3,92.9,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,50,2026-06-05 04:05,81.1,89.9,79.5,95,0.183,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,200,29.96,29.75,83.4,93.0,77.3,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,51,2026-06-05 04:10,81.1,89.9,79.5,95,0.183,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,209,29.96,29.74,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,52,2026-06-05 04:15,81.1,89.9,79.5,95,0.183,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,203,29.95,29.74,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,53,2026-06-05 04:20,81.1,89.8,79.4,95,0.196,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,246,29.96,29.75,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,54,2026-06-05 04:25,81.1,89.9,79.5,95,0.183,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.1,2.5,172,29.96,29.75,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,55,2026-06-05 04:30,81.1,89.9,79.5,95,0.183,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,210,29.95,29.74,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,56,2026-06-05 04:35,81.1,89.9,79.5,95,0.183,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.0,2.5,195,29.95,29.74,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,57,2026-06-05 04:40,81.1,89.9,79.5,95,0.183,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.8,2.5,203,29.96,29.75,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,58,2026-06-05 04:45,81.2,90.3,79.6,95,0.183,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.9,4.9,223,29.96,29.75,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,59,2026-06-05 04:50,81.3,90.3,79.5,95,0.198,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.0,4.9,209,29.96,29.75,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,60,2026-06-05 04:55,81.2,90.3,79.6,95,0.190,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,203,29.96,29.75,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,61,2026-06-05 05:00,81.1,89.9,79.5,95,0.183,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,197,29.96,29.75,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,62,2026-06-05 05:05,81.1,89.8,79.5,95,0.182,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.7,2.5,197,29.97,29.75,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,63,2026-06-05 05:10,81.1,89.8,79.5,95,0.182,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.0,2.5,223,29.97,29.76,83.3,92.7,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,64,2026-06-05 05:15,81.1,89.9,79.5,95,0.183,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.8,2.5,220,29.97,29.76,83.2,92.6,77.1,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,65,2026-06-05 05:20,81.2,90.2,79.4,94,0.205,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.6,4.9,234,29.97,29.76,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,66,2026-06-05 05:25,81.3,90.2,79.4,94,0.219,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,245,29.97,29.76,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,67,2026-06-05 05:30,81.3,90.3,79.4,94,0.220,0.0,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.9,2.5,238,29.98,29.76,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,68,2026-06-05 05:35,81.3,90.3,79.4,94,0.220,2.3,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,236,29.98,29.77,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,69,2026-06-05 05:40,81.3,90.3,79.4,94,0.220,7.2,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,240,29.98,29.77,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,70,2026-06-05 05:45,81.3,90.1,79.2,93,0.247,19.5,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.9,2.5,240,29.99,29.78,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,71,2026-06-05 05:50,81.3,90.1,79.1,93,0.254,29.2,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,232,29.99,29.78,83.1,92.3,77.2,83
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,72,2026-06-05 05:55,81.4,90.5,79.2,93,0.256,38.2,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,2.5,219,29.99,29.78,83.1,92.5,77.4,83
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,73,2026-06-05 06:00,81.5,90.5,79.1,92,0.287,44.2,1,0.00,0.00,-,0.00,0.93,0.93,0.93,1.4,4.9,232,29.99,29.78,83.1,92.4,77.2,83
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,74,2026-06-05 06:05,81.7,91.0,79.2,92,0.295,89.1,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.7,4.9,246,30.00,29.78,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,75,2026-06-05 06:10,81.9,91.7,79.1,91,0.328,86.6,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.7,4.9,224,30.00,29.79,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,76,2026-06-05 06:15,82.1,91.9,79.1,91,0.352,92.8,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,220,30.01,29.79,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,77,2026-06-05 06:20,82.4,92.5,79.1,90,0.386,112.3,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,249,30.01,29.79,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,78,2026-06-05 06:25,82.6,93.1,79.1,89,0.402,143.6,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,242,30.01,29.80,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,79,2026-06-05 06:30,82.9,93.7,79.1,88,0.453,186.8,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,232,30.01,29.80,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,80,2026-06-05 06:35,83.4,95.0,79.2,87,0.497,197.3,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.2,2.5,237,30.01,29.80,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,81,2026-06-05 06:40,83.8,96.1,79.4,87,0.531,221.6,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,238,30.01,29.80,83.1,92.1,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,82,2026-06-05 06:45,84.3,97.0,79.4,85,0.586,235.1,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.5,2.5,261,30.01,29.80,83.0,92.0,76.9,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,83,2026-06-05 06:50,84.8,98.3,79.8,85,0.614,268.6,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.6,4.9,238,30.02,29.80,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,84,2026-06-05 06:55,85.2,99.4,79.9,84,0.645,294.8,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.0,0.0,252,30.02,29.81,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,85,2026-06-05 07:00,85.7,100.4,79.9,83,0.706,312.3,2,0.00,0.00,-,0.00,0.93,0.93,0.93,0.8,2.5,233,30.02,29.81,83.1,92.2,77.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,86,2026-06-05 07:05,86.0,100.9,80.0,82,0.757,330.4,2,0.00,0.00,-,0.00,0.93,0.93,0.93,1.0,2.5,245,30.02,29.81,83.3,92.7,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,87,2026-06-05 07:10,86.1,101.1,79.9,82,0.775,338.9,2,0.00,0.00,-,0.00,0.93,0.93,0.93,1.0,4.9,249,30.02,29.80,83.3,92.8,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,88,2026-06-05 07:15,86.1,101.2,80.0,82,0.758,361.8,2,0.00,0.00,-,0.00,0.93,0.93,0.93,1.0,4.9,245,30.02,29.80,83.3,92.9,77.2,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,89,2026-06-05 07:20,86.7,102.9,80.5,82,0.789,383.4,2,0.00,0.00,-,0.00,0.93,0.93,0.93,0.7,4.9,222,30.02,29.81,83.4,93.1,77.3,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,90,2026-06-05 07:25,87.3,104.6,80.8,81,0.830,401.1,2,0.00,0.00,-,0.00,0.93,0.93,0.93,0.8,4.9,240,30.02,29.81,83.5,93.4,77.5,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,91,2026-06-05 07:30,87.4,104.5,80.7,80,0.870,416.6,2,0.00,0.00,-,0.00,0.93,0.93,0.93,0.7,4.9,215,30.02,29.81,83.5,93.7,77.7,83
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,92,2026-06-05 07:35,87.4,104.5,80.6,80,0.880,437.8,2,0.00,0.00,-,0.00,0.93,0.93,0.93,1.9,4.9,239,30.02,29.80,83.7,94.3,78.0,83
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,93,2026-06-05 07:40,87.7,105.2,80.8,80,0.884,453.3,2,0.00,0.00,-,0.00,0.93,0.93,0.93,1.1,4.9,233,30.02,29.80,83.7,94.3,78.0,83
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,94,2026-06-05 07:45,88.0,106.1,81.0,80,0.913,470.6,2,0.00,0.00,-,0.00,0.93,0.93,0.93,1.3,4.9,240,30.02,29.81,83.8,94.5,78.1,83
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,95,2026-06-05 07:50,88.1,106.1,80.9,79,0.933,485.7,3,0.00,0.00,-,0.00,0.93,0.93,0.93,2.1,7.6,225,30.02,29.80,83.8,94.6,78.1,83
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,96,2026-06-05 07:55,88.0,106.2,81.1,80,0.914,504.1,3,0.00,0.00,-,0.00,0.93,0.93,0.93,2.0,4.9,200,30.02,29.81,83.9,94.8,78.1,83
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,97,2026-06-05 08:00,88.4,107.0,81.1,79,0.953,537.6,3,0.00,0.00,-,0.00,0.93,0.93,0.93,1.7,7.6,206,30.02,29.81,84.2,95.3,78.1,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,98,2026-06-05 08:05,88.7,107.3,81.0,78,1.006,542.2,3,0.00,0.00,-,0.00,0.93,0.93,0.93,2.5,4.9,204,30.02,29.81,84.4,95.8,78.3,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,99,2026-06-05 08:10,89.1,108.5,81.3,78,1.029,617.2,4,0.00,0.00,-,0.00,0.93,0.93,0.93,1.8,4.9,208,30.02,29.81,84.6,96.4,78.5,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,100,2026-06-05 08:15,89.5,108.5,80.9,76,1.137,597.4,4,0.00,0.00,-,0.00,0.93,0.93,0.93,2.4,4.9,221,30.02,29.81,84.8,97.0,78.7,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,101,2026-06-05 08:20,89.4,109.0,81.2,77,1.088,657.8,4,0.00,0.00,-,0.00,0.93,0.93,0.93,1.1,2.5,209,30.02,29.80,85.0,97.6,78.9,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,102,2026-06-05 08:25,89.5,109.3,81.3,77,1.091,627.9,4,0.00,0.00,-,0.00,0.93,0.93,0.93,1.9,4.9,236,30.02,29.80,85.2,98.2,79.0,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,103,2026-06-05 08:30,89.8,109.3,81.1,76,1.156,660.4,4,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,4.9,201,30.02,29.80,85.5,98.7,79.0,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,104,2026-06-05 08:35,90.1,109.8,81.1,75,1.197,647.1,4,0.00,0.00,-,0.00,0.93,0.93,0.93,1.1,4.9,196,30.02,29.81,85.6,99.1,79.1,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,105,2026-06-05 08:40,90.5,109.7,80.8,73,1.306,683.6,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.1,10.1,195,30.02,29.81,85.8,99.8,79.3,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,106,2026-06-05 08:45,90.6,109.7,80.6,73,1.344,700.0,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.1,7.6,206,30.02,29.81,86.1,100.0,79.2,80
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,107,2026-06-05 08:50,90.5,109.2,80.5,73,1.339,683.5,5,0.00,0.00,-,0.00,0.93,0.93,0.93,2.1,4.9,216,30.02,29.81,86.3,100.7,79.3,80
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,108,2026-06-05 08:55,90.7,109.5,80.5,72,1.366,693.3,5,0.00,0.00,-,0.00,0.93,0.93,0.93,2.4,7.6,209,30.02,29.81,86.5,100.9,79.2,79
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,109,2026-06-05 09:00,90.5,109.0,80.3,72,1.359,730.3,6,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,7.6,200,30.02,29.81,86.7,101.3,79.4,79
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,110,2026-06-05 09:05,90.3,108.9,80.4,73,1.323,672.0,5,0.00,0.00,-,0.00,0.93,0.93,0.93,2.5,4.9,205,30.02,29.81,86.9,101.7,79.4,79
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,111,2026-06-05 09:10,91.0,110.2,80.5,72,1.412,753.7,6,0.00,0.00,-,0.00,0.93,0.93,0.93,3.0,10.1,190,30.02,29.81,87.1,102.1,79.4,78
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,112,2026-06-05 09:15,91.4,109.8,80.0,69,1.539,778.5,6,0.00,0.00,-,0.00,0.93,0.93,0.93,2.4,7.6,181,30.02,29.81,87.3,102.6,79.5,78
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,113,2026-06-05 09:20,91.6,110.4,80.2,70,1.537,844.3,7,0.00,0.00,-,0.00,0.93,0.93,0.93,3.4,10.1,181,30.02,29.81,87.5,102.7,79.4,77
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,114,2026-06-05 09:25,91.2,108.4,79.4,69,1.569,795.6,6,0.00,0.00,-,0.00,0.93,0.93,0.93,2.0,7.6,175,30.02,29.81,87.6,102.9,79.3,77
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,115,2026-06-05 09:30,91.1,109.1,79.8,70,1.517,796.7,7,0.00,0.00,-,0.00,0.93,0.93,0.93,1.7,4.9,204,30.02,29.81,87.7,102.9,79.2,76
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,116,2026-06-05 09:35,91.3,109.7,80.0,70,1.526,759.1,7,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,7.6,188,30.02,29.81,87.8,103.1,79.3,76
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,117,2026-06-05 09:40,91.2,110.6,80.7,72,1.424,735.3,7,0.00,0.00,-,0.00,0.93,0.93,0.93,1.5,4.9,178,30.02,29.81,88.0,103.7,79.5,76
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,118,2026-06-05 09:45,91.8,111.7,80.7,70,1.518,724.9,7,0.00,0.00,-,0.00,0.93,0.93,0.93,1.7,4.9,177,30.02,29.81,88.1,104.1,79.6,76
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,119,2026-06-05 09:50,91.9,111.7,80.6,70,1.556,742.7,7,0.00,0.00,-,0.00,0.93,0.93,0.93,2.2,7.6,189,30.02,29.81,88.3,104.6,79.8,76
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,120,2026-06-05 09:55,92.5,112.9,80.8,69,1.611,754.5,8,0.00,0.00,-,0.00,0.93,0.93,0.93,1.4,4.9,171,30.02,29.81,88.6,105.5,80.1,76
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,121,2026-06-05 10:00,92.3,112.6,80.8,69,1.594,758.3,8,0.00,0.00,-,0.00,0.93,0.93,0.93,3.0,10.1,223,30.02,29.81,88.7,105.4,79.8,75
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,122,2026-06-05 10:05,92.4,113.4,81.1,70,1.567,793.0,8,0.00,0.00,-,0.00,0.93,0.93,0.93,2.1,4.9,181,30.02,29.81,88.9,106.0,80.0,75
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,123,2026-06-05 10:10,92.5,112.9,80.8,69,1.611,798.3,8,0.00,0.00,-,0.00,0.93,0.93,0.93,2.6,4.9,207,30.02,29.81,89.1,106.7,80.1,75
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,124,2026-06-05 10:15,92.4,111.1,79.9,67,1.701,857.1,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.8,10.1,199,30.02,29.81,89.2,106.6,80.0,74
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,125,2026-06-05 10:20,91.5,110.0,80.0,69,1.543,872.4,9,0.00,0.00,-,0.00,0.93,0.93,0.93,2.8,7.6,174,30.02,29.81,89.4,106.5,79.8,74
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,126,2026-06-05 10:25,91.1,108.8,79.6,69,1.538,977.3,10,0.00,0.00,-,0.00,0.93,0.93,0.93,2.7,4.9,181,30.02,29.81,89.5,106.4,79.7,73
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,127,2026-06-05 10:30,91.4,109.3,79.7,69,1.569,564.1,6,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,10.1,200,30.02,29.81,89.6,106.9,79.8,73
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,128,2026-06-05 10:35,91.4,110.2,80.2,70,1.520,1025.1,10,0.00,0.00,-,0.00,0.93,0.93,0.93,3.1,10.1,210,30.02,29.81,89.8,106.7,79.6,72
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,129,2026-06-05 10:40,90.7,107.9,79.5,70,1.490,418.9,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.7,7.6,205,30.02,29.81,89.8,106.7,79.6,72
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,130,2026-06-05 10:45,89.6,105.8,79.2,72,1.348,525.5,6,0.00,0.00,-,0.00,0.93,0.93,0.93,3.8,10.1,209,30.02,29.81,89.8,106.6,79.6,72
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,131,2026-06-05 10:50,88.6,103.8,78.9,73,1.245,397.0,5,0.00,0.00,-,0.00,0.93,0.93,0.93,4.8,12.5,173,30.02,29.81,89.5,105.7,79.3,72
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,132,2026-06-05 10:55,88.4,104.5,79.6,75,1.136,914.9,10,0.00,0.00,-,0.00,0.93,0.93,0.93,2.0,7.6,206,30.02,29.81,89.2,104.9,79.0,72
