fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,88,2026-07-24 07:15,84.5,96.7,78.9,83,0.669,332.7,2,0.00,0.00,0.00,0.83,2.42,6.77,0.2,2.5,288,29.92,29.71,82.0,88.8,75.2,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,89,2026-07-24 07:20,84.8,97.4,79.1,83,0.694,360.3,2,0.00,0.00,0.00,0.83,2.42,6.77,0.2,2.5,272,29.92,29.71,82.0,88.8,75.2,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,90,2026-07-24 07:25,84.9,97.8,79.1,83,0.715,386.4,2,0.00,0.00,0.00,0.83,2.42,6.77,0.2,2.5,248,29.92,29.71,82.1,89.2,75.6,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,91,2026-07-24 07:30,85.5,99.5,79.5,82,0.735,398.4,2,0.00,0.00,0.00,0.83,2.42,6.77,0.0,2.5,260,29.93,29.71,82.2,89.5,75.8,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,92,2026-07-24 07:35,85.5,99.3,79.4,82,0.761,444.4,2,0.00,0.00,0.00,0.83,2.42,6.77,1.2,4.9,276,29.93,29.71,82.2,89.5,75.8,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,93,2026-07-24 07:40,85.5,99.4,79.5,82,0.743,483.5,2,0.00,0.00,0.00,0.83,2.42,6.77,0.6,4.9,259,29.93,29.71,82.4,90.0,76.0,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,94,2026-07-24 07:45,85.8,100.3,79.8,82,0.742,486.1,3,0.00,0.00,0.00,0.83,2.42,6.77,0.3,2.5,221,29.93,29.72,82.6,90.6,76.2,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,95,2026-07-24 07:50,85.3,98.9,79.4,82,0.731,253.3,2,0.00,0.00,0.00,0.83,2.42,6.77,0.8,4.9,256,29.93,29.72,82.7,90.9,76.3,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,96,2026-07-24 07:55,84.7,97.6,79.3,84,0.651,217.5,2,0.00,0.00,0.00,0.83,2.42,6.77,0.4,2.5,253,29.93,29.72,82.8,91.1,76.4,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,97,2026-07-24 08:00,84.2,96.7,79.2,85,0.600,260.3,2,0.00,0.00,0.00,0.83,2.42,6.77,0.9,2.5,257,29.93,29.72,82.9,91.3,76.5,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,98,2026-07-24 08:05,84.2,96.7,79.3,85,0.592,249.9,2,0.00,0.00,0.00,0.83,2.42,6.77,0.5,2.5,254,29.93,29.72,82.9,91.4,76.5,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,99,2026-07-24 08:10,84.5,97.7,79.7,86,0.586,319.1,3,0.00,0.00,0.00,0.83,2.42,6.77,1.0,2.5,251,29.93,29.72,83.0,91.5,76.5,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,100,2026-07-24 08:15,84.6,97.8,79.6,85,0.606,295.3,3,0.00,0.00,0.00,0.83,2.42,6.77,0.5,2.5,238,29.93,29.72,83.1,91.9,76.7,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,101,2026-07-24 08:20,85.1,99.0,79.8,84,0.652,537.5,4,0.00,0.00,0.00,0.83,2.42,6.77,1.9,4.9,247,29.93,29.72,83.3,92.5,77.0,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,102,2026-07-24 08:25,85.3,99.4,79.7,83,0.689,232.2,2,0.00,0.00,0.00,0.83,2.42,6.77,1.6,4.9,247,29.94,29.72,83.5,92.9,77.1,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,103,2026-07-24 08:30,85.1,98.6,79.5,84,0.676,247.6,3,0.00,0.00,0.00,0.83,2.42,6.77,1.7,10.1,245,29.94,29.72,83.5,93.0,77.1,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,104,2026-07-24 08:35,85.2,99.2,79.8,84,0.662,655.4,4,0.00,0.00,0.00,0.83,2.42,6.77,0.1,2.5,267,29.93,29.72,83.6,93.3,77.2,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,105,2026-07-24 08:40,85.8,100.4,79.8,82,0.742,422.6,3,0.00,0.00,0.00,0.83,2.42,6.77,1.7,4.9,258,29.93,29.72,83.7,93.6,77.3,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,106,2026-07-24 08:45,86.2,101.9,80.3,83,0.745,662.1,5,0.00,0.00,0.00,0.83,2.42,6.77,0.0,2.5,237,29.93,29.72,83.8,93.9,77.4,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,107,2026-07-24 08:50,86.6,102.1,80.0,81,0.831,245.2,2,0.00,0.00,0.00,0.83,2.42,6.77,0.7,2.5,218,29.93,29.72,84.0,94.4,77.5,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,108,2026-07-24 08:55,85.9,100.7,79.9,82,0.754,195.5,2,0.00,0.00,0.00,0.83,2.42,6.77,0.4,2.5,258,29.94,29.72,84.1,94.6,77.6,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,109,2026-07-24 09:00,85.6,100.2,79.8,83,0.713,810.5,6,0.00,0.00,0.00,0.83,2.42,6.77,0.2,2.5,274,29.93,29.72,84.1,94.5,77.4,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,110,2026-07-24 09:05,87.1,103.7,80.5,81,0.855,821.2,6,0.00,0.00,0.00,0.83,2.42,6.77,0.5,4.9,253,29.93,29.72,84.3,94.9,77.5,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,111,2026-07-24 09:10,87.8,104.9,80.5,79,0.957,514.8,4,0.00,0.00,0.00,0.83,2.42,6.77,0.8,2.5,243,29.94,29.72,84.5,95.5,77.8,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,112,2026-07-24 09:15,88.3,105.9,80.6,78,1.005,834.2,6,0.00,0.00,0.00,0.83,2.42,6.77,0.6,2.5,250,29.93,29.72,84.7,95.8,77.8,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,113,2026-07-24 09:20,87.9,104.6,80.2,78,1.002,634.2,6,0.00,0.00,0.00,0.83,2.42,6.77,1.3,4.9,251,29.94,29.72,84.8,96.3,77.9,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,114,2026-07-24 09:25,87.4,103.9,80.2,79,0.924,525.7,5,0.00,0.00,0.00,0.83,2.42,6.77,0.6,2.5,244,29.94,29.72,85.0,96.7,78.1,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,115,2026-07-24 09:30,87.4,103.2,79.8,78,0.967,343.0,4,0.00,0.00,0.00,0.83,2.42,6.77,0.7,7.6,249,29.93,29.72,85.1,97.0,78.1,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,116,2026-07-24 09:35,86.9,101.8,79.5,79,0.924,504.4,5,0.00,0.00,0.00,0.83,2.42,6.77,1.3,4.9,260,29.93,29.72,85.3,97.2,78.1,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,117,2026-07-24 09:40,86.9,102.3,79.7,79,0.910,900.0,8,0.00,0.00,0.00,0.83,2.42,6.77,1.7,4.9,263,29.93,29.72,85.3,97.2,78.1,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,118,2026-07-24 09:45,87.4,103.3,79.9,78,0.962,909.3,8,0.00,0.00,0.00,0.83,2.42,6.77,1.7,4.9,252,29.93,29.72,85.5,97.8,78.2,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,119,2026-07-24 09:50,88.9,104.0,78.7,72,1.300,953.9,9,0.00,0.00,0.00,0.83,2.42,6.77,3.1,4.9,239,29.93,29.72,85.8,98.7,78.5,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,120,2026-07-24 09:55,89.1,106.0,79.7,74,1.217,1035.0,9,0.00,0.00,0.00,0.83,2.42,6.77,2.5,4.9,264,29.93,29.72,86.1,99.2,78.4,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,121,2026-07-24 10:00,89.7,108.1,80.5,75,1.210,1031.2,9,0.00,0.00,0.00,0.83,2.42,6.77,2.1,10.1,280,29.93,29.72,86.5,100.2,78.8,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,122,2026-07-24 10:05,87.6,101.6,78.5,75,1.136,220.3,2,0.00,0.00,0.00,0.83,2.42,6.77,1.2,4.9,299,29.93,29.72,86.7,100.6,78.8,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,123,2026-07-24 10:10,84.7,95.4,77.5,79,0.848,224.2,2,0.07,0.01,0.01,0.84,2.43,6.78,1.5,10.1,280,29.94,29.72,86.2,98.3,77.6,76
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,124,2026-07-24 10:15,82.8,92.0,77.5,84,0.603,291.8,3,0.07,0.01,0.01,0.84,2.43,6.78,0.5,2.5,276,29.94,29.72,85.8,97.0,77.1,75
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,125,2026-07-24 10:20,81.7,89.5,77.0,86,0.534,400.8,4,0.07,0.01,0.01,0.84,2.43,6.78,0.0,2.5,277,29.93,29.72,85.6,96.6,77.2,76
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,126,2026-07-24 10:25,82.2,90.6,77.3,85,0.548,530.6,6,0.00,0.01,0.01,0.84,2.43,6.78,0.0,0.0,299,29.93,29.72,85.5,96.5,77.1,76
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,127,2026-07-24 10:30,83.4,93.6,77.9,83,0.649,725.8,8,0.00,0.01,0.01,0.84,2.43,6.78,0.0,0.0,28,29.93,29.71,85.5,96.3,77.1,76
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,128,2026-07-24 10:35,85.1,98.0,79.0,82,0.743,619.3,6,0.00,0.01,0.01,0.84,2.43,6.78,0.0,0.0,326,29.92,29.71,85.5,96.4,77.1,76
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,129,2026-07-24 10:40,86.2,100.2,79.1,79,0.880,582.8,6,0.00,0.01,0.01,0.84,2.43,6.78,0.0,2.5,225,29.93,29.71,85.5,96.5,77.1,76
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,130,2026-07-24 10:45,86.5,100.8,79.2,79,0.905,608.7,6,0.00,0.01,0.01,0.84,2.43,6.78,0.0,0.0,190,29.92,29.71,85.6,97.2,77.6,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,131,2026-07-24 10:50,86.6,101.0,79.3,79,0.907,621.8,7,0.00,0.01,0.01,0.84,2.43,6.78,2.9,10.1,240,29.93,29.72,85.7,97.5,77.7,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,132,2026-07-24 10:55,83.2,91.9,76.6,81,0.757,167.9,2,0.00,0.01,0.01,0.84,2.43,6.78,7.3,12.5,255,29.93,29.72,85.7,97.2,77.5,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,133,2026-07-24 11:00,80.2,83.7,76.1,87,0.443,204.7,2,0.00,0.00,0.01,0.84,2.43,6.78,3.2,10.1,256,29.93,29.72,85.3,95.9,76.9,76
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,134,2026-07-24 11:05,79.6,79.6,76.4,90,0.337,167.6,2,0.00,0.00,0.01,0.84,2.43,6.78,2.0,4.9,236,29.93,29.72,85.0,95.0,76.6,76
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,135,2026-07-24 11:10,79.3,79.3,76.4,91,0.307,256.3,3,0.00,0.00,0.01,0.84,2.43,6.78,4.2,7.6,246,29.93,29.72,84.7,94.3,76.3,76
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,136,2026-07-24 11:15,79.4,79.4,76.6,91,0.294,495.6,6,0.00,0.00,0.01,0.84,2.43,6.78,5.9,17.4,236,29.93,29.72,84.7,94.2,76.3,76
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,137,2026-07-24 11:20,80.2,85.3,77.3,91,0.324,419.7,5,0.00,0.00,0.01,0.84,2.43,6.78,4.1,7.6,244,29.93,29.71,84.7,94.4,76.5,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,138,2026-07-24 11:25,81.0,88.3,77.6,90,0.376,337.3,4,0.00,0.00,0.01,0.84,2.43,6.78,2.9,7.6,256,29.93,29.72,84.8,95.0,76.8,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,139,2026-07-24 11:30,81.1,88.6,77.8,90,0.370,250.3,3,0.14,0.02,0.04,0.86,2.46,6.80,2.2,4.9,259,29.93,29.72,85.2,96.0,77.2,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,140,2026-07-24 11:35,80.6,87.8,78.1,92,0.293,233.6,3,0.21,0.04,0.05,0.87,2.47,6.82,1.3,4.9,265,29.93,29.71,85.3,96.3,77.3,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,141,2026-07-24 11:40,80.2,86.5,77.8,92,0.274,222.9,2,0.21,0.04,0.05,0.87,2.47,6.82,5.0,10.1,243,29.92,29.71,85.3,96.8,77.7,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,142,2026-07-24 11:45,79.9,79.9,77.6,93,0.251,235.2,3,0.07,0.04,0.05,0.87,2.47,6.82,4.0,10.1,242,29.92,29.71,85.1,96.0,77.2,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,143,2026-07-24 11:50,79.8,79.8,77.5,93,0.261,240.8,3,0.00,0.04,0.05,0.87,2.47,6.82,4.7,10.1,226,29.93,29.71,85.0,95.5,77.0,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,144,2026-07-24 11:55,79.7,79.7,76.8,91,0.318,260.6,3,0.00,0.04,0.05,0.87,2.47,6.82,5.3,10.1,248,29.93,29.71,84.8,95.0,76.8,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,145,2026-07-24 12:00,79.7,79.7,76.0,88,0.402,340.0,4,0.00,0.00,0.05,0.87,2.47,6.82,4.8,12.5,264,29.92,29.71,84.5,94.1,76.4,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,146,2026-07-24 12:05,80.0,83.3,76.3,88,0.405,333.2,4,0.00,0.00,0.05,0.87,2.47,6.82,4.5,10.1,259,29.92,29.71,84.4,93.5,76.0,76
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,147,2026-07-24 12:10,80.1,85.8,76.5,89,0.393,326.1,3,0.00,0.00,0.05,0.87,2.47,6.82,4.8,12.5,263,29.92,29.71,84.2,93.0,75.8,76
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,148,2026-07-24 12:15,80.1,85.8,76.6,89,0.385,300.8,3,0.00,0.00,0.05,0.87,2.47,6.82,4.2,10.1,247,29.92,29.71,84.0,92.7,75.8,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,149,2026-07-24 12:20,80.0,83.4,76.5,89,0.385,243.1,3,0.00,0.00,0.05,0.87,2.47,6.82,3.9,7.6,243,29.92,29.70,84.0,92.9,76.0,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,150,2026-07-24 12:25,79.7,79.7,76.4,90,0.359,179.9,2,0.00,0.00,0.05,0.87,2.47,6.82,3.4,7.6,252,29.92,29.70,84.0,92.9,76.0,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,151,2026-07-24 12:30,79.7,79.7,76.5,90,0.346,176.8,2,0.00,0.00,0.05,0.87,2.47,6.82,2.5,7.6,254,29.92,29.70,84.0,92.9,76.0,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,152,2026-07-24 12:35,79.9,79.9,76.7,90,0.349,207.0,2,0.00,0.00,0.05,0.87,2.47,6.82,2.1,7.6,267,29.91,29.70,84.0,92.9,76.0,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,153,2026-07-24 12:40,80.2,86.1,77.0,90,0.351,216.7,2,0.00,0.00,0.05,0.87,2.47,6.82,2.6,4.9,253,29.91,29.69,84.0,92.9,76.0,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,154,2026-07-24 12:45,80.5,87.0,77.2,90,0.363,218.2,2,0.00,0.00,0.05,0.87,2.47,6.82,3.3,7.6,246,29.90,29.69,84.0,92.9,76.0,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,155,2026-07-24 12:50,80.8,87.6,77.3,89,0.384,218.2,2,0.00,0.00,0.05,0.87,2.47,6.82,2.5,7.6,251,29.90,29.69,84.0,92.9,76.0,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,156,2026-07-24 12:55,81.1,88.5,77.6,89,0.391,220.8,2,0.00,0.00,0.05,0.87,2.47,6.82,1.7,4.9,235,29.90,29.69,84.0,92.9,76.0,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,157,2026-07-24 13:00,81.2,88.6,77.4,88,0.423,229.5,2,0.00,0.00,0.05,0.87,2.47,6.82,2.2,7.6,238,29.90,29.68,84.0,92.9,76.0,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,158,2026-07-24 13:05,81.2,88.7,77.5,89,0.416,238.3,2,0.00,0.00,0.05,0.87,2.47,6.82,1.7,4.9,253,29.90,29.69,84.0,92.9,76.0,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,159,2026-07-24 13:10,81.3,88.9,77.5,88,0.430,242.9,3,0.00,0.00,0.05,0.87,2.47,6.82,1.7,4.9,254,29.89,29.68,84.0,92.9,76.0,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,160,2026-07-24 13:15,81.5,89.4,77.7,88,0.425,250.5,3,0.00,0.00,0.05,0.87,2.47,6.82,1.1,4.9,267,29.89,29.68,84.0,92.9,76.0,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,161,2026-07-24 13:20,81.7,89.9,77.7,88,0.459,258.3,3,0.00,0.00,0.05,0.87,2.47,6.82,3.3,7.6,259,29.89,29.68,84.0,93.2,76.3,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,162,2026-07-24 13:25,81.7,90.0,77.8,88,0.444,271.1,3,0.00,0.00,0.05,0.87,2.47,6.82,2.7,7.6,255,29.89,29.68,84.1,93.3,76.3,77
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,163,2026-07-24 13:30,81.9,90.6,78.0,88,0.447,295.5,3,0.00,0.00,0.05,0.87,2.47,6.82,2.0,4.9,265,29.88,29.67,84.2,93.8,76.6,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,164,2026-07-24 13:35,82.0,90.8,78.1,88,0.440,302.9,3,0.00,0.00,0.05,0.87,2.47,6.82,2.5,4.9,234,29.88,29.67,84.2,93.8,76.6,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,165,2026-07-24 13:40,82.2,91.3,78.1,87,0.473,302.0,3,0.00,0.00,0.05,0.87,2.47,6.82,2.5,7.6,254,29.88,29.67,84.2,93.9,76.6,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,166,2026-07-24 13:45,82.3,91.7,78.3,88,0.467,326.5,3,0.00,0.00,0.05,0.87,2.47,6.82,2.3,4.9,256,29.88,29.66,84.3,94.0,76.7,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,167,2026-07-24 13:50,82.5,92.5,78.5,88,0.466,357.2,4,0.00,0.00,0.05,0.87,2.47,6.82,1.8,4.9,243,29.88,29.66,84.4,94.3,76.8,78
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,168,2026-07-24 13:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,169,2026-07-24 14:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,170,2026-07-24 14:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,171,2026-07-24 14:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,172,2026-07-24 14:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,173,2026-07-24 14:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,174,2026-07-24 14:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,175,2026-07-24 14:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,176,2026-07-24 14:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,177,2026-07-24 14:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,178,2026-07-24 14:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,179,2026-07-24 14:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,180,2026-07-24 14:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,181,2026-07-24 15:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,182,2026-07-24 15:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,183,2026-07-24 15:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,184,2026-07-24 15:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,185,2026-07-24 15:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,186,2026-07-24 15:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,187,2026-07-24 15:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,188,2026-07-24 15:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,189,2026-07-24 15:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,190,2026-07-24 15:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,191,2026-07-24 15:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,192,2026-07-24 15:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,193,2026-07-24 16:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,194,2026-07-24 16:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,195,2026-07-24 16:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,196,2026-07-24 16:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,197,2026-07-24 16:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,198,2026-07-24 16:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,199,2026-07-24 16:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,200,2026-07-24 16:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,201,2026-07-24 16:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,202,2026-07-24 16:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,203,2026-07-24 16:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,204,2026-07-24 16:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,205,2026-07-24 17:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,206,2026-07-24 17:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,207,2026-07-24 17:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,208,2026-07-24 17:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,209,2026-07-24 17:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,210,2026-07-24 17:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,211,2026-07-24 17:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,212,2026-07-24 17:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,213,2026-07-24 17:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,214,2026-07-24 17:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,215,2026-07-24 17:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,329139,216,2026-07-24 17:55,,,,,,,,,,,,,,,,,,,,,,
