fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,71,2026-06-04 05:50,78.3,78.3,75.5,91,0.298,23.3,0,0.00,0.00,-,0.00,0.50,0.50,0.50,0.7,4.9,204,29.93,29.72,81.1,86.3,73.6,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,72,2026-06-04 05:55,78.4,78.4,75.6,91,0.298,33.3,1,0.00,0.00,-,0.00,0.50,0.50,0.50,0.4,2.5,235,29.93,29.72,81.1,86.3,73.6,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,73,2026-06-04 06:00,78.5,78.5,75.3,90,0.334,43.7,1,0.00,0.00,-,0.00,0.50,0.50,0.50,0.8,2.5,228,29.94,29.73,81.1,86.3,73.6,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,74,2026-06-04 06:05,78.7,78.7,75.6,90,0.328,50.9,1,0.00,0.00,-,0.00,0.50,0.50,0.50,0.2,2.5,208,29.94,29.73,81.1,86.3,73.6,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,75,2026-06-04 06:10,78.8,78.8,75.7,90,0.329,57.0,1,0.00,0.00,-,0.00,0.50,0.50,0.50,1.3,2.5,213,29.94,29.73,81.1,86.3,73.6,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,76,2026-06-04 06:15,79.0,79.0,75.8,90,0.329,61.2,1,0.00,0.00,-,0.00,0.50,0.50,0.50,0.0,0.0,201,29.94,29.73,81.1,86.3,73.6,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,77,2026-06-04 06:20,79.1,79.1,76.0,90,0.332,64.8,1,0.00,0.00,-,0.00,0.50,0.50,0.50,0.3,2.5,207,29.94,29.73,81.1,86.4,73.8,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,78,2026-06-04 06:25,79.2,79.2,76.0,90,0.339,65.2,1,0.00,0.00,-,0.00,0.50,0.50,0.50,1.0,4.9,199,29.94,29.73,81.1,86.4,74.0,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,79,2026-06-04 06:30,79.3,79.3,76.2,90,0.328,70.8,1,0.00,0.00,-,0.00,0.50,0.50,0.50,0.8,2.5,236,29.95,29.73,81.1,86.5,74.0,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,80,2026-06-04 06:35,79.3,79.3,76.3,90,0.328,81.7,1,0.00,0.00,-,0.00,0.50,0.50,0.50,0.8,4.9,206,29.95,29.73,81.1,86.5,74.0,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,81,2026-06-04 06:40,79.5,79.5,76.3,90,0.345,90.2,1,0.00,0.00,-,0.00,0.50,0.50,0.50,1.8,4.9,206,29.95,29.74,81.1,86.4,74.0,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,82,2026-06-04 06:45,79.7,79.7,76.5,90,0.345,109.3,1,0.00,0.00,-,0.00,0.50,0.50,0.50,1.1,4.9,214,29.95,29.74,81.1,86.5,74.0,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,83,2026-06-04 06:50,79.9,81.1,76.7,90,0.348,131.7,1,0.00,0.00,-,0.00,0.50,0.50,0.50,1.1,2.5,235,29.95,29.74,81.1,86.6,74.2,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,84,2026-06-04 06:55,80.3,86.4,77.1,90,0.353,145.6,1,0.00,0.00,-,0.00,0.50,0.50,0.50,0.8,4.9,212,29.95,29.74,81.1,86.7,74.3,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,85,2026-06-04 07:00,80.5,86.9,77.0,89,0.391,127.5,1,0.00,0.00,-,0.00,0.50,0.50,0.50,0.9,4.9,202,29.95,29.74,81.1,86.7,74.3,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,86,2026-06-04 07:05,80.9,87.9,77.3,89,0.402,126.1,1,0.00,0.00,-,0.00,0.50,0.50,0.50,1.8,7.6,218,29.95,29.74,81.1,86.7,74.3,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,87,2026-06-04 07:10,81.0,88.2,77.4,89,0.412,131.3,2,0.00,0.00,-,0.00,0.50,0.50,0.50,2.1,4.9,236,29.95,29.74,81.2,86.9,74.4,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,88,2026-06-04 07:15,81.2,88.8,77.7,89,0.401,130.7,1,0.00,0.00,-,0.00,0.50,0.50,0.50,1.5,4.9,233,29.95,29.74,81.2,87.0,74.5,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,89,2026-06-04 07:20,81.5,89.4,77.6,88,0.432,133.9,1,0.00,0.00,-,0.00,0.50,0.50,0.50,1.1,4.9,209,29.95,29.74,81.3,87.1,74.5,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,90,2026-06-04 07:25,81.8,90.2,77.9,88,0.445,144.9,2,0.00,0.00,-,0.00,0.50,0.50,0.50,1.2,4.9,217,29.96,29.75,81.3,87.3,74.9,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,91,2026-06-04 07:30,82.0,90.7,77.9,87,0.477,173.7,2,0.00,0.00,-,0.00,0.50,0.50,0.50,1.4,4.9,216,29.96,29.75,81.4,87.6,75.0,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,92,2026-06-04 07:35,82.5,92.0,78.2,87,0.492,373.4,2,0.00,0.00,-,0.00,0.50,0.50,0.50,2.2,7.6,234,29.96,29.75,81.5,87.8,75.1,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,93,2026-06-04 07:40,83.4,94.0,78.4,85,0.585,468.7,2,0.00,0.00,-,0.00,0.50,0.50,0.50,3.0,7.6,205,29.96,29.75,81.5,87.8,75.1,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,94,2026-06-04 07:45,84.3,96.0,78.6,83,0.674,325.6,2,0.00,0.00,-,0.00,0.50,0.50,0.50,3.0,7.6,208,29.96,29.75,81.7,88.3,75.3,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,95,2026-06-04 07:50,84.2,96.1,78.7,84,0.657,294.1,2,0.00,0.00,-,0.00,0.50,0.50,0.50,1.8,4.9,223,29.96,29.75,81.8,88.5,75.4,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,96,2026-06-04 07:55,84.3,96.1,78.7,83,0.666,302.8,3,0.00,0.00,-,0.00,0.50,0.50,0.50,2.4,7.6,210,29.97,29.75,81.9,88.8,75.5,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,97,2026-06-04 08:00,84.5,96.9,78.9,83,0.670,327.2,3,0.00,0.00,-,0.00,0.50,0.50,0.50,2.5,7.6,230,29.97,29.76,82.0,88.9,75.6,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,98,2026-06-04 08:05,84.8,97.6,79.1,83,0.687,350.5,3,0.00,0.00,-,0.00,0.50,0.50,0.50,1.8,7.6,229,29.97,29.76,82.0,89.0,75.6,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,99,2026-06-04 08:10,85.3,98.8,79.3,82,0.729,407.3,4,0.00,0.00,-,0.00,0.50,0.50,0.50,3.5,10.1,230,29.97,29.76,82.2,89.7,76.2,82
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,100,2026-06-04 08:15,85.8,99.5,79.2,81,0.801,382.1,4,0.00,0.00,-,0.00,0.50,0.50,0.50,4.6,15.0,208,29.97,29.76,82.3,90.2,76.3,82
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,101,2026-06-04 08:20,85.8,99.8,79.4,81,0.794,354.7,4,0.00,0.00,-,0.00,0.50,0.50,0.50,3.8,12.5,226,29.97,29.76,82.5,90.5,76.5,82
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,102,2026-06-04 08:25,85.9,99.9,79.4,81,0.804,367.5,4,0.00,0.00,-,0.00,0.50,0.50,0.50,3.4,12.5,230,29.97,29.76,82.6,90.8,76.5,82
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,103,2026-06-04 08:30,86.4,101.2,79.7,80,0.841,570.9,4,0.00,0.00,-,0.00,0.50,0.50,0.50,3.1,10.1,249,29.97,29.76,82.8,91.3,76.5,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,104,2026-06-04 08:35,87.0,102.4,79.8,79,0.910,475.9,4,0.00,0.00,-,0.00,0.50,0.50,0.50,4.0,10.1,232,29.97,29.76,83.0,91.8,76.7,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,105,2026-06-04 08:40,87.2,102.6,79.6,78,0.962,826.5,6,0.00,0.00,-,0.00,0.50,0.50,0.50,4.8,12.5,236,29.97,29.76,83.3,92.5,76.9,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,106,2026-06-04 08:45,88.2,104.8,80.1,77,1.046,660.9,5,0.00,0.00,-,0.00,0.50,0.50,0.50,3.0,7.6,238,29.97,29.75,83.6,93.4,77.2,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,107,2026-06-04 08:50,88.3,104.4,79.6,76,1.115,490.8,4,0.00,0.00,-,0.00,0.50,0.50,0.50,3.7,10.1,242,29.96,29.75,84.0,94.0,77.3,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,108,2026-06-04 08:55,88.2,103.9,79.4,75,1.128,478.9,4,0.00,0.00,-,0.00,0.50,0.50,0.50,4.4,7.6,229,29.97,29.75,84.1,94.3,77.3,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,109,2026-06-04 09:00,87.9,102.7,78.9,75,1.136,490.0,4,0.00,0.00,-,0.00,0.50,0.50,0.50,5.1,10.1,216,29.97,29.75,84.3,94.7,77.4,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,110,2026-06-04 09:05,87.8,103.2,79.3,76,1.079,538.4,5,0.00,0.00,-,0.00,0.50,0.50,0.50,4.5,12.5,224,29.97,29.76,84.4,94.7,77.2,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,111,2026-06-04 09:10,88.2,104.1,79.5,76,1.108,437.0,4,0.00,0.00,-,0.00,0.50,0.50,0.50,4.2,12.5,234,29.97,29.76,84.6,95.1,77.4,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,112,2026-06-04 09:15,88.0,103.2,79.2,75,1.119,433.3,4,0.00,0.00,-,0.00,0.50,0.50,0.50,5.2,12.5,226,29.97,29.76,84.7,95.3,77.5,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,113,2026-06-04 09:20,87.7,102.7,79.1,76,1.085,396.7,4,0.00,0.00,-,0.00,0.50,0.50,0.50,5.2,12.5,248,29.97,29.76,84.7,95.1,77.1,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,114,2026-06-04 09:25,87.7,102.7,79.2,76,1.075,438.3,4,0.00,0.00,-,0.00,0.50,0.50,0.50,4.2,12.5,224,29.97,29.76,84.7,95.1,77.1,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,115,2026-06-04 09:30,88.3,104.5,79.8,76,1.094,641.1,6,0.00,0.00,-,0.00,0.50,0.50,0.50,3.2,7.6,236,29.98,29.76,84.9,95.6,77.3,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,116,2026-06-04 09:35,88.3,104.4,79.6,76,1.115,506.1,5,0.00,0.00,-,0.00,0.50,0.50,0.50,4.8,12.5,241,29.98,29.76,85.1,96.1,77.5,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,117,2026-06-04 09:40,88.6,104.5,79.4,74,1.179,762.8,7,0.00,0.00,-,0.00,0.50,0.50,0.50,5.2,10.1,247,29.98,29.77,85.3,96.7,77.7,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,118,2026-06-04 09:45,88.4,104.1,79.4,75,1.164,445.0,4,0.00,0.00,-,0.00,0.50,0.50,0.50,4.8,12.5,213,29.98,29.76,85.4,97.0,77.8,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,119,2026-06-04 09:50,88.2,103.3,79.1,74,1.164,308.4,3,0.00,0.00,-,0.00,0.50,0.50,0.50,5.8,15.0,240,29.98,29.76,85.5,96.9,77.5,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,120,2026-06-04 09:55,87.9,102.9,79.1,75,1.118,324.4,3,0.00,0.00,-,0.00,0.50,0.50,0.50,5.1,10.1,244,29.98,29.77,85.5,96.9,77.5,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,121,2026-06-04 10:00,87.8,102.3,78.7,74,1.152,317.4,3,0.00,0.00,-,0.00,0.50,0.50,0.50,5.2,12.5,242,29.98,29.77,85.6,97.2,77.6,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,122,2026-06-04 10:05,87.8,101.9,78.5,74,1.168,334.8,3,0.00,0.00,-,0.00,0.50,0.50,0.50,4.7,10.1,258,29.98,29.76,85.6,96.8,77.3,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,123,2026-06-04 10:10,87.9,102.7,79.0,75,1.126,351.4,3,0.00,0.00,-,0.00,0.50,0.50,0.50,3.2,10.1,252,29.98,29.76,85.6,96.7,77.2,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,124,2026-06-04 10:15,88.2,103.2,79.0,75,1.157,365.7,4,0.00,0.00,-,0.00,0.50,0.50,0.50,4.3,10.1,222,29.98,29.76,85.8,97.2,77.3,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,125,2026-06-04 10:20,88.3,103.3,79.0,74,1.185,396.9,4,0.00,0.00,-,0.00,0.50,0.50,0.50,3.5,10.1,232,29.98,29.76,85.8,97.3,77.4,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,126,2026-06-04 10:25,88.5,104.0,79.2,74,1.195,432.7,4,0.00,0.00,-,0.00,0.50,0.50,0.50,3.1,7.6,245,29.97,29.76,86.0,97.8,77.6,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,127,2026-06-04 10:30,88.8,104.7,79.3,74,1.214,651.3,7,0.00,0.00,-,0.00,0.50,0.50,0.50,3.3,7.6,234,29.98,29.76,86.0,97.9,77.6,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,128,2026-06-04 10:35,89.3,105.6,79.3,73,1.292,793.7,8,0.00,0.00,-,0.00,0.50,0.50,0.50,4.3,10.1,229,29.98,29.76,86.3,98.6,77.8,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,129,2026-06-04 10:40,89.8,107.3,80.0,73,1.289,518.6,5,0.00,0.00,-,0.00,0.50,0.50,0.50,3.0,10.1,241,29.97,29.76,86.5,99.1,78.0,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,130,2026-06-04 10:45,89.1,105.7,79.6,74,1.237,348.8,3,0.00,0.00,-,0.00,0.50,0.50,0.50,2.8,7.6,230,29.97,29.76,86.7,99.8,78.2,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,131,2026-06-04 10:50,89.1,105.9,79.8,74,1.206,696.6,8,0.00,0.00,-,0.00,0.50,0.50,0.50,2.7,7.6,233,29.97,29.76,86.7,99.8,78.2,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,132,2026-06-04 10:55,90.0,107.8,80.1,73,1.308,1056.6,11,0.00,0.00,-,0.00,0.50,0.50,0.50,2.4,7.6,223,29.97,29.76,87.0,100.3,78.2,75
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,133,2026-06-04 11:00,91.0,109.3,80.1,71,1.460,1081.6,11,0.00,0.00,-,0.00,0.50,0.50,0.50,3.8,10.1,249,29.97,29.75,87.3,100.9,78.4,75
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,134,2026-06-04 11:05,90.9,109.0,80.0,70,1.467,587.9,6,0.00,0.00,-,0.00,0.50,0.50,0.50,2.9,7.6,222,29.97,29.76,87.5,101.7,78.6,75
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,135,2026-06-04 11:10,90.9,109.5,80.2,71,1.437,1014.4,10,0.00,0.00,-,0.00,0.50,0.50,0.50,2.5,10.1,202,29.96,29.75,87.6,102.0,78.7,75
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,136,2026-06-04 11:15,91.1,109.3,80.0,70,1.496,799.4,9,0.00,0.00,-,0.00,0.50,0.50,0.50,3.4,10.1,218,29.96,29.75,87.8,102.3,78.7,74
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,137,2026-06-04 11:20,91.7,110.0,79.8,69,1.598,923.5,10,0.00,0.00,-,0.00,0.50,0.50,0.50,3.9,10.1,236,29.96,29.75,88.1,102.8,78.8,74
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,138,2026-06-04 11:25,91.4,110.3,80.3,70,1.497,935.0,10,0.00,0.00,-,0.00,0.50,0.50,0.50,3.9,10.1,233,29.96,29.75,88.2,103.2,78.9,74
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,139,2026-06-04 11:30,91.5,110.2,80.1,69,1.544,748.6,8,0.00,0.00,-,0.00,0.50,0.50,0.50,3.9,12.5,212,29.96,29.74,88.4,103.5,79.0,74
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,140,2026-06-04 11:35,91.3,109.7,80.1,70,1.514,422.8,4,0.00,0.00,-,0.00,0.50,0.50,0.50,4.0,10.1,203,29.96,29.74,88.5,103.5,78.8,73
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,141,2026-06-04 11:40,90.5,108.3,79.9,71,1.409,353.8,4,0.00,0.00,-,0.00,0.50,0.50,0.50,2.7,4.9,222,29.95,29.74,88.5,103.4,78.7,73
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,142,2026-06-04 11:45,90.1,108.2,80.2,73,1.325,655.5,8,0.00,0.00,-,0.00,0.50,0.50,0.50,1.8,7.6,217,29.95,29.74,88.4,103.2,78.7,73
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,143,2026-06-04 11:50,90.3,107.7,79.6,71,1.411,726.6,9,0.00,0.00,-,0.00,0.50,0.50,0.50,4.1,12.5,202,29.95,29.74,88.4,103.2,78.7,73
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,144,2026-06-04 11:55,90.9,109.4,80.2,71,1.437,831.6,9,0.00,0.00,-,0.00,0.50,0.50,0.50,2.2,4.9,220,29.94,29.73,88.5,103.5,78.7,73
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,145,2026-06-04 12:00,91.8,110.4,80.0,69,1.599,737.8,8,0.00,0.00,-,0.00,0.50,0.50,0.50,2.5,10.1,216,29.94,29.73,88.7,104.1,78.9,73
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,146,2026-06-04 12:05,91.7,110.1,79.9,69,1.594,693.7,8,0.00,0.00,-,0.00,0.50,0.50,0.50,2.1,7.6,216,29.94,29.73,88.9,104.4,78.9,73
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,147,2026-06-04 12:10,91.1,109.1,79.8,70,1.518,517.8,6,0.00,0.00,-,0.00,0.50,0.50,0.50,2.5,7.6,222,29.94,29.72,89.1,104.5,78.9,72
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,148,2026-06-04 12:15,90.9,108.6,79.7,70,1.497,594.7,6,0.00,0.00,-,0.00,0.50,0.50,0.50,2.6,7.6,254,29.94,29.72,89.1,104.6,78.9,72
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,149,2026-06-04 12:20,91.2,109.2,79.8,70,1.526,423.9,5,0.00,0.00,-,0.00,0.50,0.50,0.50,1.8,7.6,244,29.93,29.72,89.2,104.8,79.0,72
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,150,2026-06-04 12:25,90.9,107.7,79.2,69,1.556,361.6,4,0.00,0.00,-,0.00,0.50,0.50,0.50,3.6,10.1,246,29.93,29.72,89.2,104.9,79.0,72
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,151,2026-06-04 12:30,90.5,107.1,79.1,69,1.499,417.0,4,0.00,0.00,-,0.00,0.50,0.50,0.50,3.1,7.6,241,29.93,29.72,89.2,104.9,79.0,72
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,152,2026-06-04 12:35,90.8,107.6,79.2,69,1.530,725.6,8,0.00,0.00,-,0.00,0.50,0.50,0.50,3.5,10.1,219,29.93,29.71,89.2,104.5,78.8,71
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,153,2026-06-04 12:40,91.1,108.0,79.2,68,1.575,513.9,5,0.00,0.00,-,0.00,0.50,0.50,0.50,1.8,7.6,227,29.92,29.71,89.3,104.6,78.7,71
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,154,2026-06-04 12:45,91.1,107.6,78.9,68,1.617,478.3,5,0.00,0.00,-,0.00,0.50,0.50,0.50,3.8,10.1,228,29.92,29.71,89.4,104.8,78.8,71
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,155,2026-06-04 12:50,91.0,107.5,79.0,68,1.577,448.7,5,0.00,0.00,-,0.00,0.50,0.50,0.50,2.8,10.1,224,29.92,29.70,89.4,104.2,78.3,70
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,156,2026-06-04 12:55,91.0,107.7,79.1,68,1.570,422.8,4,0.00,0.00,-,0.00,0.50,0.50,0.50,1.4,4.9,233,29.92,29.70,89.4,104.2,78.3,70
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,157,2026-06-04 13:00,90.9,107.7,79.2,69,1.555,388.9,4,0.00,0.00,-,0.00,0.50,0.50,0.50,2.0,4.9,253,29.91,29.70,89.4,104.2,78.3,70
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,158,2026-06-04 13:05,90.6,106.8,78.9,69,1.541,335.6,3,0.00,0.00,-,0.00,0.50,0.50,0.50,2.0,4.9,241,29.91,29.70,89.4,104.3,78.4,70
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,159,2026-06-04 13:10,89.9,106.2,79.2,71,1.390,114.3,1,0.00,0.00,-,0.00,0.50,0.50,0.50,2.1,10.1,182,29.91,29.70,89.4,104.3,78.4,70
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,160,2026-06-04 13:15,87.7,103.0,79.4,77,1.052,59.1,1,0.64,0.11,-,0.11,0.60,0.60,0.60,4.1,10.1,231,29.92,29.70,89.3,104.3,78.6,71
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,161,2026-06-04 13:20,82.8,92.5,78.1,86,0.548,84.3,1,0.78,0.13,-,0.13,0.63,0.63,0.63,1.6,4.9,254,29.92,29.70,88.8,103.5,78.5,72
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,162,2026-06-04 13:25,81.4,90.1,78.8,92,0.307,118.0,2,0.78,0.13,-,0.13,0.63,0.63,0.63,1.3,4.9,249,29.91,29.70,88.4,102.7,78.5,73
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,163,2026-06-04 13:30,81.5,90.6,79.3,93,0.249,131.7,2,0.14,0.13,-,0.13,0.63,0.63,0.63,1.2,4.9,257,29.91,29.70,88.1,102.6,78.7,74
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,164,2026-06-04 13:35,81.7,91.8,79.8,94,0.221,128.1,2,0.00,0.13,-,0.13,0.63,0.63,0.63,0.1,2.5,263,29.91,29.70,87.8,102.5,78.9,75
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,165,2026-06-04 13:40,81.9,92.4,80.0,94,0.224,97.9,1,0.00,0.13,-,0.13,0.63,0.63,0.63,0.3,2.5,254,29.91,29.70,87.6,102.5,79.1,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,166,2026-06-04 13:45,81.9,91.6,79.2,91,0.320,118.7,1,0.00,0.13,-,0.13,0.63,0.63,0.63,0.6,4.9,256,29.91,29.70,87.4,101.8,78.9,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,167,2026-06-04 13:50,81.9,91.5,79.0,91,0.335,110.9,1,0.00,0.13,-,0.13,0.63,0.63,0.63,0.0,2.5,247,29.91,29.69,87.3,101.6,78.8,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,168,2026-06-04 13:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,169,2026-06-04 14:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,170,2026-06-04 14:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,171,2026-06-04 14:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,172,2026-06-04 14:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,173,2026-06-04 14:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,174,2026-06-04 14:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,175,2026-06-04 14:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,176,2026-06-04 14:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,177,2026-06-04 14:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,178,2026-06-04 14:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,179,2026-06-04 14:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,180,2026-06-04 14:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,181,2026-06-04 15:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,329139,182,2026-06-04 15:05,,,,,,,,,,,,,,,,,,,,,,,
