fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,87,2026-07-29 07:10,78.6,78.6,75.8,91,0.294,107.0,1,0.00,0.00,0.00,0.92,3.39,7.74,1.2,4.9,244,29.94,29.73,80.2,85.0,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,88,2026-07-29 07:15,78.6,78.6,75.8,91,0.301,126.2,1,0.00,0.00,0.00,0.92,3.39,7.74,1.6,4.9,262,29.95,29.74,80.2,85.0,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,89,2026-07-29 07:20,78.8,78.8,75.9,91,0.308,140.3,2,0.00,0.00,0.00,0.92,3.39,7.74,1.6,4.9,265,29.94,29.73,80.2,85.0,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,90,2026-07-29 07:25,79.1,79.1,76.1,91,0.318,143.0,2,0.00,0.00,0.00,0.92,3.39,7.74,1.5,4.9,256,29.95,29.74,80.2,85.0,74.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,91,2026-07-29 07:30,79.2,79.2,76.0,90,0.339,128.2,1,0.00,0.00,0.00,0.92,3.39,7.74,1.4,4.9,248,29.95,29.74,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,92,2026-07-29 07:35,79.2,79.2,76.0,90,0.340,128.1,1,0.00,0.00,0.00,0.92,3.39,7.74,0.0,2.5,268,29.95,29.74,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,93,2026-07-29 07:40,79.3,79.3,76.2,90,0.334,126.5,1,0.00,0.00,0.00,0.92,3.39,7.74,0.0,0.0,263,29.95,29.74,80.4,85.4,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,94,2026-07-29 07:45,79.6,79.6,76.4,90,0.345,117.2,1,0.00,0.00,0.00,0.92,3.39,7.74,1.1,4.9,252,29.96,29.75,80.4,85.5,74.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,95,2026-07-29 07:50,79.7,79.7,76.4,90,0.359,125.0,1,0.00,0.00,0.00,0.92,3.39,7.74,0.7,4.9,250,29.96,29.75,80.6,85.8,74.6,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,96,2026-07-29 07:55,79.8,79.8,76.5,90,0.360,161.7,2,0.00,0.00,0.00,0.92,3.39,7.74,0.5,4.9,267,29.96,29.75,80.6,85.9,74.6,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,97,2026-07-29 08:00,79.9,81.1,76.4,89,0.390,198.0,2,0.00,0.00,0.00,0.92,3.39,7.74,1.1,2.5,258,29.96,29.75,80.6,85.9,74.6,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,98,2026-07-29 08:05,80.2,86.0,76.6,89,0.394,229.7,2,0.00,0.00,0.00,0.92,3.39,7.74,0.8,4.9,239,29.96,29.75,80.8,86.4,75.0,83
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,99,2026-07-29 08:10,80.4,86.4,76.4,88,0.441,239.5,2,0.00,0.00,0.00,0.92,3.39,7.74,1.7,4.9,257,29.96,29.75,80.9,86.6,75.0,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,100,2026-07-29 08:15,80.8,87.4,76.7,87,0.452,272.5,3,0.00,0.00,0.00,0.92,3.39,7.74,1.5,7.6,257,29.96,29.75,81.0,86.8,75.0,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,101,2026-07-29 08:20,81.2,88.4,77.1,87,0.457,386.3,3,0.00,0.00,0.00,0.92,3.39,7.74,0.8,2.5,255,29.96,29.75,81.0,86.9,75.0,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,102,2026-07-29 08:25,81.6,89.2,77.1,86,0.504,310.9,3,0.00,0.00,0.00,0.92,3.39,7.74,1.4,4.9,267,29.96,29.75,81.1,87.0,75.1,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,103,2026-07-29 08:30,81.5,89.0,76.9,86,0.515,197.2,2,0.00,0.00,0.00,0.92,3.39,7.74,1.8,4.9,253,29.96,29.75,81.1,87.1,75.1,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,104,2026-07-29 08:35,81.5,89.3,77.4,87,0.468,232.0,3,0.00,0.00,0.00,0.92,3.39,7.74,2.1,4.9,266,29.96,29.75,81.1,87.1,75.1,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,105,2026-07-29 08:40,81.5,89.5,77.5,88,0.456,392.1,4,0.00,0.00,0.00,0.92,3.39,7.74,0.7,2.5,251,29.96,29.75,81.3,87.5,75.3,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,106,2026-07-29 08:45,82.3,91.2,77.7,86,0.519,613.8,5,0.00,0.00,0.00,0.92,3.39,7.74,2.1,4.9,274,29.96,29.75,81.3,87.6,75.3,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,107,2026-07-29 08:50,83.3,93.6,78.1,84,0.616,665.1,5,0.00,0.00,0.00,0.92,3.39,7.74,1.0,4.9,257,29.96,29.75,81.6,88.2,75.6,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,108,2026-07-29 08:55,84.4,96.1,78.4,82,0.717,662.8,5,0.00,0.00,0.00,0.92,3.39,7.74,2.4,4.9,257,29.96,29.74,81.8,88.8,75.8,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,109,2026-07-29 09:00,84.6,96.4,78.3,81,0.755,721.9,6,0.00,0.00,0.00,0.92,3.39,7.74,3.1,10.1,265,29.96,29.74,82.0,89.2,76.0,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,110,2026-07-29 09:05,84.7,96.4,78.3,81,0.766,677.2,6,0.00,0.00,0.00,0.92,3.39,7.74,3.0,7.6,247,29.96,29.75,82.2,89.7,76.2,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,111,2026-07-29 09:10,85.2,97.5,78.4,80,0.810,705.9,6,0.00,0.00,0.00,0.92,3.39,7.74,2.8,7.6,278,29.96,29.74,82.4,90.2,76.4,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,112,2026-07-29 09:15,85.3,98.0,78.5,80,0.821,734.9,6,0.00,0.00,0.00,0.92,3.39,7.74,2.9,7.6,265,29.96,29.75,82.5,90.6,76.5,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,113,2026-07-29 09:20,85.6,98.7,78.8,80,0.820,729.6,6,0.00,0.00,0.00,0.92,3.39,7.74,2.0,4.9,258,29.96,29.75,82.7,91.1,76.5,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,114,2026-07-29 09:25,86.0,99.8,79.0,80,0.858,712.0,7,0.00,0.00,0.00,0.92,3.39,7.74,1.2,4.9,262,29.96,29.74,82.8,91.2,76.4,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,115,2026-07-29 09:30,86.8,101.0,79.0,78,0.977,757.5,7,0.00,0.00,0.00,0.92,3.39,7.74,2.1,7.6,267,29.96,29.75,83.0,91.7,76.6,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,116,2026-07-29 09:35,86.8,100.4,78.5,76,1.028,814.6,7,0.00,0.00,0.00,0.92,3.39,7.74,3.4,7.6,272,29.96,29.75,83.2,92.2,76.8,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,117,2026-07-29 09:40,86.9,100.9,78.8,77,1.014,641.9,6,0.00,0.00,0.00,0.92,3.39,7.74,3.3,10.1,243,29.96,29.75,83.4,92.6,76.9,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,118,2026-07-29 09:45,86.6,99.9,78.4,77,1.011,630.4,6,0.00,0.00,0.00,0.92,3.39,7.74,2.5,7.6,262,29.96,29.75,83.6,92.8,76.8,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,119,2026-07-29 09:50,86.2,99.6,78.7,78,0.922,854.2,8,0.00,0.00,0.00,0.92,3.39,7.74,2.1,4.9,260,29.96,29.75,83.7,93.2,76.9,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,120,2026-07-29 09:55,86.5,99.7,78.3,77,1.010,855.6,8,0.00,0.00,0.00,0.92,3.39,7.74,2.6,4.9,263,29.96,29.75,83.8,93.4,77.0,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,121,2026-07-29 10:00,87.1,101.5,78.9,77,1.021,899.7,9,0.00,0.00,0.00,0.92,3.39,7.74,1.3,4.9,281,29.96,29.75,83.9,93.8,77.1,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,122,2026-07-29 10:05,88.0,102.6,78.8,74,1.166,952.4,9,0.00,0.00,0.00,0.92,3.39,7.74,2.6,7.6,243,29.96,29.75,84.1,94.1,77.2,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,123,2026-07-29 10:10,87.6,101.7,78.6,75,1.135,422.1,4,0.00,0.00,0.00,0.92,3.39,7.74,3.0,7.6,250,29.96,29.74,84.2,94.2,77.0,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,124,2026-07-29 10:15,87.2,101.1,78.6,76,1.065,761.2,8,0.00,0.00,0.00,0.92,3.39,7.74,2.9,7.6,258,29.96,29.74,84.4,94.7,77.2,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,125,2026-07-29 10:20,87.2,100.6,78.2,75,1.099,383.9,4,0.00,0.00,0.00,0.92,3.39,7.74,2.8,7.6,257,29.96,29.74,84.5,94.8,77.2,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,126,2026-07-29 10:25,87.3,100.8,78.3,75,1.113,905.6,9,0.00,0.00,0.00,0.92,3.39,7.74,3.7,7.6,260,29.95,29.74,84.6,95.2,77.4,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,127,2026-07-29 10:30,87.3,101.0,78.4,75,1.104,843.7,9,0.00,0.00,0.00,0.92,3.39,7.74,1.7,4.9,257,29.95,29.74,84.6,95.1,77.3,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,128,2026-07-29 10:35,87.2,100.3,78.0,74,1.136,641.5,7,0.00,0.00,0.00,0.92,3.39,7.74,2.6,7.6,272,29.95,29.74,84.7,95.1,77.1,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,129,2026-07-29 10:40,86.9,99.7,77.8,74,1.118,514.6,6,0.00,0.00,0.00,0.92,3.39,7.74,3.2,7.6,251,29.95,29.73,84.7,95.1,77.1,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,130,2026-07-29 10:45,87.3,100.5,78.0,74,1.139,872.3,10,0.00,0.00,0.00,0.92,3.39,7.74,3.0,4.9,248,29.94,29.73,84.8,95.5,77.2,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,131,2026-07-29 10:50,87.5,101.5,78.5,75,1.132,308.2,3,0.00,0.00,0.00,0.92,3.39,7.74,1.9,4.9,247,29.94,29.73,84.9,95.7,77.3,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,132,2026-07-29 10:55,86.5,99.7,78.3,77,1.010,151.3,1,0.00,0.00,0.00,0.92,3.39,7.74,2.5,4.9,265,29.94,29.73,84.9,95.8,77.3,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,133,2026-07-29 11:00,85.1,96.9,78.0,79,0.851,270.7,3,0.00,0.00,0.00,0.92,3.39,7.74,3.9,7.6,257,29.94,29.73,84.9,95.7,77.3,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,134,2026-07-29 11:05,84.6,96.5,78.5,82,0.739,344.0,4,0.00,0.00,0.00,0.92,3.39,7.74,1.6,4.9,241,29.94,29.73,84.9,95.7,77.3,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,135,2026-07-29 11:10,85.1,97.9,78.9,82,0.750,376.8,4,0.00,0.00,0.00,0.92,3.39,7.74,1.9,7.6,260,29.94,29.73,84.9,95.7,77.3,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,136,2026-07-29 11:15,85.8,99.6,79.2,81,0.819,406.2,5,0.00,0.00,0.00,0.92,3.39,7.74,1.3,7.6,248,29.94,29.72,84.9,95.7,77.3,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,137,2026-07-29 11:20,86.4,100.0,78.7,78,0.945,340.6,4,0.00,0.00,0.00,0.92,3.39,7.74,1.9,4.9,244,29.93,29.72,85.0,95.8,77.3,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,138,2026-07-29 11:25,85.6,97.6,77.9,78,0.931,123.1,1,0.00,0.00,0.00,0.92,3.39,7.74,5.2,12.5,265,29.93,29.72,85.1,96.2,77.5,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,139,2026-07-29 11:30,83.2,92.7,77.4,83,0.676,96.0,1,0.00,0.00,0.00,0.92,3.39,7.74,6.4,15.0,259,29.93,29.72,85.0,95.6,77.1,77
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,140,2026-07-29 11:35,80.5,85.8,76.7,88,0.421,133.2,1,0.71,0.12,0.12,1.04,3.51,7.85,5.2,10.1,260,29.94,29.72,84.7,94.8,76.7,77
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,141,2026-07-29 11:40,78.9,78.9,76.6,93,0.249,208.6,2,0.92,0.15,0.15,1.07,3.54,7.89,3.4,10.1,265,29.94,29.72,84.5,94.4,76.8,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,142,2026-07-29 11:45,79.2,79.2,77.8,95,0.156,256.3,3,0.92,0.17,0.17,1.09,3.56,7.90,2.0,7.6,268,29.93,29.72,84.2,93.9,76.6,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,143,2026-07-29 11:50,79.6,79.6,78.0,95,0.173,254.5,3,0.21,0.17,0.17,1.09,3.56,7.90,0.7,4.9,266,29.93,29.72,84.2,94.0,76.9,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,144,2026-07-29 11:55,80.0,82.7,78.4,95,0.174,288.7,3,0.00,0.17,0.17,1.09,3.56,7.90,0.4,2.5,254,29.93,29.71,84.2,94.1,77.0,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,145,2026-07-29 12:00,80.6,88.2,79.0,95,0.178,281.4,3,0.00,0.00,0.17,1.09,3.56,7.90,0.5,2.5,253,29.93,29.71,84.2,94.3,77.2,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,146,2026-07-29 12:05,81.0,89.3,78.9,93,0.247,244.7,3,0.00,0.00,0.17,1.09,3.56,7.90,0.6,2.5,257,29.92,29.71,84.3,94.9,77.5,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,147,2026-07-29 12:10,81.5,90.1,78.6,91,0.330,200.6,2,0.00,0.00,0.17,1.09,3.56,7.90,1.0,7.6,264,29.92,29.71,84.4,95.0,77.6,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,148,2026-07-29 12:15,81.8,90.7,78.4,90,0.385,220.5,2,0.00,0.00,0.17,1.09,3.56,7.90,2.7,4.9,240,29.92,29.71,84.2,94.6,77.4,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,149,2026-07-29 12:20,82.0,90.8,78.0,88,0.456,233.1,3,0.00,0.00,0.17,1.09,3.56,7.90,0.8,4.9,269,29.92,29.70,84.2,94.5,77.4,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,150,2026-07-29 12:25,82.3,91.6,78.1,87,0.474,269.9,3,0.00,0.00,0.17,1.09,3.56,7.90,0.2,2.5,295,29.92,29.70,84.2,94.5,77.4,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,151,2026-07-29 12:30,82.7,92.9,78.5,87,0.490,271.9,4,0.00,0.00,0.17,1.09,3.56,7.90,0.0,2.5,263,29.91,29.70,84.2,94.5,77.4,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,152,2026-07-29 12:35,83.1,93.6,78.5,86,0.542,272.0,3,0.00,0.00,0.17,1.09,3.56,7.90,1.4,4.9,263,29.91,29.70,84.3,94.7,77.5,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,153,2026-07-29 12:40,83.3,93.9,78.3,85,0.583,248.6,3,0.00,0.00,0.17,1.09,3.56,7.90,1.5,4.9,241,29.91,29.70,84.4,95.1,77.6,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,154,2026-07-29 12:45,83.0,92.9,77.9,84,0.602,86.4,1,0.00,0.00,0.17,1.09,3.56,7.90,3.6,12.5,264,29.91,29.70,84.4,95.1,77.6,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,155,2026-07-29 12:50,82.3,91.2,77.7,86,0.519,143.4,2,0.07,0.01,0.18,1.10,3.57,7.91,4.0,10.1,268,29.91,29.70,84.2,94.3,77.1,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,156,2026-07-29 12:55,82.0,90.9,78.1,88,0.447,206.1,2,0.07,0.01,0.18,1.10,3.57,7.91,2.7,7.6,248,29.91,29.70,84.0,93.6,76.8,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,157,2026-07-29 13:00,82.2,91.3,78.0,87,0.488,275.0,3,0.00,0.00,0.18,1.10,3.57,7.91,2.6,7.6,253,29.91,29.69,84.0,93.6,76.8,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,158,2026-07-29 13:05,82.6,92.5,78.3,87,0.495,290.2,3,0.00,0.00,0.18,1.10,3.57,7.91,2.9,7.6,246,29.91,29.70,84.0,93.6,76.8,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,159,2026-07-29 13:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,160,2026-07-29 13:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,161,2026-07-29 13:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,162,2026-07-29 13:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,163,2026-07-29 13:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,164,2026-07-29 13:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,165,2026-07-29 13:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,166,2026-07-29 13:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,167,2026-07-29 13:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,168,2026-07-29 13:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,169,2026-07-29 14:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,170,2026-07-29 14:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,171,2026-07-29 14:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,172,2026-07-29 14:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,173,2026-07-29 14:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,174,2026-07-29 14:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,175,2026-07-29 14:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,176,2026-07-29 14:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,177,2026-07-29 14:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,178,2026-07-29 14:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,179,2026-07-29 14:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,180,2026-07-29 14:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,181,2026-07-29 15:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,182,2026-07-29 15:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,183,2026-07-29 15:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,184,2026-07-29 15:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,185,2026-07-29 15:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,186,2026-07-29 15:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,187,2026-07-29 15:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,188,2026-07-29 15:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,189,2026-07-29 15:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,190,2026-07-29 15:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,191,2026-07-29 15:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,192,2026-07-29 15:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,193,2026-07-29 16:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,194,2026-07-29 16:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,195,2026-07-29 16:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,196,2026-07-29 16:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,197,2026-07-29 16:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,198,2026-07-29 16:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,199,2026-07-29 16:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,200,2026-07-29 16:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,201,2026-07-29 16:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,202,2026-07-29 16:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,203,2026-07-29 16:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,204,2026-07-29 16:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,205,2026-07-29 17:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,206,2026-07-29 17:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,207,2026-07-29 17:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,208,2026-07-29 17:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,209,2026-07-29 17:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,210,2026-07-29 17:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,211,2026-07-29 17:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,212,2026-07-29 17:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,213,2026-07-29 17:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,214,2026-07-29 17:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,215,2026-07-29 17:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,216,2026-07-29 17:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,217,2026-07-29 18:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,218,2026-07-29 18:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,219,2026-07-29 18:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,220,2026-07-29 18:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,221,2026-07-29 18:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,222,2026-07-29 18:25,,,,,,,,,,,,,,,,,,,,,,
